FSA,Province,CMA,CREA_BOARD,Total_Filers,Under_5000,5000_to_10000,10000_to_15000,15000_to_20000,20000_to_25000,25000_to_30000,30000_to_35000,35000_to_40000,40000_to_45000,45000_to_50000,50000_to_55000,55000_to_60000,60000_to_70000,70000_to_80000,80000_to_90000,90000_to_100000,100000_to_150000,150000_to_250000,over_250000,Cum_Under_5000,Cum_5000_to_10000,Cum_10000_to_15000,Cum_15000_to_20000,Cum_20000_to_25000,Cum_25000_to_30000,Cum_30000_to_35000,Cum_35000_to_40000,Cum_40000_to_45000,Cum_45000_to_50000,Cum_50000_to_55000,Cum_55000_to_60000,Cum_60000_to_70000,Cum_70000_to_80000,Cum_80000_to_90000,Cum_90000_to_100000,Cum_100000_to_150000,Cum_150000_to_250000,Cum_over_250000
T3S,Alberta,Calgary,CALGARY,240,30,20,0,20,20,20,20,0,20,10,10,0,20,10,0,10,20,10,0,30,50,50,70,90,110,130,130,150,160,170,170,190,200,200,210,230,240,240
T3T,,,,780,480,40,60,80,90,20,10,0,0,0,0,0,0,0,0,0,0,0,0,480,520,580,660,750,770,780,780,780,780,780,780,780,780,780,780,780,780,780
T3Z,Alberta,Calgary,CALGARY,9390,760,350,330,360,450,340,350,290,270,300,250,220,400,430,370,340,1080,1180,1320,760,1110,1440,1800,2250,2590,2940,3230,3500,3800,4050,4270,4670,5100,5470,5810,6890,8070,9390
T4A,Alberta,Calgary,CALGARY,15210,1000,480,550,680,980,870,750,810,700,690,720,610,1090,1020,810,740,1770,700,240,1000,1480,2030,2710,3690,4560,5310,6120,6820,7510,8230,8840,9930,10950,11760,12500,14270,14970,15210
T4B,Alberta,Calgary,CALGARY,41210,2950,1280,1550,1850,2700,2330,2150,2100,1920,1830,1750,1710,2880,2560,2250,1960,4970,1890,580,2950,4230,5780,7630,10330,12660,14810,16910,18830,20660,22410,24120,27000,29560,31810,33770,38740,40630,41210
T4C,Alberta,Calgary,CALGARY,28340,1740,880,950,1170,1740,1580,1450,1400,1260,1300,1190,1050,1900,1660,1460,1340,3600,1860,810,1740,2620,3570,4740,6480,8060,9510,10910,12170,13470,14660,15710,17610,19270,20730,22070,25670,27530,28340
T4E,Alberta,,,4190,250,140,210,220,320,260,230,200,170,200,180,120,280,230,180,170,400,260,170,250,390,600,820,1140,1400,1630,1830,2000,2200,2380,2500,2780,3010,3190,3360,3760,4020,4190
T4G,Alberta,,,9960,570,350,410,620,1000,690,640,550,530,530,450,370,690,530,420,350,830,310,120,570,920,1330,1950,2950,3640,4280,4830,5360,5890,6340,6710,7400,7930,8350,8700,9530,9840,9960
T4H,Alberta,,,9840,610,320,430,560,840,760,610,540,540,480,430,400,680,540,410,350,840,360,140,610,930,1360,1920,2760,3520,4130,4670,5210,5690,6120,6520,7200,7740,8150,8500,9340,9700,9840
T4J,Alberta,,,9470,680,350,460,500,840,660,580,510,490,500,410,360,620,560,390,360,790,310,100,680,1030,1490,1990,2830,3490,4070,4580,5070,5570,5980,6340,6960,7520,7910,8270,9060,9370,9470
T4L,Alberta,Lacombe,,14200,980,490,570,760,1210,930,820,720,710,700,640,580,970,800,680,580,1310,530,220,980,1470,2040,2800,4010,4940,5760,6480,7190,7890,8530,9110,10080,10880,11560,12140,13450,13980,14200
T4M,Alberta,,,5210,380,160,190,220,290,250,250,250,250,230,230,210,370,290,280,260,760,290,50,380,540,730,950,1240,1490,1740,1990,2240,2470,2700,2910,3280,3570,3850,4110,4870,5160,5210
T4N,Alberta,Red Deer,,23530,1500,790,1070,1380,3020,1940,1660,1500,1340,1200,990,870,1420,1100,860,630,1380,570,310,1500,2290,3360,4740,7760,9700,11360,12860,14200,15400,16390,17260,18680,19780,20640,21270,22650,23220,23530
T4P,Alberta,Red Deer,,25080,1570,830,1060,1300,2270,1700,1560,1560,1420,1400,1240,1030,1690,1410,1050,970,2010,780,230,1570,2400,3460,4760,7030,8730,10290,11850,13270,14670,15910,16940,18630,20040,21090,22060,24070,24850,25080
T4R,Alberta,Red Deer,,28660,1640,910,1050,1300,2070,1690,1560,1490,1390,1500,1270,1260,2000,1700,1480,1260,3160,1410,520,1640,2550,3600,4900,6970,8660,10220,11710,13100,14600,15870,17130,19130,20830,22310,23570,26730,28140,28660
T4S,Alberta,,,15620,930,520,640,820,1250,1020,890,780,780,700,630,560,990,880,730,670,1740,830,260,930,1450,2090,2910,4160,5180,6070,6850,7630,8330,8960,9520,10510,11390,12120,12790,14530,15360,15620
T4T,Alberta,,,11590,1160,450,610,690,1140,780,700,620,500,490,430,350,640,530,450,410,1050,460,130,1160,1610,2220,2910,4050,4830,5530,6150,6650,7140,7570,7920,8560,9090,9540,9950,11000,11460,11590
T4V,Alberta,,,16650,810,490,750,930,1660,1280,1060,1020,920,860,770,680,1110,900,750,610,1350,510,190,810,1300,2050,2980,4640,5920,6980,8000,8920,9780,10550,11230,12340,13240,13990,14600,15950,16460,16650
T4X,Alberta,Edmonton,EDMONTON,19450,1420,590,650,880,1150,1000,880,830,810,810,730,750,1270,1180,1030,1030,2670,1320,450,1420,2010,2660,3540,4690,5690,6570,7400,8210,9020,9750,10500,11770,12950,13980,15010,17680,19000,19450
T5A,Alberta,Edmonton,EDMONTON,25890,2190,870,1210,1610,2700,1900,1610,1470,1370,1350,1230,1100,1850,1470,1110,860,1550,390,50,2190,3060,4270,5880,8580,10480,12090,13560,14930,16280,17510,18610,20460,21930,23040,23900,25450,25840,25890
T5B,Alberta,Edmonton,EDMONTON,11620,900,440,730,830,1840,950,760,640,520,490,450,400,670,520,430,330,560,140,20,900,1340,2070,2900,4740,5690,6450,7090,7610,8100,8550,8950,9620,10140,10570,10900,11460,11600,11620
T5C,Alberta,Edmonton,EDMONTON,12290,1100,450,560,770,1410,990,820,750,640,680,520,470,830,600,480,330,680,180,30,1100,1550,2110,2880,4290,5280,6100,6850,7490,8170,8690,9160,9990,10590,11070,11400,12080,12260,12290
T5E,Alberta,Edmonton,EDMONTON,24750,2300,940,1210,1570,2850,2000,1570,1370,1220,1170,1010,940,1610,1200,960,790,1520,400,120,2300,3240,4450,6020,8870,10870,12440,13810,15030,16200,17210,18150,19760,20960,21920,22710,24230,24630,24750
T5G,Alberta,Edmonton,EDMONTON,9360,810,400,550,640,1280,810,610,510,450,450,360,330,590,440,320,250,460,80,20,810,1210,1760,2400,3680,4490,5100,5610,6060,6510,6870,7200,7790,8230,8550,8800,9260,9340,9360
T5H,Alberta,Edmonton,EDMONTON,20290,1820,920,1310,1480,3360,1630,1270,1140,930,850,710,630,1030,820,560,450,960,310,110,1820,2740,4050,5530,8890,10520,11790,12930,13860,14710,15420,16050,17080,17900,18460,18910,19870,20180,20290
T5J,Alberta,Edmonton,EDMONTON,7980,760,230,280,410,1690,630,530,260,220,200,210,220,390,330,260,230,640,270,220,760,990,1270,1680,3370,4000,4530,4790,5010,5210,5420,5640,6030,6360,6620,6850,7490,7760,7980
T5K,Alberta,Edmonton,EDMONTON,16990,1360,400,540,690,1710,1120,900,800,770,740,700,670,1170,1030,890,730,1690,710,370,1360,1760,2300,2990,4700,5820,6720,7520,8290,9030,9730,10400,11570,12600,13490,14220,15910,16620,16990
T5L,Alberta,Edmonton,EDMONTON,12900,1010,390,590,720,1340,1030,790,800,680,670,650,590,920,700,550,410,800,200,60,1010,1400,1990,2710,4050,5080,5870,6670,7350,8020,8670,9260,10180,10880,11430,11840,12640,12840,12900
T5M,Alberta,Edmonton,EDMONTON,11450,820,370,470,630,1350,880,650,620,550,560,450,420,690,550,480,430,970,390,170,820,1190,1660,2290,3640,4520,5170,5790,6340,6900,7350,7770,8460,9010,9490,9920,10890,11280,11450
T5N,Alberta,Edmonton,EDMONTON,11290,680,330,370,480,850,630,550,450,460,480,420,430,740,660,540,470,1270,810,670,680,1010,1380,1860,2710,3340,3890,4340,4800,5280,5700,6130,6870,7530,8070,8540,9810,10620,11290
T5P,Alberta,Edmonton,EDMONTON,15720,1090,560,800,1040,2100,1390,1040,990,890,790,760,660,1030,750,540,390,690,180,30,1090,1650,2450,3490,5590,6980,8020,9010,9900,10690,11450,12110,13140,13890,14430,14820,15510,15690,15720
T5R,Alberta,Edmonton,EDMONTON,18870,1200,570,690,880,1480,1140,1090,920,1000,950,830,780,1290,1030,910,730,1850,910,620,1200,1770,2460,3340,4820,5960,7050,7970,8970,9920,10750,11530,12820,13850,14760,15490,17340,18250,18870
T5S,Alberta,Edmonton,EDMONTON,5620,320,130,180,240,400,320,230,200,230,240,230,220,420,380,340,300,800,340,100,320,450,630,870,1270,1590,1820,2020,2250,2490,2720,2940,3360,3740,4080,4380,5180,5520,5620
T5T,Alberta,Edmonton,EDMONTON,59290,4600,1920,2370,3010,4810,3750,3320,3250,3060,3110,2830,2650,4470,3580,2790,2270,5200,1740,560,4600,6520,8890,11900,16710,20460,23780,27030,30090,33200,36030,38680,43150,46730,49520,51790,56990,58730,59290
T5V,Alberta,Edmonton,EDMONTON,300,30,10,20,10,30,20,10,0,10,10,20,0,30,20,20,20,30,10,0,30,40,60,70,100,120,130,130,140,150,170,170,200,220,240,260,290,300,300
T5W,Alberta,Edmonton,EDMONTON,15330,1230,520,710,950,1790,1180,960,870,710,730,680,590,1060,810,660,530,1010,260,80,1230,1750,2460,3410,5200,6380,7340,8210,8920,9650,10330,10920,11980,12790,13450,13980,14990,15250,15330
T5X,Alberta,Edmonton,EDMONTON,32470,2880,1100,1480,1920,3090,2150,1890,1640,1610,1630,1400,1320,2280,1890,1470,1200,2620,730,170,2880,3980,5460,7380,10470,12620,14510,16150,17760,19390,20790,22110,24390,26280,27750,28950,31570,32300,32470
T5Y,Alberta,Edmonton,EDMONTON,40610,3430,1390,1740,2220,3380,2500,2240,2080,1980,1940,1930,1710,3040,2470,2060,1700,3590,1020,190,3430,4820,6560,8780,12160,14660,16900,18980,20960,22900,24830,26540,29580,32050,34110,35810,39400,40420,40610
T5Z,Alberta,Edmonton,EDMONTON,26790,2050,840,1200,1550,2300,1690,1480,1340,1250,1230,1150,1050,1880,1620,1460,1200,2550,790,160,2050,2890,4090,5640,7940,9630,11110,12450,13700,14930,16080,17130,19010,20630,22090,23290,25840,26630,26790
T6A,Alberta,Edmonton,EDMONTON,11250,580,320,380,520,940,670,610,540,530,490,510,470,780,730,600,550,1370,520,140,580,900,1280,1800,2740,3410,4020,4560,5090,5580,6090,6560,7340,8070,8670,9220,10590,11110,11250
T6B,Alberta,Edmonton,EDMONTON,7560,390,210,280,350,710,500,390,400,380,340,320,300,580,490,400,350,810,280,80,390,600,880,1230,1940,2440,2830,3230,3610,3950,4270,4570,5150,5640,6040,6390,7200,7480,7560
T6C,Alberta,Edmonton,EDMONTON,15090,790,390,540,680,1490,1020,750,750,630,630,620,590,1040,880,780,750,1730,700,330,790,1180,1720,2400,3890,4910,5660,6410,7040,7670,8290,8880,9920,10800,11580,12330,14060,14760,15090
T6E,Alberta,Edmonton,EDMONTON,17270,1610,650,670,840,1560,1040,930,800,720,700,610,660,1120,1010,820,720,1750,720,340,1610,2260,2930,3770,5330,6370,7300,8100,8820,9520,10130,10790,11910,12920,13740,14460,16210,16930,17270
T6G,Alberta,Edmonton,EDMONTON,8750,1890,410,370,380,550,370,290,280,250,270,240,210,370,380,340,290,830,590,440,1890,2300,2670,3050,3600,3970,4260,4540,4790,5060,5300,5510,5880,6260,6600,6890,7720,8310,8750
T6H,Alberta,Edmonton,EDMONTON,21140,1960,790,880,1030,1700,1220,1030,1040,900,940,830,710,1310,1080,950,860,2220,1130,560,1960,2750,3630,4660,6360,7580,8610,9650,10550,11490,12320,13030,14340,15420,16370,17230,19450,20580,21140
T6J,Alberta,Edmonton,EDMONTON,35900,3070,1260,1440,1730,2830,2170,1910,1820,1710,1710,1450,1380,2420,2130,1650,1430,3580,1480,730,3070,4330,5770,7500,10330,12500,14410,16230,17940,19650,21100,22480,24900,27030,28680,30110,33690,35170,35900
T6K,Alberta,Edmonton,EDMONTON,21170,1970,780,1030,1270,1970,1550,1280,1260,1130,1150,1040,860,1490,1180,840,650,1320,340,60,1970,2750,3780,5050,7020,8570,9850,11110,12240,13390,14430,15290,16780,17960,18800,19450,20770,21110,21170
T6L,Alberta,Edmonton,EDMONTON,39220,3280,1420,1780,2390,3840,2750,2380,2260,2130,2170,1830,1710,2800,2180,1630,1300,2560,660,150,3280,4700,6480,8870,12710,15460,17840,20100,22230,24400,26230,27940,30740,32920,34550,35850,38410,39070,39220
T6M,Alberta,Edmonton,EDMONTON,25790,1810,820,920,1120,1480,1210,1190,1100,1040,1100,1080,1100,1920,1710,1430,1320,3210,1470,760,1810,2630,3550,4670,6150,7360,8550,9650,10690,11790,12870,13970,15890,17600,19030,20350,23560,25030,25790
T6N,Alberta,Edmonton,EDMONTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T6P,Alberta,Edmonton,EDMONTON,1380,90,40,80,100,180,120,80,80,80,70,70,70,90,60,50,30,60,20,10,90,130,210,310,490,610,690,770,850,920,990,1060,1150,1210,1260,1290,1350,1370,1380
T6R,Alberta,Edmonton,EDMONTON,35870,2930,1290,1380,1620,2110,1620,1480,1320,1350,1340,1270,1210,2180,2120,1860,1700,4820,2660,1610,2930,4220,5600,7220,9330,10950,12430,13750,15100,16440,17710,18920,21100,23220,25080,26780,31600,34260,35870
T6S,Alberta,Edmonton,EDMONTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T6T,Alberta,Edmonton,EDMONTON,39020,4110,1630,1850,2390,3160,2500,2490,2290,2180,1990,1910,1630,2700,1970,1530,1250,2630,680,130,4110,5740,7590,9980,13140,15640,18130,20420,22600,24590,26500,28130,30830,32800,34330,35580,38210,38890,39020
T6V,Alberta,Edmonton,EDMONTON,16630,1510,590,730,910,1290,960,880,830,750,740,710,660,1250,1000,830,740,1590,530,130,1510,2100,2830,3740,5030,5990,6870,7700,8450,9190,9900,10560,11810,12810,13640,14380,15970,16500,16630
T6W,Alberta,Edmonton,EDMONTON,60220,5580,1960,2150,2640,3500,2970,2730,2590,2510,2470,2420,2390,4340,3810,3450,3070,7580,2940,1120,5580,7540,9690,12330,15830,18800,21530,24120,26630,29100,31520,33910,38250,42060,45510,48580,56160,59100,60220
T6X,Alberta,Edmonton,EDMONTON,36910,3480,1290,1410,1780,2300,1910,1860,1870,1800,1700,1600,1500,2790,2260,1920,1700,4050,1360,330,3480,4770,6180,7960,10260,12170,14030,15900,17700,19400,21000,22500,25290,27550,29470,31170,35220,36580,36910
T6Y,Alberta,Edmonton,EDMONTON,190,20,0,0,10,20,20,10,10,10,10,0,0,20,10,10,0,30,10,0,20,20,20,30,50,70,80,90,100,110,110,110,130,140,150,150,180,190,190
T7A,Alberta,,,9920,700,340,420,510,840,670,590,520,470,430,390,360,600,530,480,420,1020,470,160,700,1040,1460,1970,2810,3480,4070,4590,5060,5490,5880,6240,6840,7370,7850,8270,9290,9760,9920
T7E,Alberta,,,10830,730,320,430,570,960,730,610,580,460,500,370,370,660,620,470,480,1270,570,130,730,1050,1480,2050,3010,3740,4350,4930,5390,5890,6260,6630,7290,7910,8380,8860,10130,10700,10830
T7N,Alberta,,,6680,400,240,320,400,760,500,420,390,370,370,330,270,450,350,280,210,430,140,50,400,640,960,1360,2120,2620,3040,3430,3800,4170,4500,4770,5220,5570,5850,6060,6490,6630,6680
T7P,Alberta,,,6220,380,240,400,450,860,520,400,340,300,280,230,200,350,280,200,180,410,140,60,380,620,1020,1470,2330,2850,3250,3590,3890,4170,4400,4600,4950,5230,5430,5610,6020,6160,6220
T7S,Alberta,,,9920,700,310,440,470,850,600,530,490,480,440,380,330,580,510,530,470,1220,470,120,700,1010,1450,1920,2770,3370,3900,4390,4870,5310,5690,6020,6600,7110,7640,8110,9330,9800,9920
T7V,Alberta,,,8300,470,250,290,350,580,530,500,460,390,400,320,310,560,440,380,390,1210,380,90,470,720,1010,1360,1940,2470,2970,3430,3820,4220,4540,4850,5410,5850,6230,6620,7830,8210,8300
T7X,Alberta,Edmonton,EDMONTON,35870,2730,1050,1340,1680,2570,2120,1820,1710,1700,1630,1510,1370,2570,2110,1780,1690,4120,1810,560,2730,3780,5120,6800,9370,11490,13310,15020,16720,18350,19860,21230,23800,25910,27690,29380,33500,35310,35870
T7Y,Alberta,Edmonton,EDMONTON,14370,930,460,540,670,970,820,750,640,640,620,550,510,930,790,650,630,1830,980,460,930,1390,1930,2600,3570,4390,5140,5780,6420,7040,7590,8100,9030,9820,10470,11100,12930,13910,14370
T7Z,Alberta,Edmonton,EDMONTON,15140,880,410,600,780,1340,1080,830,830,790,710,650,580,1070,910,680,590,1550,680,180,880,1290,1890,2670,4010,5090,5920,6750,7540,8250,8900,9480,10550,11460,12140,12730,14280,14960,15140
T8A,Alberta,Edmonton,EDMONTON,33920,1800,920,1090,1350,2020,1800,1670,1440,1590,1580,1460,1350,2550,2160,1940,1750,4510,2180,760,1800,2720,3810,5160,7180,8980,10650,12090,13680,15260,16720,18070,20620,22780,24720,26470,30980,33160,33920
T8B,Alberta,Edmonton,EDMONTON,5920,340,180,210,260,320,250,260,250,240,250,200,190,340,320,250,240,730,590,500,340,520,730,990,1310,1560,1820,2070,2310,2560,2760,2950,3290,3610,3860,4100,4830,5420,5920
T8C,Alberta,Edmonton,EDMONTON,3570,190,90,120,170,240,190,160,160,170,150,120,130,240,180,160,190,470,310,130,190,280,400,570,810,1000,1160,1320,1490,1640,1760,1890,2130,2310,2470,2660,3130,3440,3570
T8E,Alberta,Edmonton,EDMONTON,6580,410,210,230,310,420,320,310,300,280,280,270,230,430,370,330,300,870,520,190,410,620,850,1160,1580,1900,2210,2510,2790,3070,3340,3570,4000,4370,4700,5000,5870,6390,6580
T8G,Alberta,Edmonton,EDMONTON,3770,230,110,120,180,240,190,190,180,160,180,140,120,270,260,200,180,490,250,80,230,340,460,640,880,1070,1260,1440,1600,1780,1920,2040,2310,2570,2770,2950,3440,3690,3770
T8H,Alberta,Edmonton,EDMONTON,23890,1240,620,790,890,1440,1250,1140,1110,1070,1130,1000,920,1710,1480,1360,1260,3420,1620,440,1240,1860,2650,3540,4980,6230,7370,8480,9550,10680,11680,12600,14310,15790,17150,18410,21830,23450,23890
T8L,Alberta,Edmonton,EDMONTON,21950,1190,570,680,900,1410,1240,1130,1030,1010,1020,930,850,1510,1290,1260,1100,2810,1670,350,1190,1760,2440,3340,4750,5990,7120,8150,9160,10180,11110,11960,13470,14760,16020,17120,19930,21600,21950
T8N,Alberta,Edmonton,EDMONTON,53370,2790,1430,1680,2100,3390,2770,2420,2330,2350,2660,2290,2160,3890,3400,3040,2830,7320,3260,1260,2790,4220,5900,8000,11390,14160,16580,18910,21260,23920,26210,28370,32260,35660,38700,41530,48850,52110,53370
T8R,Alberta,Edmonton,EDMONTON,12400,1020,360,540,600,920,700,640,580,560,570,500,480,850,780,660,620,1410,500,110,1020,1380,1920,2520,3440,4140,4780,5360,5920,6490,6990,7470,8320,9100,9760,10380,11790,12290,12400
T8S,Alberta,,,7120,700,280,330,320,540,400,340,360,330,290,250,250,450,380,320,280,840,360,100,700,980,1310,1630,2170,2570,2910,3270,3600,3890,4140,4390,4840,5220,5540,5820,6660,7020,7120
T8T,Alberta,Edmonton,EDMONTON,5890,340,190,210,250,360,280,250,240,230,260,210,190,340,320,290,270,790,510,360,340,530,740,990,1350,1630,1880,2120,2350,2610,2820,3010,3350,3670,3960,4230,5020,5530,5890
T8V,Alberta,Grande Prairie,,25070,1670,740,1020,1180,2390,1710,1520,1440,1270,1190,1170,870,1720,1410,1230,1030,2460,830,220,1670,2410,3430,4610,7000,8710,10230,11670,12940,14130,15300,16170,17890,19300,20530,21560,24020,24850,25070
T8W,Alberta,,,15700,980,400,520,630,870,720,660,660,640,630,670,540,1060,930,850,870,2540,1140,390,980,1380,1900,2530,3400,4120,4780,5440,6080,6710,7380,7920,8980,9910,10760,11630,14170,15310,15700
T8X,Alberta,,,17330,1080,460,590,750,1070,910,830,780,690,780,710,620,1170,1020,950,910,2640,1110,260,1080,1540,2130,2880,3950,4860,5690,6470,7160,7940,8650,9270,10440,11460,12410,13320,15960,17070,17330
T9A,Alberta,,,11960,860,420,610,700,1400,960,790,660,600,600,520,440,830,610,460,380,760,250,110,860,1280,1890,2590,3990,4950,5740,6400,7000,7600,8120,8560,9390,10000,10460,10840,11600,11850,11960
T9C,Alberta,,,5840,350,140,290,300,730,440,360,290,290,290,230,230,410,320,260,210,460,170,70,350,490,780,1080,1810,2250,2610,2900,3190,3480,3710,3940,4350,4670,4930,5140,5600,5770,5840
T9E,Alberta,Edmonton,EDMONTON,25820,1540,750,920,1090,1990,1630,1500,1350,1330,1330,1080,1100,1930,1630,1290,1180,2820,1080,280,1540,2290,3210,4300,6290,7920,9420,10770,12100,13430,14510,15610,17540,19170,20460,21640,24460,25540,25820
T9G,Alberta,Edmonton,EDMONTON,5300,320,180,200,260,440,350,300,290,250,300,250,220,390,290,250,240,520,200,50,320,500,700,960,1400,1750,2050,2340,2590,2890,3140,3360,3750,4040,4290,4530,5050,5250,5300
T9H,Alberta,Wood Buffalo,,20240,1660,550,540,700,1090,820,770,790,740,700,680,660,1240,1050,870,820,2980,2750,830,1660,2210,2750,3450,4540,5360,6130,6920,7660,8360,9040,9700,10940,11990,12860,13680,16660,19410,20240
T9J,Alberta,Wood Buffalo,,2680,200,60,70,80,100,100,90,80,70,80,80,80,130,120,150,130,480,470,110,200,260,330,410,510,610,700,780,850,930,1010,1090,1220,1340,1490,1620,2100,2570,2680
T9K,Alberta,Wood Buffalo,,29300,2550,840,720,850,1190,920,840,770,730,790,810,680,1300,1260,1180,1180,4930,5720,2040,2550,3390,4110,4960,6150,7070,7910,8680,9410,10200,11010,11690,12990,14250,15430,16610,21540,27260,29300
T9M,Alberta,,,14250,1250,410,580,680,1040,660,700,650,540,580,510,450,800,830,960,880,1610,910,210,1250,1660,2240,2920,3960,4620,5320,5970,6510,7090,7600,8050,8850,9680,10640,11520,13130,14040,14250
T9N,Alberta,,,8970,630,290,390,480,820,510,450,460,390,410,320,340,550,470,420,390,960,530,160,630,920,1310,1790,2610,3120,3570,4030,4420,4830,5150,5490,6040,6510,6930,7320,8280,8810,8970
T9S,Alberta,,,5820,340,190,270,370,540,390,330,290,280,290,270,190,350,330,250,230,560,290,60,340,530,800,1170,1710,2100,2430,2720,3000,3290,3560,3750,4100,4430,4680,4910,5470,5760,5820
T9V,Alberta,,,16330,990,530,660,770,1210,920,860,850,770,750,680,600,1110,920,830,770,1740,1020,350,990,1520,2180,2950,4160,5080,5940,6790,7560,8310,8990,9590,10700,11620,12450,13220,14960,15980,16330
T9W,Alberta,,,6550,320,220,260,380,470,440,380,340,360,330,300,260,510,400,330,310,640,210,90,320,540,800,1180,1650,2090,2470,2810,3170,3500,3800,4060,4570,4970,5300,5610,6250,6460,6550
T9X,Alberta,,,4800,280,150,190,250,390,330,280,280,230,250,210,200,330,320,240,210,440,160,60,280,430,620,870,1260,1590,1870,2150,2380,2630,2840,3040,3370,3690,3930,4140,4580,4740,4800
V0A,British Columbia,,,12580,570,350,480,690,970,850,800,860,780,770,630,510,910,780,610,500,1020,370,130,570,920,1400,2090,3060,3910,4710,5570,6350,7120,7750,8260,9170,9950,10560,11060,12080,12450,12580
V0B,British Columbia,Cranbrook,,29120,1740,920,1340,2110,2690,2040,1740,1680,1560,1410,1170,1010,1690,1310,1120,860,3080,1340,310,1740,2660,4000,6110,8800,10840,12580,14260,15820,17230,18400,19410,21100,22410,23530,24390,27470,28810,29120
V0C,British Columbia,,,18610,1930,690,970,1240,1410,980,890,830,760,690,670,610,1100,880,810,730,2190,1020,210,1930,2620,3590,4830,6240,7220,8110,8940,9700,10390,11060,11670,12770,13650,14460,15190,17380,18400,18610
V0E,British Columbia,,,59850,3840,2080,3050,5040,6070,4360,3990,3730,3320,3160,2680,2240,3610,3060,2270,1650,3870,1370,460,3840,5920,8970,14010,20080,24440,28430,32160,35480,38640,41320,43560,47170,50230,52500,54150,58020,59390,59850
V0G,British Columbia,,,22860,1230,730,1190,1890,2420,1730,1450,1350,1270,1230,1010,780,1350,1160,860,730,1710,570,200,1230,1960,3150,5040,7460,9190,10640,11990,13260,14490,15500,16280,17630,18790,19650,20380,22090,22660,22860
V0H,British Columbia,,,50040,2340,1480,2390,4140,5180,3930,3430,3250,3040,2880,2400,1970,3180,2460,1940,1370,2910,1220,530,2340,3820,6210,10350,15530,19460,22890,26140,29180,32060,34460,36430,39610,42070,44010,45380,48290,49510,50040
V0J,British Columbia,,,40740,4860,1620,2130,3120,3480,2450,2130,1940,1870,1690,1460,1310,2350,2180,1760,1470,3620,1040,260,4860,6480,8610,11730,15210,17660,19790,21730,23600,25290,26750,28060,30410,32590,34350,35820,39440,40480,40740
V0K,British Columbia,,,28190,2750,1000,1700,2720,3250,2150,1850,1620,1440,1340,1040,880,1510,1100,900,690,1590,500,160,2750,3750,5450,8170,11420,13570,15420,17040,18480,19820,20860,21740,23250,24350,25250,25940,27530,28030,28190
V0L,British Columbia,,,3830,890,180,260,450,460,250,150,130,150,130,90,70,130,110,70,60,170,60,20,890,1070,1330,1780,2240,2490,2640,2770,2920,3050,3140,3210,3340,3450,3520,3580,3750,3810,3830
V0M,British Columbia,,,9820,1110,350,480,770,980,660,630,620,560,510,380,340,550,450,350,280,550,180,70,1110,1460,1940,2710,3690,4350,4980,5600,6160,6670,7050,7390,7940,8390,8740,9020,9570,9750,9820
V0N,,,,49920,3520,1630,2300,3670,4350,3260,2880,2720,2650,2480,2200,1900,3200,2600,2100,1640,4160,1790,870,3520,5150,7450,11120,15470,18730,21610,24330,26980,29460,31660,33560,36760,39360,41460,43100,47260,49050,49920
V0P,British Columbia,,,5950,520,210,350,670,720,490,390,370,300,270,210,180,330,210,160,150,280,100,40,520,730,1080,1750,2470,2960,3350,3720,4020,4290,4500,4680,5010,5220,5380,5530,5810,5910,5950
V0R,British Columbia,,,59910,3440,1820,2690,4680,5410,4160,3730,3580,3470,3410,2750,2380,3960,3150,2590,1990,4380,1690,630,3440,5260,7950,12630,18040,22200,25930,29510,32980,36390,39140,41520,45480,48630,51220,53210,57590,59280,59910
V0S,British Columbia,,,180,50,0,10,20,20,20,20,10,0,0,0,10,10,0,0,0,10,0,0,50,50,60,80,100,120,140,150,150,150,150,160,170,170,170,170,180,180,180
V0T,British Columbia,,,6300,1330,310,370,570,670,400,350,270,250,200,200,160,270,210,170,130,310,100,30,1330,1640,2010,2580,3250,3650,4000,4270,4520,4720,4920,5080,5350,5560,5730,5860,6170,6270,6300
V0V,,,,1260,360,60,110,120,140,70,50,50,40,30,30,20,40,30,20,20,50,20,0,360,420,530,650,790,860,910,960,1000,1030,1060,1080,1120,1150,1170,1190,1240,1260,1260
V0W,British Columbia,,,360,40,10,20,30,40,30,30,20,20,20,10,20,20,20,10,0,20,0,0,40,50,70,100,140,170,200,220,240,260,270,290,310,330,340,340,360,360,360
V0X,British Columbia,,,19070,1330,660,1110,1970,2370,1530,1280,1190,1020,930,690,550,980,800,600,450,1090,360,160,1330,1990,3100,5070,7440,8970,10250,11440,12460,13390,14080,14630,15610,16410,17010,17460,18550,18910,19070
V1A,British Columbia,,,7180,300,200,270,400,590,560,480,480,430,410,330,310,470,460,330,280,610,230,40,300,500,770,1170,1760,2320,2800,3280,3710,4120,4450,4760,5230,5690,6020,6300,6910,7140,7180
V1B,British Columbia,Vernon,,19180,950,600,820,1140,1380,1160,1010,1050,1050,1040,890,720,1330,1150,920,820,1800,940,410,950,1550,2370,3510,4890,6050,7060,8110,9160,10200,11090,11810,13140,14290,15210,16030,17830,18770,19180
