fsa,pop_2021,total_private_dwellings,dwellings_occupied,age_total,age_0_14,age_0_4,age_5_9,age_10_14,age_15_64,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_plus,age_65_69,age_70_74,age_75_79,age_80_84,age_85_plus,avg_age,median_age,dwell_total,dwell_single_detached,dwell_semi_detached,dwell_row_house,dwell_duplex,dwell_apt_low_rise,dwell_apt_high_rise,dwell_other_attached,dwell_movable,hh_total,hh_1person,hh_2persons,hh_3persons,hh_4persons,hh_5plus,avg_hh_size,ind_median_total_income,ind_median_aftertax_income,ind_avg_total_income,ind_avg_aftertax_income,hh_median_total_income,hh_median_aftertax_income,hh_avg_total_income,hh_avg_aftertax_income,hh_income_total,hh_income_under5k,hh_income_5k_10k,hh_income_10k_15k,hh_income_15k_20k,hh_income_20k_25k,hh_income_25k_30k,hh_income_30k_35k,hh_income_35k_40k,hh_income_40k_45k,hh_income_45k_50k,hh_income_50k_60k,hh_income_60k_70k,hh_income_70k_80k,hh_income_80k_90k,hh_income_90k_100k,hh_income_100k_plus,hh_income_100k_125k,hh_income_125k_150k,hh_income_150k_200k,hh_income_200k_plus,lowincome_total,lowincome_lim_at_count,lowincome_lim_at_pct,lang_total,lang_english_only,lang_french_only,lang_bilingual,lang_neither,tenure_total,tenure_owner,tenure_renter,condo_total,condo_yes,condo_no,bedrooms_total,bedrooms_0,bedrooms_1,bedrooms_2,bedrooms_3,bedrooms_4plus,construction_total,construction_1960_or_before,construction_1961_1980,construction_1981_1990,construction_1991_2000,construction_2001_2005,construction_2006_2010,construction_2011_2015,construction_2016_2021,condition_total,condition_regular_maintenance,condition_major_repairs,shelter_ratio_total,shelter_ratio_under30pct,shelter_ratio_30pct_or_more,owner_total,owner_pct_with_mortgage,owner_pct_30pct_shelter,owner_median_monthly_shelter,owner_avg_monthly_shelter,owner_median_dwelling_value,owner_avg_dwelling_value,renter_total,renter_pct_subsidized,renter_pct_30pct_shelter,renter_median_monthly_shelter,renter_avg_monthly_shelter,immig_total,immig_nonimmigrant,immig_immigrant,immig_recent_2016_2021,immig_nonpermanent_resident,vismin_total,vismin_visible_minority,vismin_not_visible_minority,mobility5_total,mobility5_nonmovers,mobility5_movers,mobility5_nonmigrants,mobility5_migrants,edu_total_25_64,edu_no_cert,edu_highschool,edu_postsec,edu_trades,edu_college,edu_bachelor_plus,edu_bachelor,edu_masters,edu_doctorate,labour_total,labour_in_force,labour_employed,labour_unemployed,labour_not_in_force,participation_rate,employment_rate,unemployment_rate,work_status_total,work_at_home,work_usual_place,commute_mode_total,commute_car_truck_van,commute_car_driver,commute_car_passenger,commute_transit,commute_walk,commute_bicycle,commute_other,commute_dur_total,commute_under15,commute_15_29,commute_30_44,commute_45_59,commute_60plus,province
A0N,12387.0,7581.0,5977.0,12385.0,1245.0,305.0,420.0,520.0,7160.0,485.0,380.0,365.0,490.0,510.0,510.0,750.0,995.0,1280.0,1405.0,3980.0,1365.0,1135.0,715.0,425.0,335.0,51.5,56.8,5980.0,5660.0,70.0,45.0,60.0,65.0,5.0,10.0,60.0,5980.0,1910.0,2700.0,785.0,410.0,170.0,2.0,28200.0,26200.0,34320.0,30240.0,49200.0,45600.0,60900.0,53650.0,5975.0,35.0,105.0,175.0,180.0,575.0,355.0,510.0,445.0,360.0,315.0,535.0,430.0,410.0,360.0,250.0,940.0,430.0,235.0,210.0,70.0,12220.0,3335.0,27.3,12245.0,11580.0,0.0,655.0,5.0,5965.0,5070.0,900.0,5965.0,30.0,5930.0,5965.0,0.0,320.0,2015.0,2725.0,900.0,5965.0,1095.0,2275.0,1115.0,670.0,195.0,255.0,190.0,175.0,5965.0,5445.0,515.0,5935.0,5340.0,595.0,5055.0,24.2,6.1,360.0,506.0,120000.0,149600.0,895.0,19.6,33.1,670.0,646.0,12145.0,12045.0,100.0,10.0,0.0,12145.0,35.0,12110.0,11815.0,9175.0,2645.0,715.0,1925.0,6210.0,1565.0,1780.0,2865.0,645.0,1640.0,485.0,340.0,95.0,0.0,10915.0,4450.0,3250.0,1205.0,6465.0,40.8,29.8,27.1,3250.0,245.0,2270.0,3000.0,2620.0,2380.0,240.0,40.0,195.0,0.0,140.0,3000.0,1480.0,735.0,380.0,160.0,250.0,Newfoundland and Labrador
A0P,13058.0,5176.0,4661.0,13060.0,2795.0,820.0,990.0,980.0,8755.0,855.0,830.0,855.0,1015.0,915.0,850.0,885.0,910.0,885.0,750.0,1510.0,570.0,425.0,270.0,135.0,105.0,36.8,36.0,4660.0,3380.0,570.0,385.0,155.0,140.0,0.0,10.0,25.0,4660.0,985.0,1550.0,875.0,725.0,525.0,2.7,47200.0,42000.0,55500.0,46760.0,99000.0,87000.0,111600.0,94000.0,4660.0,15.0,15.0,50.0,65.0,150.0,120.0,120.0,140.0,165.0,140.0,300.0,265.0,275.0,235.0,285.0,2315.0,610.0,500.0,720.0,485.0,12665.0,1480.0,11.7,12810.0,12150.0,15.0,580.0,65.0,4655.0,2920.0,1345.0,4655.0,75.0,4580.0,4655.0,0.0,195.0,1195.0,2095.0,1160.0,4655.0,530.0,965.0,640.0,915.0,465.0,465.0,385.0,295.0,4655.0,4115.0,545.0,4115.0,3795.0,315.0,2825.0,50.8,6.0,830.0,1079.0,274000.0,268400.0,1295.0,20.8,11.2,900.0,968.0,12655.0,11945.0,565.0,265.0,145.0,12655.0,615.0,12035.0,11810.0,7840.0,3965.0,2150.0,1820.0,6820.0,1305.0,1500.0,4015.0,745.0,2000.0,1115.0,825.0,240.0,0.0,9865.0,6480.0,5640.0,840.0,3385.0,65.7,57.2,13.0,5640.0,380.0,4730.0,5260.0,4160.0,3770.0,385.0,50.0,395.0,15.0,640.0,5260.0,3865.0,725.0,305.0,170.0,190.0,Newfoundland and Labrador
A0R,2661.0,1401.0,1056.0,2660.0,560.0,155.0,220.0,185.0,1880.0,160.0,170.0,175.0,205.0,210.0,205.0,245.0,245.0,155.0,105.0,225.0,85.0,80.0,35.0,15.0,0.0,35.8,36.4,1060.0,615.0,80.0,215.0,0.0,90.0,0.0,0.0,55.0,1055.0,240.0,360.0,215.0,180.0,65.0,2.5,71000.0,59200.0,81800.0,64300.0,155000.0,121000.0,154400.0,121400.0,1055.0,5.0,0.0,5.0,5.0,10.0,10.0,10.0,20.0,25.0,15.0,35.0,30.0,45.0,45.0,40.0,755.0,100.0,110.0,250.0,300.0,2655.0,85.0,3.2,2665.0,2360.0,5.0,295.0,0.0,1090.0,705.0,385.0,1090.0,20.0,1065.0,1090.0,0.0,35.0,145.0,490.0,410.0,1090.0,55.0,770.0,30.0,45.0,15.0,60.0,110.0,15.0,1090.0,1050.0,35.0,1085.0,1055.0,30.0,705.0,70.2,2.8,1120.0,1142.0,250000.0,283000.0,385.0,35.1,0.0,120.0,438.0,2700.0,2625.0,70.0,30.0,0.0,2700.0,45.0,2655.0,2510.0,1595.0,915.0,275.0,645.0,1685.0,70.0,355.0,1265.0,350.0,590.0,285.0,190.0,60.0,10.0,2155.0,1670.0,1595.0,75.0,485.0,77.5,74.0,4.5,1595.0,60.0,1405.0,1530.0,1460.0,1370.0,90.0,10.0,30.0,0.0,30.0,1530.0,1180.0,320.0,20.0,0.0,0.0,Newfoundland and Labrador
A1A,30086.0,13520.0,12671.0,30090.0,4165.0,1145.0,1390.0,1630.0,19060.0,1600.0,1720.0,1690.0,1890.0,1970.0,2000.0,1935.0,2120.0,2110.0,2025.0,6865.0,1925.0,1735.0,1425.0,945.0,835.0,44.4,45.2,12670.0,6955.0,360.0,815.0,2765.0,1555.0,200.0,10.0,5.0,12670.0,3930.0,4580.0,1890.0,1650.0,630.0,2.3,45200.0,39200.0,63300.0,49720.0,88000.0,74500.0,118700.0,93300.0,12670.0,110.0,105.0,150.0,195.0,465.0,430.0,450.0,490.0,500.0,425.0,825.0,840.0,790.0,740.0,645.0,5505.0,1350.0,1040.0,1365.0,1750.0,28730.0,3055.0,10.6,28765.0,25625.0,15.0,2950.0,170.0,12625.0,8565.0,4065.0,12625.0,695.0,11935.0,12625.0,55.0,1085.0,2690.0,4810.0,3985.0,12625.0,1565.0,4195.0,1880.0,1550.0,1095.0,1185.0,840.0,315.0,12625.0,12225.0,400.0,12570.0,10250.0,2320.0,8565.0,58.2,11.5,1300.0,1422.0,348000.0,364000.0,4060.0,18.1,33.3,980.0,1067.0,28680.0,25225.0,2715.0,860.0,735.0,28680.0,3275.0,25405.0,27565.0,18480.0,9085.0,4745.0,4340.0,15270.0,680.0,2635.0,11960.0,965.0,3535.0,7065.0,3950.0,2110.0,385.0,24510.0,15040.0,13440.0,1605.0,9465.0,61.4,54.8,10.7,13435.0,2995.0,9180.0,10390.0,9175.0,8110.0,1060.0,380.0,485.0,15.0,345.0,10390.0,6080.0,3540.0,485.0,90.0,190.0,Newfoundland and Labrador
A1B,20906.0,10326.0,9079.0,20905.0,2850.0,965.0,1005.0,875.0,14670.0,1020.0,2820.0,2340.0,1685.0,1480.0,1160.0,970.0,980.0,1150.0,1070.0,3385.0,920.0,820.0,595.0,495.0,550.0,39.0,34.0,9075.0,3055.0,695.0,820.0,3195.0,1180.0,120.0,15.0,0.0,9080.0,2900.0,3265.0,1470.0,955.0,490.0,2.2,35200.0,32000.0,52650.0,42480.0,70000.0,62000.0,97200.0,78400.0,9080.0,115.0,145.0,235.0,245.0,435.0,435.0,365.0,390.0,415.0,385.0,710.0,660.0,590.0,530.0,470.0,2960.0,885.0,590.0,725.0,760.0,20325.0,3935.0,19.4,20425.0,18310.0,25.0,1925.0,165.0,9055.0,4545.0,4515.0,9055.0,815.0,8240.0,9055.0,45.0,735.0,2440.0,3490.0,2345.0,9055.0,1935.0,2905.0,725.0,800.0,495.0,765.0,970.0,460.0,9055.0,8600.0,455.0,9015.0,6895.0,2120.0,4545.0,58.0,14.1,1350.0,1490.0,348000.0,388400.0,4515.0,21.6,33.0,970.0,1003.0,20290.0,16055.0,2185.0,990.0,2050.0,20285.0,4155.0,16135.0,19395.0,9510.0,9880.0,3705.0,6185.0,10635.0,840.0,1985.0,7815.0,710.0,2070.0,4840.0,2670.0,1390.0,320.0,17385.0,11200.0,9730.0,1480.0,6180.0,64.4,56.0,13.2,9730.0,1900.0,6740.0,7805.0,5980.0,5165.0,815.0,815.0,730.0,40.0,240.0,7805.0,4240.0,2575.0,600.0,170.0,210.0,Newfoundland and Labrador
A1C,12713.0,7562.0,6641.0,12710.0,1185.0,425.0,365.0,390.0,9440.0,485.0,1110.0,1365.0,1255.0,1045.0,855.0,740.0,730.0,910.0,950.0,2090.0,775.0,540.0,390.0,200.0,190.0,42.1,39.6,6640.0,1560.0,585.0,1825.0,740.0,1860.0,20.0,50.0,5.0,6645.0,2990.0,2280.0,800.0,410.0,160.0,1.9,34400.0,31600.0,50640.0,40880.0,59200.0,52000.0,83200.0,67100.0,6645.0,80.0,150.0,240.0,280.0,460.0,355.0,330.0,305.0,280.0,320.0,565.0,505.0,380.0,385.0,305.0,1690.0,540.0,355.0,405.0,395.0,12480.0,2690.0,21.5,12700.0,10995.0,5.0,1655.0,45.0,6605.0,3225.0,3375.0,6605.0,490.0,6110.0,6605.0,60.0,1295.0,2025.0,2275.0,950.0,6605.0,4040.0,1235.0,330.0,295.0,190.0,165.0,220.0,135.0,6605.0,5975.0,630.0,6570.0,4670.0,1900.0,3230.0,58.5,16.1,1100.0,1253.0,250000.0,312400.0,3375.0,25.9,41.4,950.0,1015.0,12295.0,10780.0,925.0,265.0,585.0,12295.0,1195.0,11095.0,11855.0,6060.0,5790.0,2995.0,2800.0,7620.0,720.0,1750.0,5155.0,385.0,1310.0,3330.0,1795.0,930.0,320.0,11150.0,6870.0,6070.0,800.0,4275.0,61.6,54.4,11.6,6070.0,1510.0,4005.0,4540.0,3180.0,2705.0,475.0,275.0,925.0,30.0,125.0,4540.0,2710.0,1390.0,280.0,65.0,95.0,Newfoundland and Labrador
A1E,26858.0,14123.0,12833.0,26860.0,3065.0,965.0,1020.0,1080.0,17530.0,1090.0,1690.0,1730.0,1935.0,1795.0,1610.0,1480.0,1780.0,2180.0,2230.0,6260.0,2010.0,1670.0,1175.0,765.0,645.0,45.6,46.8,12835.0,4455.0,885.0,1440.0,4045.0,1775.0,195.0,35.0,0.0,12835.0,4820.0,4720.0,1785.0,1045.0,465.0,2.1,38400.0,34400.0,50320.0,41400.0,66000.0,58400.0,87600.0,72100.0,12835.0,100.0,150.0,300.0,330.0,845.0,680.0,570.0,640.0,595.0,575.0,1045.0,940.0,810.0,780.0,655.0,3835.0,1240.0,890.0,970.0,740.0,26320.0,4450.0,16.9,26345.0,24200.0,10.0,2010.0,130.0,12875.0,7285.0,5590.0,12875.0,900.0,11975.0,12875.0,60.0,1630.0,3475.0,4920.0,2795.0,12875.0,2845.0,4600.0,2225.0,1520.0,645.0,335.0,415.0,285.0,12875.0,12140.0,735.0,12840.0,9830.0,3010.0,7285.0,60.2,17.3,1200.0,1306.0,290000.0,302400.0,5595.0,27.8,31.6,900.0,906.0,26245.0,24235.0,1355.0,470.0,650.0,26245.0,1840.0,24395.0,25225.0,16180.0,9040.0,4990.0,4055.0,14400.0,1260.0,3345.0,9800.0,1090.0,3870.0,4385.0,2880.0,1035.0,160.0,23210.0,13315.0,11760.0,1555.0,9895.0,57.4,50.7,11.7,11765.0,2140.0,8270.0,9610.0,8240.0,7170.0,1070.0,545.0,595.0,10.0,215.0,9610.0,5265.0,3535.0,490.0,120.0,205.0,Newfoundland and Labrador
A1G,5808.0,2741.0,2544.0,5805.0,785.0,240.0,270.0,275.0,3975.0,305.0,295.0,370.0,415.0,405.0,415.0,410.0,460.0,470.0,430.0,1045.0,330.0,325.0,200.0,120.0,75.0,43.0,44.0,2545.0,1235.0,120.0,155.0,880.0,150.0,0.0,5.0,5.0,2545.0,775.0,935.0,425.0,305.0,100.0,2.2,42400.0,37200.0,52900.0,43480.0,79000.0,68000.0,98300.0,80800.0,2545.0,20.0,15.0,50.0,55.0,95.0,90.0,105.0,85.0,105.0,120.0,195.0,175.0,165.0,160.0,130.0,960.0,305.0,205.0,255.0,190.0,5685.0,600.0,10.6,5705.0,5390.0,0.0,305.0,10.0,2540.0,1805.0,740.0,2540.0,60.0,2485.0,2540.0,0.0,205.0,520.0,1215.0,590.0,2540.0,180.0,910.0,380.0,325.0,140.0,220.0,280.0,105.0,2540.0,2435.0,105.0,2530.0,2015.0,515.0,1790.0,68.4,13.4,1340.0,1394.0,300000.0,312400.0,740.0,13.5,36.5,930.0,996.0,5675.0,5510.0,125.0,25.0,45.0,5675.0,115.0,5560.0,5435.0,3780.0,1655.0,965.0,685.0,3320.0,245.0,825.0,2250.0,365.0,990.0,815.0,605.0,150.0,25.0,4900.0,3070.0,2670.0,400.0,1830.0,62.7,54.5,13.0,2670.0,440.0,1900.0,2225.0,2060.0,1825.0,240.0,75.0,25.0,10.0,60.0,2225.0,980.0,1080.0,100.0,25.0,40.0,Newfoundland and Labrador
A1H,6469.0,2530.0,2439.0,6470.0,1375.0,405.0,500.0,465.0,4415.0,420.0,340.0,350.0,475.0,540.0,615.0,540.0,495.0,360.0,285.0,675.0,200.0,225.0,150.0,60.0,45.0,36.6,37.6,2440.0,1440.0,285.0,30.0,665.0,0.0,0.0,0.0,15.0,2440.0,500.0,775.0,425.0,575.0,160.0,2.7,60400.0,50800.0,72300.0,56350.0,132000.0,108000.0,145600.0,113600.0,2440.0,5.0,5.0,10.0,20.0,30.0,30.0,40.0,45.0,45.0,65.0,115.0,110.0,110.0,120.0,120.0,1565.0,265.0,270.0,450.0,580.0,6470.0,250.0,3.8,6465.0,5750.0,0.0,710.0,0.0,2455.0,2050.0,400.0,2455.0,145.0,2310.0,2455.0,10.0,100.0,405.0,1075.0,865.0,2455.0,10.0,20.0,25.0,135.0,295.0,710.0,765.0,490.0,2455.0,2450.0,0.0,2455.0,2115.0,335.0,2050.0,80.2,10.0,2000.0,1958.0,420000.0,423600.0,405.0,0.0,33.3,1050.0,1120.0,6555.0,6375.0,130.0,70.0,45.0,6555.0,230.0,6325.0,6155.0,3820.0,2330.0,1025.0,1305.0,3720.0,100.0,465.0,3155.0,260.0,1085.0,1670.0,1130.0,415.0,30.0,5145.0,3860.0,3575.0,285.0,1285.0,75.0,69.5,7.4,3575.0,775.0,2450.0,2790.0,2630.0,2455.0,175.0,20.0,30.0,0.0,110.0,2790.0,1085.0,1485.0,75.0,15.0,130.0,Newfoundland and Labrador
A1K,12348.0,4968.0,4670.0,12345.0,2230.0,530.0,785.0,915.0,8265.0,780.0,575.0,545.0,635.0,775.0,1055.0,1055.0,1040.0,920.0,890.0,1845.0,715.0,560.0,305.0,145.0,125.0,40.8,43.2,4670.0,3955.0,55.0,25.0,585.0,40.0,10.0,0.0,5.0,4670.0,855.0,1640.0,940.0,940.0,295.0,2.6,49200.0,42400.0,64900.0,50960.0,111000.0,93000.0,132600.0,104400.0,4670.0,25.0,15.0,30.0,25.0,100.0,90.0,130.0,140.0,140.0,130.0,250.0,240.0,245.0,270.0,240.0,2600.0,570.0,505.0,720.0,815.0,12275.0,760.0,6.2,12345.0,11325.0,5.0,1010.0,10.0,4680.0,4005.0,680.0,4680.0,45.0,4635.0,4680.0,15.0,165.0,610.0,2175.0,1715.0,4680.0,330.0,875.0,705.0,785.0,530.0,520.0,580.0,355.0,4680.0,4525.0,155.0,4665.0,4115.0,555.0,4005.0,61.4,9.3,1370.0,1498.0,360000.0,409200.0,675.0,3.7,27.6,970.0,1084.0,12275.0,11910.0,330.0,40.0,40.0,12280.0,210.0,12065.0,11760.0,8690.0,3065.0,700.0,2365.0,6935.0,345.0,1480.0,5105.0,650.0,2105.0,2165.0,1385.0,500.0,110.0,10060.0,6750.0,6090.0,665.0,3310.0,67.1,60.5,9.9,6090.0,1165.0,4120.0,4905.0,4565.0,4230.0,340.0,40.0,75.0,0.0,215.0,4905.0,1480.0,2575.0,640.0,55.0,150.0,Newfoundland and Labrador
A1L,22959.0,9332.0,8814.0,22960.0,4510.0,1240.0,1555.0,1710.0,16025.0,1450.0,1320.0,1350.0,1685.0,2010.0,1935.0,1975.0,1725.0,1420.0,1160.0,2430.0,920.0,700.0,380.0,235.0,190.0,37.3,38.0,8815.0,5780.0,125.0,65.0,2775.0,65.0,0.0,5.0,0.0,8810.0,1775.0,3015.0,1745.0,1790.0,490.0,2.6,52000.0,44400.0,63050.0,50280.0,111000.0,92000.0,126000.0,100600.0,8810.0,40.0,30.0,55.0,80.0,155.0,175.0,185.0,210.0,245.0,250.0,505.0,460.0,505.0,485.0,510.0,4925.0,1160.0,1000.0,1450.0,1315.0,22800.0,1210.0,5.3,22960.0,21120.0,5.0,1805.0,25.0,8810.0,6905.0,1905.0,8810.0,140.0,8670.0,8810.0,10.0,310.0,1655.0,4075.0,2755.0,8810.0,165.0,730.0,1030.0,1180.0,1155.0,1835.0,1870.0,845.0,8810.0,8670.0,145.0,8800.0,7360.0,1440.0,6905.0,76.8,12.5,1760.0,1710.0,348000.0,372800.0,1910.0,4.5,30.5,1020.0,1090.0,22795.0,22410.0,345.0,100.0,45.0,22795.0,345.0,22450.0,21540.0,14460.0,7070.0,2010.0,5060.0,13230.0,525.0,2215.0,10490.0,1320.0,4600.0,4150.0,2775.0,1040.0,45.0,18290.0,13460.0,12310.0,1150.0,4830.0,73.6,67.3,8.5,12310.0,2310.0,8440.0,9965.0,9235.0,8550.0,680.0,120.0,155.0,0.0,455.0,9965.0,3420.0,5385.0,610.0,105.0,440.0,Newfoundland and Labrador
A1M,8405.0,3354.0,3167.0,8405.0,1510.0,405.0,540.0,560.0,5635.0,550.0,390.0,320.0,465.0,590.0,630.0,745.0,700.0,635.0,600.0,1260.0,495.0,340.0,245.0,115.0,70.0,40.7,42.8,3165.0,2765.0,35.0,5.0,335.0,20.0,0.0,0.0,5.0,3165.0,565.0,1115.0,620.0,660.0,215.0,2.7,48800.0,42000.0,65000.0,50880.0,114000.0,95000.0,136800.0,107200.0,3165.0,15.0,5.0,20.0,40.0,90.0,65.0,70.0,90.0,80.0,95.0,150.0,155.0,180.0,155.0,155.0,1805.0,375.0,355.0,490.0,580.0,8405.0,535.0,6.3,8405.0,7610.0,0.0,785.0,10.0,3170.0,2720.0,445.0,3170.0,20.0,3155.0,3170.0,0.0,135.0,555.0,1355.0,1120.0,3170.0,275.0,640.0,520.0,465.0,275.0,355.0,435.0,200.0,3170.0,2985.0,185.0,3160.0,2735.0,425.0,2715.0,66.3,11.2,1580.0,1616.0,376000.0,408400.0,450.0,0.0,27.8,950.0,1016.0,8415.0,8095.0,320.0,60.0,0.0,8415.0,220.0,8195.0,8035.0,5840.0,2205.0,510.0,1690.0,4710.0,245.0,870.0,3590.0,425.0,1490.0,1510.0,1040.0,290.0,60.0,6905.0,4635.0,4275.0,365.0,2270.0,67.1,61.9,7.9,4270.0,815.0,2950.0,3450.0,3165.0,2990.0,175.0,25.0,105.0,0.0,155.0,3450.0,715.0,2290.0,285.0,30.0,130.0,Newfoundland and Labrador
A1N,22478.0,10686.0,9932.0,22475.0,2830.0,845.0,950.0,1035.0,14805.0,1055.0,1270.0,1395.0,1495.0,1480.0,1385.0,1450.0,1595.0,1900.0,1790.0,4845.0,1795.0,1350.0,890.0,490.0,330.0,44.5,46.0,9930.0,4505.0,740.0,925.0,3415.0,335.0,0.0,10.0,0.0,9930.0,2715.0,3975.0,1770.0,1105.0,370.0,2.3,42000.0,37200.0,50560.0,41840.0,81000.0,70000.0,97000.0,80300.0,9930.0,40.0,50.0,145.0,145.0,340.0,330.0,360.0,425.0,415.0,375.0,775.0,765.0,730.0,675.0,600.0,3750.0,1245.0,840.0,955.0,715.0,22355.0,2170.0,9.7,22420.0,21115.0,0.0,1275.0,25.0,9935.0,7050.0,2885.0,9935.0,425.0,9510.0,9935.0,0.0,785.0,1795.0,4615.0,2735.0,9935.0,675.0,3795.0,2205.0,1765.0,420.0,325.0,430.0,315.0,9935.0,9560.0,375.0,9920.0,8060.0,1855.0,7050.0,61.6,12.7,1240.0,1300.0,290000.0,296800.0,2885.0,15.6,33.6,900.0,948.0,22360.0,21745.0,505.0,140.0,105.0,22360.0,510.0,21850.0,21550.0,15320.0,6225.0,1855.0,4370.0,12480.0,830.0,3030.0,8625.0,1300.0,4080.0,2910.0,2085.0,625.0,55.0,19595.0,11880.0,10695.0,1185.0,7725.0,60.6,54.6,10.0,10695.0,1710.0,7815.0,8975.0,8325.0,7400.0,925.0,125.0,250.0,15.0,260.0,8975.0,4085.0,4210.0,330.0,95.0,250.0,Newfoundland and Labrador
A1S,6103.0,2557.0,2433.0,6105.0,880.0,220.0,280.0,380.0,4115.0,370.0,335.0,280.0,340.0,375.0,440.0,400.0,445.0,610.0,535.0,1105.0,455.0,325.0,175.0,90.0,60.0,43.3,45.6,2435.0,1740.0,60.0,30.0,495.0,20.0,0.0,5.0,85.0,2435.0,520.0,885.0,525.0,370.0,135.0,2.5,41600.0,36800.0,50480.0,41920.0,89000.0,76500.0,106700.0,88700.0,2435.0,10.0,5.0,30.0,35.0,85.0,70.0,75.0,100.0,75.0,95.0,160.0,160.0,180.0,150.0,145.0,1055.0,290.0,220.0,315.0,225.0,6065.0,540.0,8.9,6075.0,5755.0,0.0,320.0,5.0,2425.0,1960.0,460.0,2425.0,35.0,2390.0,2425.0,0.0,105.0,480.0,1010.0,825.0,2425.0,170.0,765.0,505.0,350.0,165.0,180.0,210.0,80.0,2425.0,2345.0,75.0,2405.0,1985.0,430.0,1950.0,64.9,13.3,1320.0,1376.0,300000.0,313600.0,460.0,8.7,35.9,940.0,956.0,6165.0,6095.0,60.0,0.0,0.0,6165.0,85.0,6085.0,5905.0,4560.0,1345.0,850.0,495.0,3415.0,310.0,905.0,2205.0,375.0,1220.0,480.0,325.0,110.0,10.0,5250.0,3305.0,2885.0,420.0,1945.0,63.0,55.0,12.7,2890.0,335.0,2110.0,2545.0,2385.0,2165.0,220.0,45.0,30.0,0.0,85.0,2545.0,650.0,1545.0,230.0,30.0,95.0,Newfoundland and Labrador
A1V,11890.0,5429.0,5073.0,11890.0,1815.0,505.0,600.0,705.0,7570.0,715.0,600.0,610.0,710.0,745.0,720.0,865.0,935.0,850.0,815.0,2505.0,675.0,650.0,445.0,370.0,365.0,43.7,45.2,5075.0,3350.0,345.0,285.0,470.0,595.0,15.0,0.0,5.0,5075.0,1365.0,2040.0,830.0,615.0,220.0,2.3,41200.0,36400.0,53300.0,43440.0,80000.0,69500.0,99200.0,80900.0,5075.0,25.0,40.0,75.0,80.0,210.0,170.0,210.0,255.0,205.0,195.0,355.0,360.0,355.0,310.0,295.0,1925.0,595.0,420.0,480.0,430.0,11555.0,1320.0,11.4,11775.0,10900.0,0.0,865.0,10.0,5070.0,3205.0,1870.0,5070.0,140.0,4930.0,5070.0,0.0,300.0,1265.0,1975.0,1530.0,5070.0,910.0,1715.0,525.0,465.0,215.0,430.0,515.0,295.0,5070.0,4855.0,220.0,5055.0,4175.0,885.0,3200.0,65.5,8.8,1240.0,1304.0,260000.0,282800.0,1870.0,17.4,32.8,910.0,972.0,11550.0,11180.0,290.0,130.0,80.0,11550.0,315.0,11240.0,11060.0,7155.0,3910.0,1755.0,2155.0,6265.0,545.0,1445.0,4275.0,690.0,2195.0,1280.0,780.0,310.0,15.0,9740.0,5950.0,5095.0,855.0,3790.0,61.1,52.3,14.4,5095.0,340.0,4235.0,4740.0,4430.0,3970.0,455.0,10.0,180.0,10.0,120.0,4740.0,4105.0,280.0,115.0,70.0,175.0,Newfoundland and Labrador
A1W,11179.0,4668.0,4431.0,11175.0,1735.0,490.0,595.0,655.0,7520.0,665.0,600.0,565.0,680.0,685.0,750.0,845.0,905.0,990.0,825.0,1920.0,645.0,575.0,395.0,180.0,125.0,42.3,44.4,4435.0,3325.0,30.0,50.0,970.0,50.0,0.0,5.0,0.0,4435.0,895.0,1670.0,855.0,775.0,235.0,2.5,46000.0,40400.0,59300.0,47320.0,100000.0,84000.0,120800.0,96400.0,4430.0,30.0,20.0,45.0,35.0,125.0,105.0,115.0,130.0,145.0,140.0,255.0,270.0,275.0,250.0,275.0,2215.0,575.0,490.0,555.0,595.0,11145.0,775.0,7.0,11160.0,10260.0,0.0,895.0,0.0,4395.0,3675.0,720.0,4395.0,85.0,4315.0,4395.0,0.0,140.0,695.0,2170.0,1380.0,4395.0,320.0,925.0,820.0,900.0,430.0,470.0,320.0,215.0,4395.0,4255.0,135.0,4375.0,3760.0,610.0,3675.0,63.9,11.2,1430.0,1424.0,312000.0,344800.0,725.0,6.2,28.2,950.0,1022.0,11040.0,10790.0,225.0,30.0,25.0,11045.0,160.0,10885.0,10555.0,7505.0,3050.0,1020.0,2025.0,6205.0,345.0,1240.0,4620.0,675.0,2145.0,1635.0,1120.0,385.0,40.0,9315.0,6040.0,5360.0,675.0,3275.0,64.8,57.5,11.2,5365.0,1005.0,3565.0,4345.0,4095.0,3795.0,305.0,30.0,85.0,0.0,125.0,4345.0,1285.0,2525.0,385.0,30.0,115.0,Newfoundland and Labrador
