CREA_BOARD,Date,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,Composite_HPI,Single_Family_HPI,Townhouse_HPI,Apartment_HPI
SAULT_STE_MARIE,2005-02,102900,102900,109200,95800,,,100.7,100.7,,
SAULT_STE_MARIE,2005-03,103500,103500,109600,96700,,,101.3,101.3,,
SAULT_STE_MARIE,2005-04,104200,104200,110100,97600,,,102.0,102.0,,
SAULT_STE_MARIE,2005-05,104900,104900,110500,98600,,,102.6,102.6,,
SAULT_STE_MARIE,2005-06,105500,105500,111000,99500,,,103.2,103.2,,
SAULT_STE_MARIE,2005-07,106300,106300,110300,101800,,,104.0,104.0,,
SAULT_STE_MARIE,2005-08,107100,107100,109700,104200,,,104.8,104.8,,
SAULT_STE_MARIE,2005-09,107900,107900,109100,106600,,,105.6,105.6,,
SAULT_STE_MARIE,2005-10,106600,106600,108900,104000,,,104.3,104.3,,
SAULT_STE_MARIE,2005-11,105300,105300,108700,101500,,,103.0,103.0,,
SAULT_STE_MARIE,2005-12,104000,104000,108400,99000,,,101.8,101.8,,
SAULT_STE_MARIE,2006-01,107600,107600,113300,101300,,,105.3,105.3,,
SAULT_STE_MARIE,2006-02,111500,111500,118500,103700,,,109.1,109.1,,
SAULT_STE_MARIE,2006-03,115400,115400,123800,106100,,,112.9,112.9,,
SAULT_STE_MARIE,2006-04,116800,116800,124400,108400,,,114.3,114.3,,
SAULT_STE_MARIE,2006-05,118300,118300,125000,110800,,,115.8,115.8,,
SAULT_STE_MARIE,2006-06,119800,119800,125600,113200,,,117.2,117.2,,
SAULT_STE_MARIE,2006-07,119900,119900,124900,114300,,,117.3,117.3,,
SAULT_STE_MARIE,2006-08,120000,120000,124200,115300,,,117.4,117.4,,
SAULT_STE_MARIE,2006-09,120100,120100,123500,116400,,,117.5,117.5,,
SAULT_STE_MARIE,2006-10,119600,119600,126800,111500,,,117.0,117.0,,
SAULT_STE_MARIE,2006-11,119100,119100,130200,106800,,,116.5,116.5,,
SAULT_STE_MARIE,2006-12,118800,118800,133700,102300,,,116.2,116.2,,
SAULT_STE_MARIE,2007-01,121800,121800,136500,105400,,,119.2,119.2,,
SAULT_STE_MARIE,2007-02,124800,124800,139300,108700,,,122.1,122.1,,
SAULT_STE_MARIE,2007-03,127900,127900,142100,112000,,,125.1,125.1,,
SAULT_STE_MARIE,2007-04,129500,129500,140300,117400,,,126.7,126.7,,
SAULT_STE_MARIE,2007-05,131200,131200,138500,123000,,,128.4,128.4,,
SAULT_STE_MARIE,2007-06,133100,133100,136800,128900,,,130.2,130.2,,
SAULT_STE_MARIE,2007-07,133700,133700,138400,128600,,,130.8,130.8,,
SAULT_STE_MARIE,2007-08,134400,134400,140000,128300,,,131.5,131.5,,
SAULT_STE_MARIE,2007-09,135100,135100,141600,128000,,,132.2,132.2,,
SAULT_STE_MARIE,2007-10,129400,129400,136300,121700,,,126.6,126.6,,
SAULT_STE_MARIE,2007-11,123900,123900,131200,115800,,,121.2,121.2,,
SAULT_STE_MARIE,2007-12,118700,118700,126300,110200,,,116.1,116.1,,
SAULT_STE_MARIE,2008-01,121900,121900,131500,111600,,,119.3,119.3,,
SAULT_STE_MARIE,2008-02,124500,124500,136000,112300,,,121.8,121.8,,
SAULT_STE_MARIE,2008-03,126800,126800,139900,113000,,,124.1,124.1,,
SAULT_STE_MARIE,2008-04,129300,129300,141800,115800,,,126.5,126.5,,
SAULT_STE_MARIE,2008-05,132600,132600,144700,119500,,,129.7,129.7,,
SAULT_STE_MARIE,2008-06,136300,136300,148000,123600,,,133.4,133.4,,
SAULT_STE_MARIE,2008-07,136700,136700,147300,125100,,,133.8,133.8,,
SAULT_STE_MARIE,2008-08,137500,137500,147900,126300,,,134.5,134.5,,
SAULT_STE_MARIE,2008-09,139200,139200,149200,127800,,,136.2,136.2,,
SAULT_STE_MARIE,2008-10,136100,136100,145000,126300,,,133.2,133.2,,
SAULT_STE_MARIE,2008-11,132900,132900,140800,124000,,,130.0,130.0,,
SAULT_STE_MARIE,2008-12,129800,129800,136900,121900,,,127.0,127.0,,
SAULT_STE_MARIE,2009-01,129400,129400,138300,119600,,,126.6,126.6,,
SAULT_STE_MARIE,2009-02,129000,129000,139600,117200,,,126.2,126.2,,
SAULT_STE_MARIE,2009-03,128500,128500,140900,114600,,,125.7,125.7,,
SAULT_STE_MARIE,2009-04,130500,130500,142300,117300,,,127.7,127.7,,
SAULT_STE_MARIE,2009-05,132900,132900,143700,120800,,,130.0,130.0,,
SAULT_STE_MARIE,2009-06,135700,135700,145500,124800,,,132.8,132.8,,
SAULT_STE_MARIE,2009-07,136300,136300,145800,125600,,,133.4,133.4,,
SAULT_STE_MARIE,2009-08,136600,136600,146400,125700,,,133.7,133.7,,
SAULT_STE_MARIE,2009-09,137200,137200,146900,126200,,,134.2,134.2,,
SAULT_STE_MARIE,2009-10,138000,138000,146800,128000,,,135.0,135.0,,
SAULT_STE_MARIE,2009-11,138700,138700,146600,129700,,,135.7,135.7,,
SAULT_STE_MARIE,2009-12,139200,139200,146400,131100,,,136.2,136.2,,
SAULT_STE_MARIE,2010-01,143300,143300,148600,137100,,,140.2,140.2,,
SAULT_STE_MARIE,2010-02,149800,149800,154300,144600,,,146.6,146.6,,
SAULT_STE_MARIE,2010-03,143500,143500,151700,134200,,,140.4,140.4,,
SAULT_STE_MARIE,2010-04,144600,144600,152300,135900,,,141.5,141.5,,
SAULT_STE_MARIE,2010-05,141200,141200,150600,130300,,,138.2,138.2,,
SAULT_STE_MARIE,2010-06,144100,144100,150300,136800,,,141.0,141.0,,
SAULT_STE_MARIE,2010-07,144000,144000,152600,133800,,,140.9,140.9,,
SAULT_STE_MARIE,2010-08,144100,144100,154100,132500,,,141.0,141.0,,
SAULT_STE_MARIE,2010-09,145400,145400,154800,134300,,,142.3,142.3,,
SAULT_STE_MARIE,2010-10,140200,140200,149800,128900,,,137.2,137.2,,
SAULT_STE_MARIE,2010-11,139100,139100,151000,125300,,,136.1,136.1,,
SAULT_STE_MARIE,2010-12,136100,136100,143300,127700,,,133.2,133.2,,
SAULT_STE_MARIE,2011-01,137700,137700,141400,133400,,,134.7,134.7,,
SAULT_STE_MARIE,2011-02,141800,141800,150300,131800,,,138.7,138.7,,
SAULT_STE_MARIE,2011-03,146300,146300,153900,137400,,,143.2,143.2,,
SAULT_STE_MARIE,2011-04,147800,147800,155200,138900,,,144.6,144.6,,
SAULT_STE_MARIE,2011-05,149000,149000,154400,142700,,,145.8,145.8,,
SAULT_STE_MARIE,2011-06,152900,152900,158000,146800,,,149.6,149.6,,
SAULT_STE_MARIE,2011-07,156300,156300,164400,146700,,,152.9,152.9,,
SAULT_STE_MARIE,2011-08,155000,155000,161600,147100,,,151.7,151.7,,
SAULT_STE_MARIE,2011-09,154900,154900,159700,149300,,,151.6,151.6,,
SAULT_STE_MARIE,2011-10,152800,152800,160900,143300,,,149.5,149.5,,
SAULT_STE_MARIE,2011-11,153600,153600,159000,147300,,,150.3,150.3,,
SAULT_STE_MARIE,2011-12,152700,152700,155900,148900,,,149.4,149.4,,
SAULT_STE_MARIE,2012-01,149300,149300,151500,146800,,,146.1,146.1,,
SAULT_STE_MARIE,2012-02,154800,154800,159200,149900,,,151.5,151.5,,
SAULT_STE_MARIE,2012-03,158100,158100,164000,151300,,,154.7,154.7,,
SAULT_STE_MARIE,2012-04,158900,158900,170000,146100,,,155.5,155.5,,
SAULT_STE_MARIE,2012-05,159300,159300,164700,153100,,,155.9,155.9,,
SAULT_STE_MARIE,2012-06,159100,159100,168300,148500,,,155.7,155.7,,
SAULT_STE_MARIE,2012-07,161700,161700,167600,154900,,,158.2,158.2,,
SAULT_STE_MARIE,2012-08,160500,160500,167100,152800,,,157.0,157.0,,
SAULT_STE_MARIE,2012-09,158200,158200,160400,155700,,,154.8,154.8,,
SAULT_STE_MARIE,2012-10,156200,156200,157700,154400,,,152.8,152.8,,
SAULT_STE_MARIE,2012-11,155800,155800,154200,157600,,,152.4,152.4,,
SAULT_STE_MARIE,2012-12,152300,152300,154400,149800,,,149.0,149.0,,
SAULT_STE_MARIE,2013-01,158200,158200,157000,159500,,,154.8,154.8,,
SAULT_STE_MARIE,2013-02,158500,158500,163900,152300,,,155.1,155.1,,
SAULT_STE_MARIE,2013-03,151300,151300,156900,144800,,,148.0,148.0,,
SAULT_STE_MARIE,2013-04,157100,157100,164400,148500,,,153.7,153.7,,
SAULT_STE_MARIE,2013-05,156600,156600,157800,155100,,,153.2,153.2,,
SAULT_STE_MARIE,2013-06,160200,160200,166500,152700,,,156.8,156.8,,
SAULT_STE_MARIE,2013-07,164000,164000,169000,158000,,,160.5,160.5,,
SAULT_STE_MARIE,2013-08,161800,161800,164900,158100,,,158.3,158.3,,
SAULT_STE_MARIE,2013-09,164500,164500,164900,163900,,,161.0,161.0,,
SAULT_STE_MARIE,2013-10,160500,160500,160300,160700,,,157.0,157.0,,
SAULT_STE_MARIE,2013-11,164600,164600,165200,163800,,,161.1,161.1,,
SAULT_STE_MARIE,2013-12,160700,160700,161900,159400,,,157.2,157.2,,
SAULT_STE_MARIE,2014-01,160700,160700,164600,156100,,,157.2,157.2,,
SAULT_STE_MARIE,2014-02,150300,150300,152100,148200,,,147.1,147.1,,
SAULT_STE_MARIE,2014-03,161000,161000,163000,158500,,,157.5,157.5,,
SAULT_STE_MARIE,2014-04,162500,162500,162600,162400,,,159.0,159.0,,
SAULT_STE_MARIE,2014-05,164800,164800,167500,161500,,,161.3,161.3,,
SAULT_STE_MARIE,2014-06,170000,170000,169900,170200,,,166.3,166.3,,
SAULT_STE_MARIE,2014-07,169100,169100,169500,168400,,,165.5,165.5,,
SAULT_STE_MARIE,2014-08,169900,169900,172400,166900,,,166.2,166.2,,
SAULT_STE_MARIE,2014-09,170800,170800,176000,164300,,,167.1,167.1,,
SAULT_STE_MARIE,2014-10,170500,170500,170300,170700,,,166.8,166.8,,
SAULT_STE_MARIE,2014-11,162200,162200,165000,158500,,,158.7,158.7,,
SAULT_STE_MARIE,2014-12,164100,164100,162800,165700,,,160.6,160.6,,
SAULT_STE_MARIE,2015-01,157900,157900,157400,158500,,,154.5,154.5,,
SAULT_STE_MARIE,2015-02,160500,160500,153200,169800,,,157.0,157.0,,
SAULT_STE_MARIE,2015-03,162600,162600,155800,171400,,,159.1,159.1,,
SAULT_STE_MARIE,2015-04,166100,166100,161000,172700,,,162.5,162.5,,
SAULT_STE_MARIE,2015-05,162800,162800,162300,163400,,,159.3,159.3,,
SAULT_STE_MARIE,2015-06,166100,166100,165400,166900,,,162.5,162.5,,
SAULT_STE_MARIE,2015-07,165900,165900,165900,166000,,,162.3,162.3,,
SAULT_STE_MARIE,2015-08,167600,167600,169500,165000,,,164.0,164.0,,
SAULT_STE_MARIE,2015-09,164800,164800,166500,162400,,,161.3,161.3,,
SAULT_STE_MARIE,2015-10,167400,167400,170000,163700,,,163.8,163.8,,
SAULT_STE_MARIE,2015-11,163000,163000,165300,159900,,,159.5,159.5,,
SAULT_STE_MARIE,2015-12,164200,164200,161000,168700,,,160.7,160.7,,
SAULT_STE_MARIE,2016-01,152900,152900,152700,153300,,,149.6,149.6,,
SAULT_STE_MARIE,2016-02,151300,151300,147300,156800,,,148.0,148.0,,
SAULT_STE_MARIE,2016-03,160500,160500,160700,160300,,,157.0,157.0,,
SAULT_STE_MARIE,2016-04,163000,163000,162300,164000,,,159.5,159.5,,
SAULT_STE_MARIE,2016-05,170800,170800,167800,174900,,,167.1,167.1,,
SAULT_STE_MARIE,2016-06,170800,170800,168800,173500,,,167.1,167.1,,
SAULT_STE_MARIE,2016-07,171300,171300,169200,174200,,,167.6,167.6,,
SAULT_STE_MARIE,2016-08,172200,172200,175100,168500,,,168.5,168.5,,
SAULT_STE_MARIE,2016-09,169000,169000,174000,162500,,,165.4,165.4,,
SAULT_STE_MARIE,2016-10,165600,165600,172000,157100,,,162.0,162.0,,
SAULT_STE_MARIE,2016-11,154800,154800,162200,145200,,,151.5,151.5,,
SAULT_STE_MARIE,2016-12,151200,151200,157900,142300,,,147.9,147.9,,
SAULT_STE_MARIE,2017-01,147000,147000,150800,142000,,,143.8,143.8,,
SAULT_STE_MARIE,2017-02,150500,150500,152300,148200,,,147.3,147.3,,
SAULT_STE_MARIE,2017-03,156100,156100,160700,150000,,,152.7,152.7,,
SAULT_STE_MARIE,2017-04,152400,152400,156400,147300,,,149.1,149.1,,
SAULT_STE_MARIE,2017-05,155100,155100,159900,148900,,,151.8,151.8,,
SAULT_STE_MARIE,2017-06,155000,155000,159500,149200,,,151.7,151.7,,
SAULT_STE_MARIE,2017-07,158300,158300,162400,153100,,,154.9,154.9,,
SAULT_STE_MARIE,2017-08,159300,159300,164100,153300,,,155.9,155.9,,
SAULT_STE_MARIE,2017-09,160300,160300,165800,153200,,,156.8,156.8,,
SAULT_STE_MARIE,2017-10,158400,158400,161700,154000,,,155.0,155.0,,
SAULT_STE_MARIE,2017-11,154800,154800,156900,152200,,,151.5,151.5,,
SAULT_STE_MARIE,2017-12,157300,157300,158700,155600,,,153.9,153.9,,
SAULT_STE_MARIE,2018-01,153900,153900,154800,152800,,,150.6,150.6,,
SAULT_STE_MARIE,2018-02,151200,151200,154300,147200,,,147.9,147.9,,
SAULT_STE_MARIE,2018-03,147400,147400,154900,137800,,,144.2,144.2,,
SAULT_STE_MARIE,2018-04,153100,153100,154800,150900,,,149.8,149.8,,
SAULT_STE_MARIE,2018-05,160600,160600,163300,157100,,,157.1,157.1,,
SAULT_STE_MARIE,2018-06,162400,162400,167800,155600,,,158.9,158.9,,
SAULT_STE_MARIE,2018-07,162200,162200,169600,152900,,,158.7,158.7,,
SAULT_STE_MARIE,2018-08,163300,163300,168800,156500,,,159.8,159.8,,
SAULT_STE_MARIE,2018-09,160400,160400,164200,155700,,,156.9,156.9,,
SAULT_STE_MARIE,2018-10,157700,157700,160500,154300,,,154.3,154.3,,
SAULT_STE_MARIE,2018-11,155000,155000,155500,154300,,,151.7,151.7,,
SAULT_STE_MARIE,2018-12,150500,150500,155700,144100,,,147.3,147.3,,
SAULT_STE_MARIE,2019-01,153300,153300,165600,138000,,,150.0,150.0,,
SAULT_STE_MARIE,2019-02,157400,157400,168900,143300,,,154.0,154.0,,
SAULT_STE_MARIE,2019-03,158900,158900,168600,146900,,,155.5,155.5,,
SAULT_STE_MARIE,2019-04,158400,158400,164900,150400,,,155.0,155.0,,
SAULT_STE_MARIE,2019-05,161100,161100,165300,155900,,,157.6,157.6,,
SAULT_STE_MARIE,2019-06,161100,161100,164600,156700,,,157.6,157.6,,
SAULT_STE_MARIE,2019-07,167000,167000,166800,167300,,,163.4,163.4,,
SAULT_STE_MARIE,2019-08,164900,164900,168700,160200,,,161.4,161.4,,
SAULT_STE_MARIE,2019-09,167000,167000,172000,160800,,,163.4,163.4,,
SAULT_STE_MARIE,2019-10,163500,163500,169600,155800,,,160.0,160.0,,
SAULT_STE_MARIE,2019-11,164300,164300,168600,158700,,,160.8,160.8,,
SAULT_STE_MARIE,2019-12,161200,161200,165500,155700,,,157.7,157.7,,
SAULT_STE_MARIE,2020-01,159900,159900,164000,154500,,,156.5,156.5,,
SAULT_STE_MARIE,2020-02,162100,162100,163900,159700,,,158.6,158.6,,
SAULT_STE_MARIE,2020-03,164200,164200,167500,160000,,,160.7,160.7,,
SAULT_STE_MARIE,2020-04,167600,167600,170600,163800,,,164.0,164.0,,
SAULT_STE_MARIE,2020-05,173300,173300,175100,170900,,,169.6,169.6,,
SAULT_STE_MARIE,2020-06,180900,180900,185900,174500,,,177.0,177.0,,
SAULT_STE_MARIE,2020-07,181800,181800,188900,172700,,,177.9,177.9,,
SAULT_STE_MARIE,2020-08,184100,184100,190500,175600,,,180.1,180.1,,
SAULT_STE_MARIE,2020-09,184200,184200,190600,176000,,,180.2,180.2,,
SAULT_STE_MARIE,2020-10,186600,186600,193000,178600,,,182.6,182.6,,
SAULT_STE_MARIE,2020-11,189900,189900,195900,182200,,,185.8,185.8,,
SAULT_STE_MARIE,2020-12,189400,189400,193400,184300,,,185.3,185.3,,
SAULT_STE_MARIE,2021-01,189600,189600,191600,187000,,,185.5,185.5,,
SAULT_STE_MARIE,2021-02,202000,202000,203700,200000,,,197.7,197.7,,
SAULT_STE_MARIE,2021-03,212300,212300,214900,209100,,,207.7,207.7,,
SAULT_STE_MARIE,2021-04,226600,226600,229300,223300,,,221.7,221.7,,
SAULT_STE_MARIE,2021-05,233100,233100,233000,233100,,,228.1,228.1,,
SAULT_STE_MARIE,2021-06,236600,236600,235200,238400,,,231.5,231.5,,
SAULT_STE_MARIE,2021-07,232900,232900,234100,231400,,,227.9,227.9,,
SAULT_STE_MARIE,2021-08,239700,239700,243300,235400,,,234.5,234.5,,
SAULT_STE_MARIE,2021-09,240100,240100,243700,235700,,,234.9,234.9,,
SAULT_STE_MARIE,2021-10,250100,250100,251300,248700,,,244.7,244.7,,
SAULT_STE_MARIE,2021-11,252000,252000,256400,246700,,,246.6,246.6,,
SAULT_STE_MARIE,2021-12,259800,259800,265800,252800,,,254.2,254.2,,
SAULT_STE_MARIE,2022-01,264700,264700,273200,254600,,,259.0,259.0,,
SAULT_STE_MARIE,2022-02,285400,285400,287300,283100,,,279.3,279.3,,
SAULT_STE_MARIE,2022-03,302100,302100,304500,299200,,,295.6,295.6,,
SAULT_STE_MARIE,2022-04,308800,308800,311300,305900,,,302.2,302.2,,
SAULT_STE_MARIE,2022-05,306600,306600,313900,297900,,,300.0,300.0,,
SAULT_STE_MARIE,2022-06,294500,294500,302000,285400,,,288.2,288.2,,
SAULT_STE_MARIE,2022-07,280200,280200,288200,270500,,,274.2,274.2,,
SAULT_STE_MARIE,2022-08,274800,274800,278600,270100,,,268.9,268.9,,
SAULT_STE_MARIE,2022-09,270200,270200,266600,274500,,,264.4,264.4,,
SAULT_STE_MARIE,2022-10,264400,264400,264800,264000,,,258.7,258.7,,
SAULT_STE_MARIE,2022-11,266400,266400,267000,265600,,,260.7,260.7,,
SAULT_STE_MARIE,2022-12,257700,257700,265200,248600,,,252.2,252.2,,
SAULT_STE_MARIE,2023-01,258900,258900,259800,257700,,,253.3,253.3,,
SAULT_STE_MARIE,2023-02,255300,255300,256200,254100,,,249.8,249.8,,
SAULT_STE_MARIE,2023-03,271300,271300,272100,270200,,,265.5,265.5,,
SAULT_STE_MARIE,2023-04,284900,284900,286200,283500,,,278.8,278.8,,
SAULT_STE_MARIE,2023-05,284100,284100,286100,281700,,,278.0,278.0,,
SAULT_STE_MARIE,2023-06,294500,294500,297600,290700,,,288.2,288.2,,
SAULT_STE_MARIE,2023-07,292300,292300,298100,285200,,,286.0,286.0,,
SAULT_STE_MARIE,2023-08,292000,292000,301300,280600,,,285.7,285.7,,
SAULT_STE_MARIE,2023-09,286500,286500,304100,264300,,,280.3,280.3,,
SAULT_STE_MARIE,2023-10,283300,283300,298900,263500,,,277.2,277.2,,
SAULT_STE_MARIE,2023-11,284200,284200,290500,276200,,,278.1,278.1,,
SAULT_STE_MARIE,2023-12,271200,271200,278000,262600,,,265.4,265.4,,
SAULT_STE_MARIE,2024-01,270400,270400,277000,262000,,,264.6,264.6,,
SAULT_STE_MARIE,2024-02,278200,278200,280500,275200,,,272.2,272.2,,
SAULT_STE_MARIE,2024-03,296500,296500,301400,290100,,,290.1,290.1,,
SAULT_STE_MARIE,2024-04,298500,298500,308300,285300,,,292.1,292.1,,
SAULT_STE_MARIE,2024-05,304600,304600,315700,289400,,,298.0,298.0,,
SAULT_STE_MARIE,2024-06,304500,304500,318600,284900,,,297.9,297.9,,
SAULT_STE_MARIE,2024-07,304600,304600,310000,297100,,,298.0,298.0,,
SAULT_STE_MARIE,2024-08,307900,307900,309400,305700,,,301.3,301.3,,
SAULT_STE_MARIE,2024-09,301300,301300,307100,293000,,,294.8,294.8,,
SAULT_STE_MARIE,2024-10,297700,297700,300300,293900,,,291.3,291.3,,
SAULT_STE_MARIE,2024-11,302700,302700,306300,297300,,,296.2,296.2,,
SAULT_STE_MARIE,2024-12,292800,292800,288800,298500,,,286.5,286.5,,
SAULT_STE_MARIE,2025-01,303000,303000,304600,300600,,,296.5,296.5,,
SAULT_STE_MARIE,2025-02,303800,303800,310200,294700,,,297.3,297.3,,
SAULT_STE_MARIE,2025-03,309800,309800,316500,300200,,,303.1,303.1,,
SAULT_STE_MARIE,2025-04,309800,309800,317000,299200,,,303.1,303.1,,
SAULT_STE_MARIE,2025-05,313100,313100,323800,297500,,,306.4,306.4,,
SAULT_STE_MARIE,2025-06,319300,319300,330300,303100,,,312.4,312.4,,
SAULT_STE_MARIE,2025-07,317700,317700,327700,303400,,,310.9,310.9,,
SAULT_STE_MARIE,2025-08,317500,317500,330100,299200,,,310.7,310.7,,
SAULT_STE_MARIE,2025-09,319400,319400,330700,302900,,,312.5,312.5,,
SAULT_STE_MARIE,2025-10,306200,306200,317700,289700,,,299.6,299.6,,
SAULT_STE_MARIE,2025-11,305700,305700,321400,282800,,,299.1,299.1,,
SAULT_STE_MARIE,2025-12,300400,300400,310000,286600,,,293.9,293.9,,
SAULT_STE_MARIE,2026-01,290500,290500,300900,275500,,,284.2,284.2,,
SAULT_STE_MARIE,2026-02,278000,278000,286300,266000,,,272.0,272.0,,
SAULT_STE_MARIE,2026-03,293800,293800,311800,267800,,,287.5,287.5,,
SAULT_STE_MARIE,2026-04,306400,306400,322100,284000,,,299.8,299.8,,
SIMCOE_AND_DISTRICT,2005-01,152500,152500,155700,147900,147900.0,,100.0,100.0,100.0,
SIMCOE_AND_DISTRICT,2005-02,152100,152100,153300,150300,148500.0,,99.7,99.7,100.4,
SIMCOE_AND_DISTRICT,2005-03,157400,157400,160700,152600,149100.0,,103.2,103.2,100.8,
SIMCOE_AND_DISTRICT,2005-04,158100,158100,160300,155100,149700.0,,103.7,103.7,101.2,
SIMCOE_AND_DISTRICT,2005-05,158800,158800,159700,157500,150300.0,,104.1,104.1,101.6,
SIMCOE_AND_DISTRICT,2005-06,164200,164200,167100,160000,150900.0,,107.7,107.7,102.0,
SIMCOE_AND_DISTRICT,2005-07,158200,158200,157900,158600,151300.0,,103.7,103.7,102.3,
SIMCOE_AND_DISTRICT,2005-08,162000,162000,165300,157100,151700.0,,106.2,106.2,102.6,
SIMCOE_AND_DISTRICT,2005-09,162400,162400,167100,155700,152100.0,,106.5,106.5,102.8,
SIMCOE_AND_DISTRICT,2005-10,162000,162000,168200,153100,152900.0,,106.2,106.2,103.4,
SIMCOE_AND_DISTRICT,2005-11,156800,156800,161200,150500,153700.0,,102.8,102.8,103.9,
SIMCOE_AND_DISTRICT,2005-12,159300,159300,167300,148000,154500.0,,104.5,104.5,104.5,
SIMCOE_AND_DISTRICT,2006-01,159400,159400,166500,149300,155800.0,,104.5,104.5,105.3,
SIMCOE_AND_DISTRICT,2006-02,159600,159600,165900,150600,157200.0,,104.7,104.7,106.3,
SIMCOE_AND_DISTRICT,2006-03,163800,163800,172100,152000,158600.0,,107.4,107.4,107.2,
SIMCOE_AND_DISTRICT,2006-04,166500,166500,175400,153900,160000.0,,109.2,109.2,108.2,
SIMCOE_AND_DISTRICT,2006-05,169900,169900,179700,155900,161300.0,,111.4,111.4,109.1,
SIMCOE_AND_DISTRICT,2006-06,163500,163500,167400,157800,162700.0,,107.2,107.2,110.0,
SIMCOE_AND_DISTRICT,2006-07,175600,175600,186300,160300,163300.0,,115.1,115.1,110.4,
SIMCOE_AND_DISTRICT,2006-08,174100,174100,182000,162900,164000.0,,114.2,114.2,110.9,
SIMCOE_AND_DISTRICT,2006-09,178500,178600,187700,165500,164700.0,,117.0,117.1,111.4,
SIMCOE_AND_DISTRICT,2006-10,174500,174500,180700,165800,164800.0,,114.4,114.4,111.4,
SIMCOE_AND_DISTRICT,2006-11,176200,176200,183300,166100,164900.0,,115.5,115.5,111.5,
SIMCOE_AND_DISTRICT,2006-12,172800,172800,177300,166400,165000.0,,113.3,113.3,111.6,
SIMCOE_AND_DISTRICT,2007-01,175400,175400,180400,168200,165100.0,,115.0,115.0,111.6,
SIMCOE_AND_DISTRICT,2007-02,176000,176000,180200,170000,165200.0,,115.4,115.4,111.7,
SIMCOE_AND_DISTRICT,2007-03,178500,178500,183300,171800,165300.0,,117.0,117.0,111.8,
SIMCOE_AND_DISTRICT,2007-04,178400,178400,181200,174500,167200.0,,117.0,117.0,113.0,
SIMCOE_AND_DISTRICT,2007-05,185400,185400,191000,177300,169100.0,,121.6,121.6,114.3,
SIMCOE_AND_DISTRICT,2007-06,189800,189800,196600,180100,171000.0,,124.5,124.5,115.6,
SIMCOE_AND_DISTRICT,2007-07,188200,188200,194900,178500,170900.0,,123.4,123.4,115.6,
SIMCOE_AND_DISTRICT,2007-08,184900,184900,190500,176900,170700.0,,121.2,121.2,115.4,
SIMCOE_AND_DISTRICT,2007-09,189500,189500,199300,175400,170600.0,,124.3,124.3,115.3,
SIMCOE_AND_DISTRICT,2007-10,181300,181300,185700,175100,171200.0,,118.9,118.9,115.8,
SIMCOE_AND_DISTRICT,2007-11,189400,189400,199600,174800,171700.0,,124.2,124.2,116.1,
SIMCOE_AND_DISTRICT,2007-12,180500,180500,184700,174500,172300.0,,118.4,118.4,116.5,
SIMCOE_AND_DISTRICT,2008-01,190000,190000,199100,176800,173800.0,,124.6,124.6,117.5,
SIMCOE_AND_DISTRICT,2008-02,190300,190300,197600,179500,175400.0,,124.8,124.8,118.6,
SIMCOE_AND_DISTRICT,2008-03,193800,193800,201800,182000,176900.0,,127.1,127.1,119.6,
SIMCOE_AND_DISTRICT,2008-04,193700,193800,200300,184000,178600.0,,127.0,127.1,120.8,
SIMCOE_AND_DISTRICT,2008-05,194900,194900,200500,186600,180400.0,,127.8,127.8,122.0,
SIMCOE_AND_DISTRICT,2008-06,193900,193900,197600,188500,182100.0,,127.1,127.1,123.1,
SIMCOE_AND_DISTRICT,2008-07,191700,191700,195700,185700,181100.0,,125.7,125.7,122.4,
SIMCOE_AND_DISTRICT,2008-08,190400,190400,194900,183600,180100.0,,124.9,124.9,121.8,
SIMCOE_AND_DISTRICT,2008-09,192400,192400,199600,181600,179100.0,,126.2,126.2,121.1,
SIMCOE_AND_DISTRICT,2008-10,187800,187800,190600,183700,178100.0,,123.1,123.1,120.4,
SIMCOE_AND_DISTRICT,2008-11,192100,192100,196300,185800,177200.0,,126.0,126.0,119.8,
SIMCOE_AND_DISTRICT,2008-12,190400,190400,191800,188300,176200.0,,124.9,124.9,119.1,
SIMCOE_AND_DISTRICT,2009-01,186600,186600,187600,185100,176500.0,,122.4,122.4,119.3,
SIMCOE_AND_DISTRICT,2009-02,188000,188000,192100,181700,176800.0,,123.3,123.3,119.5,
SIMCOE_AND_DISTRICT,2009-03,185900,185900,190700,178700,177100.0,,121.9,121.9,119.7,
SIMCOE_AND_DISTRICT,2009-04,186500,186500,192800,177200,176500.0,,122.3,122.3,119.3,
SIMCOE_AND_DISTRICT,2009-05,184300,184300,190400,175600,175900.0,,120.9,120.9,118.9,
SIMCOE_AND_DISTRICT,2009-06,186900,186900,195200,174800,175300.0,,122.6,122.6,118.5,
SIMCOE_AND_DISTRICT,2009-07,190700,190700,199500,177800,176100.0,,125.0,125.0,119.1,
SIMCOE_AND_DISTRICT,2009-08,193000,193000,201100,180900,177000.0,,126.6,126.6,119.7,
SIMCOE_AND_DISTRICT,2009-09,191100,191100,195700,184100,177800.0,,125.3,125.3,120.2,
SIMCOE_AND_DISTRICT,2009-10,184900,184900,185200,184500,178600.0,,121.2,121.2,120.8,
SIMCOE_AND_DISTRICT,2009-11,191700,191800,195700,185900,179500.0,,125.7,125.8,121.4,
