game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_two_id,player_two_name_first,player_two_name_last,player_two_position,x_coord,y_coord,home_win,player_team_id,event_type,shot_quality,goal,goalie_id,goalie_first,goalie_last,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,power_play,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,penalty_length,game_date,game_season,game_season_id,home_team_id,home_team,away_team_id,away_team,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start
148,faceoff,NA,3,17:45,231,Noora,Tulus,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, February 17, 2025",2025,5,4,New York Sirens,1,Boston Fleet,300,150,0,0,0,85,NA,NA,NA,NA,17,45,2:15,3465
148,shot,4,3,19:30,47,Micah,Zandee-Hart,LD,NA,NA,NA,NA,-66.33333333333334,-7.93333333333333,NA,4,Wrist,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, February 17, 2025",2025,5,4,New York Sirens,1,Boston Fleet,101,178,-199,28,-22.111111111111114,87.24777777777777,266.33333333333337,92.93333333333334,-7.933333333333337,266.33333333333337,19,30,0:30,3570
148,shot,4,3,19:55,204,Emmy,Fecteau,LW,NA,NA,NA,NA,-65,0,NA,4,Default,Quality on net,FALSE,6,Aerin,Frankel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monday, February 17, 2025",2025,5,4,New York Sirens,1,Boston Fleet,105,150,-195,0,-21.666666666666668,85,265,85,0,265,19,55,0:05,3595
149,faceoff,NA,1,0:00,30,Kristin,O'Neill,C,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,0
149,faceoff,NA,1,0:25,32,Laura,Stacey,RW,NA,NA,NA,NA,52.33333333333334,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,0,25,19:35,25
149,faceoff,NA,1,0:29,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,0,29,19:31,29
149,shot,3,1,1:37,26,Claire,Dalton,RW,NA,NA,NA,NA,-51.666666666666664,-9.916666666666664,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,145,185,-155,35,-17.22222222222222,87.80972222222222,251.66666666666666,94.91666666666666,-9.916666666666657,251.66666666666666,1,37,18:23,97
149,faceoff,NA,1,1:37,116,Clair,DeGeorge,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,1,37,18:23,97
149,shot,3,1,1:52,98,Maureen,Murphy,LW,NA,NA,NA,NA,-70,17.85,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,90,87,-210,-63,-23.333333333333332,79.9425,270,67.15,17.849999999999994,270,1,52,18:08,112
149,faceoff,NA,1,3:22,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,3,22,16:38,202
149,shot,2,1,3:56,115,Michela,Cava,RW,NA,NA,NA,NA,74.66666666666666,-30.316666666666663,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,524,257,224,107,24.888888888888886,93.58972222222222,74.66666666666666,-30.316666666666663,115.31666666666666,74.66666666666666,3,56,16:04,236
149,penalty,2,1,4:48,20,Kendall,Coyne Schofield,LW,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,Hooking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,15:12,288
149,faceoff,NA,1,4:48,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,4,48,15:12,288
149,faceoff,NA,1,5:22,30,Kristin,O'Neill,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,5,22,14:38,322
149,shot,3,1,6:41,32,Laura,Stacey,RW,NA,NA,NA,NA,-80.66666666666667,-19.833333333333336,NA,3,Backhand,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,58,220,-242,70,-26.88888888888889,90.61944444444444,280.6666666666667,104.83333333333334,-19.833333333333343,280.6666666666667,6,41,13:19,401
149,shot,3,1,7:14,199,Dara,Greig,LW,NA,NA,NA,NA,-54.333333333333336,-21.816666666666663,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,137,227,-163,77,-18.11111111111111,91.18138888888889,254.33333333333334,106.81666666666666,-21.816666666666663,254.33333333333334,7,14,12:46,434
149,faceoff,NA,1,7:15,30,Kristin,O'Neill,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,7,15,12:45,435
149,faceoff,NA,1,7:23,30,Kristin,O'Neill,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,7,23,12:37,443
149,shot,2,1,8:02,79,Maggie,Flaherty,RD,NA,NA,NA,NA,39.33333333333334,-34.849999999999994,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,418,273,118,123,13.111111111111114,94.87416666666667,39.33333333333334,-34.849999999999994,119.85,39.33333333333334,8,2,11:58,482
149,faceoff,NA,1,8:04,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,8,4,11:56,484
149,shot,3,1,9:27,203,Anna,Wilgren,LD,NA,NA,NA,NA,-71,-40.233333333333334,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,87,292,-213,142,-23.666666666666668,96.39944444444444,271,125.23333333333333,-40.233333333333334,271,9,27,10:33,567
149,faceoff,NA,1,9:28,39,Alexandra,Labelle,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,9,28,10:32,568
149,penalty,3,1,11:07,199,Dara,Greig,LW,199,Dara,Greig,LW,NA,NA,NA,NA,Elbowing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,7,8:53,667
149,faceoff,NA,1,11:07,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,11,7,8:53,667
149,shot,2,1,11:33,169,Claire,Thompson,RD,NA,NA,NA,NA,32,16.15,NA,2,Wrist,Non quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,396,93,96,-57,10.666666666666666,80.42416666666666,32,16.15,68.85,32,11,33,8:27,693
149,shot,2,1,11:52,20,Kendall,Coyne Schofield,LW,NA,NA,NA,NA,75.33333333333334,-10.766666666666666,NA,2,Backhand,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,526,188,226,38,25.111111111111114,88.05055555555555,75.33333333333334,-10.766666666666666,95.76666666666667,75.33333333333334,11,52,8:08,712
149,penalty,2,1,12:18,23,Kelly,Pannek,C,23,Kelly,Pannek,C,NA,NA,NA,NA,Illegal Body Checking,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.00,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,7:42,738
149,faceoff,NA,1,12:18,32,Laura,Stacey,RW,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,300,150,0,0,0,85,NA,NA,NA,NA,12,18,7:42,738
149,shot,3,1,12:26,32,Laura,Stacey,RW,NA,NA,NA,NA,-57,-12.75,NA,3,Slap,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,129,195,-171,45,-19,88.6125,257,97.75,-12.75,257,12,26,7:34,746
149,shot,3,1,13:12,32,Laura,Stacey,RW,NA,NA,NA,NA,-35.66666666666667,-2.549999999999997,NA,3,Wrist,Non quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,193,159,-107,9,-11.888888888888891,85.7225,235.66666666666669,87.55,-2.549999999999997,235.66666666666669,13,12,6:48,792
149,faceoff,NA,1,13:15,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,15,6:45,795
149,shot,3,1,13:47,30,Kristin,O'Neill,C,NA,NA,NA,NA,-78,1.7000000000000028,NA,3,Wrist,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,66,144,-234,-6,-26,84.51833333333333,278,83.3,1.7000000000000028,278,13,47,6:13,827
149,faceoff,NA,1,13:51,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,51,6:09,831
149,shot,2,1,15:09,97,Liz,Schepers,C,NA,NA,NA,NA,76.33333333333334,-7.93333333333333,NA,2,Backhand,Quality on net,FALSE,85,Elaine,Chuli,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,529,178,229,28,25.444444444444446,87.24777777777777,76.33333333333334,-7.93333333333333,92.93333333333334,76.33333333333334,15,9,4:51,909
149,faceoff,NA,1,15:10,30,Kristin,O'Neill,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,15,10,4:50,910
149,faceoff,NA,1,15:31,199,Dara,Greig,LW,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,15,31,4:29,931
149,shot,3,1,15:34,32,Laura,Stacey,RW,NA,NA,NA,NA,-53,7.93333333333333,NA,3,Slap,Quality on net,FALSE,123,Maddie,Rooney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,141,122,-159,-28,-17.666666666666668,82.75222222222223,253,77.06666666666666,7.933333333333337,253,15,34,4:26,934
149,faceoff,NA,1,15:34,30,Kristin,O'Neill,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,15,34,4:26,934
149,faceoff,NA,1,15:44,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-32.33333333333333,34.849999999999994,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,203,27,-97,-123,-10.777777777777777,75.12583333333333,NA,NA,NA,NA,15,44,4:16,944
149,faceoff,NA,1,15:52,31,Marie-Philip,Poulin,C,NA,NA,NA,NA,-32.33333333333333,-21.816666666666663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, February 18, 2025",2025,5,3,Montréal Victoire,2,Minnesota Frost,203,227,-97,77,-10.777777777777777,91.18138888888889,NA,NA,NA,NA,15,52,4:08,952
