game_id,event,team_id,period_of_game,time_of_period,player_id,player_name_first,player_name_last,player_position,player_team_id,event_type,shot_quality,goal,x_coord,y_coord,goalie_id,goalie_first,goalie_last,player_two_id,player_two_name_first,player_two_name_last,player_two_position,penalty_length,power_play,player_three_id,player_three_name_first,player_three_name_last,player_three_position,empty_net,game_winner,penalty_shot,insurance,short_handed,plus_player_one_id,plus_player_one_first,plus_player_one_last,plus_player_one_position,plus_player_two_id,plus_player_two_first,plus_player_two_last,plus_player_two_position,plus_player_three_id,plus_player_three_first,plus_player_three_last,plus_player_three_position,plus_player_four_id,plus_player_four_first,plus_player_four_last,plus_player_four_position,plus_player_five_id,plus_player_five_first,plus_player_five_last,plus_player_five_position,minus_player_one_id,minus_player_one_first,minus_player_one_last,minus_player_one_position,minus_player_two_id,minus_player_two_first,minus_player_two_last,minus_player_two_position,minus_player_three_id,minus_player_three_first,minus_player_three_last,minus_player_three_position,minus_player_four_id,minus_player_four_first,minus_player_four_last,minus_player_four_position,minus_player_five_id,minus_player_five_first,minus_player_five_last,minus_player_five_position,game_date.x,game_season,game_season_id,home_team_id,home_team.x,away_team_id,away_team.x,x_coord_original,y_coord_original,x_coord_neutral,y_coord_neutral,x_coord_fixed,y_coord_fixed,x_coord_right,y_coord_right,x_coord_vertical,y_coord_vertical,minute_start,second_start,clock,sec_from_start,home_win,start_power_play,end_power_play,game_date.y,home_team.y,away_team.y,home_score,away_score,season_yr,game_type_label
160,faceoff,NA,3,19:29,53,Emily,Clark,LW,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, March 11, 2025",2025,5,5,Ottawa Charge,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,19,29,0:31,3569,0,NA,NA,"Tue, Mar 11",Ottawa,Minnesota,3,2,2025,regular
160,shot,2,3,19:46,20,Kendall,Coyne Schofield,LW,2,Wrist,Quality on net,FALSE,78.66666666666666,7.649999999999999,222,Gwyneth,Philips,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, March 11, 2025",2025,5,5,Ottawa Charge,2,Minnesota Frost,536,123,236,-27,26.222222222222218,82.83250000000001,78.66666666666666,7.649999999999999,77.35,78.66666666666666,19,46,0:14,3586,NA,NA,NA,"Tue, Mar 11",Ottawa,Minnesota,3,2,2025,regular
160,faceoff,NA,3,19:46,57,Gabbie,Hughes,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tuesday, March 11, 2025",2025,5,5,Ottawa Charge,2,Minnesota Frost,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,19,46,0:14,3586,1,NA,NA,"Tue, Mar 11",Ottawa,Minnesota,3,2,2025,regular
161,faceoff,NA,1,0:00,34,Alex,Carpenter,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,0,0,20:00,0,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,0:58,42,Abby,Roque,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,0,58,19:02,58,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,2:25,34,Alex,Carpenter,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,2,25,17:35,145,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,3:09,230,Allyson,Simpson,RD,4,Wrist,Quality on net,FALSE,67.66666666666666,-19.266666666666666,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,503,218,203,68,22.555555555555554,90.45888888888888,132.33333333333334,104.26666666666667,-19.266666666666666,132.33333333333334,3,9,16:51,189,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,3:36,206,Elle,Hartje,LW,4,Wrist,Quality on net,FALSE,72,-4.533333333333331,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,516,166,216,16,24,86.28444444444445,128,89.53333333333333,-4.533333333333331,128,3,36,16:24,216,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,3:36,231,Noora,Tulus,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,3,36,16:24,216,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,3:57,231,Noora,Tulus,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,3,57,16:03,237,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,4:17,205,Sarah,Fillier,LW,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,4,17,15:43,257,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,5:49,44,Ella,Shelton,LD,4,Backhand,Quality on net,FALSE,75.66666666666666,5.950000000000003,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,527,129,227,-21,25.222222222222218,83.31416666666667,124.33333333333334,79.05,5.950000000000003,124.33333333333334,5,49,14:11,349,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,5:50,231,Noora,Tulus,C,NA,NA,NA,NA,52.33333333333334,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,49,157,-101,17.444444444444446,76.89194444444445,NA,NA,NA,NA,5,50,14:10,350,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,6:20,35,Jade,Downie-Landry,RW,4,Wrist,Non quality on net,FALSE,71,-23.516666666666666,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,513,233,213,83,23.666666666666668,91.66305555555556,129,108.51666666666667,-23.516666666666666,129,6,20,13:40,380,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,6:38,34,Alex,Carpenter,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,6,38,13:22,398,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,7:39,87,Jaime,Bourbonnais,RD,4,Slap,Quality on net,FALSE,58.33333333333334,15.299999999999997,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,475,96,175,-54,19.444444444444446,80.66499999999999,141.66666666666666,69.7,15.299999999999997,141.66666666666666,7,39,12:21,459,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,7:43,42,Abby,Roque,C,4,Tip,Quality goal,TRUE,82,2.549999999999997,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,546,141,246,-9,27.333333333333332,84.2775,118,82.45,2.549999999999997,118,7,43,12:17,463,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,goal,4,1,7:43,42,Abby,Roque,C,4,NA,NA,NA,82,2.549999999999997,NA,NA,NA,87,Jaime,Bourbonnais,RD,NA,0,206,Elle,Hartje,LW,0,0,0,0,0,36,Jessie,Eldridge,RW,42,Abby,Roque,C,206,Elle,Hartje,LW,87,Jaime,Bourbonnais,Bourbonnais,44,Ella,Shelton,LD,84,Kati,Tabin,LD,83,Erin,Ambrose,RD,114,Abby,Boreen,RW,157,Catherine,Dubois,Dubois,26,Claire,Dalton,LW,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,546,141,246,-9,27.333333333333332,84.2775,118,82.45,2.549999999999997,118,7,43,12:17,463,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,7:43,44,Ella,Shelton,LD,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,7,43,12:17,463,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,8:05,42,Abby,Roque,C,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,300,150,0,0,0,85,NA,NA,NA,NA,8,5,11:55,485,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,9:39,42,Abby,Roque,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,9,39,10:21,579,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,10:03,42,Abby,Roque,C,NA,NA,NA,NA,-32.33333333333333,34.849999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,203,27,-97,-123,-10.777777777777777,75.12583333333333,NA,NA,NA,NA,10,3,9:57,603,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,11:02,9,Taylor,Girard,LW,4,Wrist,Non quality on net,FALSE,85.66666666666666,8.783333333333331,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,557,119,257,-31,28.555555555555554,82.51138888888889,114.33333333333334,76.21666666666667,8.783333333333331,114.33333333333334,11,2,8:58,662,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,1,12:05,32,Laura,Stacey,RW,3,Wrist,Quality on net,FALSE,-80.66666666666667,-0.8500000000000014,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,58,153,-242,3,-26.88888888888889,85.24083333333334,-80.66666666666667,-0.8500000000000014,85.85,-80.66666666666667,12,5,7:55,725,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,1,12:28,32,Laura,Stacey,RW,3,Wrist,Quality on net,FALSE,-66,0.56666666666667,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,102,148,-198,-2,-22,84.83944444444444,-66,0.56666666666667,84.43333333333334,-66,12,28,7:32,748,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,12:28,42,Abby,Roque,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,12,28,7:32,748,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,13:01,231,Noora,Tulus,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,13,1,6:59,781,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,13:22,227,Gabby,Rosenthal,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,22,6:38,802,0,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,1,13:24,201,Lina,Ljungblom,LW,3,Backhand,Quality on net,FALSE,-75.66666666666667,3.3999999999999986,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,73,138,-227,-12,-25.222222222222225,84.03666666666666,-75.66666666666667,3.3999999999999986,81.6,-75.66666666666667,13,24,6:36,804,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,1,13:32,83,Erin,Ambrose,RD,3,Slap,Non quality on net,FALSE,-28,33.150000000000006,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,216,33,-84,-117,-9.333333333333334,75.6075,-28,33.150000000000006,51.849999999999994,-28,13,32,6:28,812,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,13:32,227,Gabby,Rosenthal,C,NA,NA,NA,NA,-66.66666666666666,28.616666666666674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,49,-200,-101,-22.222222222222218,76.89194444444445,NA,NA,NA,NA,13,32,6:28,812,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,16:04,42,Abby,Roque,C,NA,NA,NA,NA,-66.66666666666666,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,100,206,-200,56,-22.222222222222218,89.49555555555555,NA,NA,NA,NA,16,4,3:56,964,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,3,1,16:26,138,Mikyla,Grant-Mentis,RW,3,Wrist,Non quality on net,FALSE,-86,-7.649999999999999,155,Corinne,Schroeder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,42,177,-258,27,-28.666666666666668,87.16749999999999,-86,-7.649999999999999,92.65,-86,16,26,3:34,986,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,16:55,37,Élizabeth,Giguère,RW,4,Backhand,Quality on net,FALSE,83,-4.81666666666667,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,549,167,249,17,27.666666666666668,86.36472222222223,117,89.81666666666666,-4.816666666666663,117,16,55,3:05,1015,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,faceoff,NA,1,16:56,34,Alex,Carpenter,C,NA,NA,NA,NA,52.33333333333334,-15.866666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,457,206,157,56,17.444444444444446,89.49555555555555,NA,NA,NA,NA,16,56,3:04,1016,1,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
161,shot,4,1,17:43,205,Sarah,Fillier,LW,4,Wrist,Non quality on net,FALSE,65,-26.349999999999994,28,Ann-Renée,Desbiens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wednesday, March 12, 2025",2025,5,4,New York Sirens,3,Montréal Victoire,495,243,195,93,21.666666666666668,92.46583333333334,135,111.35,-26.349999999999994,135,17,43,2:17,1063,NA,NA,NA,"Wed, Mar 12",New York,Montréal,3,2,2025,regular
