gMonth,home_team,visiting_team,date_played,home,shots,goalie,home_team_code,home_team_name,home_division,visiting_team_code,visiting_team_name,visiting_division,goals,ice_time_minutes_seconds,hits,shots_blocked_by_player,plusminus,assists,shootout_goals,shootout_attempts,shootout_goals_win,shootout_shots,penalty_minutes,shooting_percentage,shootout_shots_percentage,points,player_team,plus_minus,power_play_goals,short_handed_goals,empty_net_goals,insurange_goals,game_winning_goals,first_goals_scored,game_tieing_goals,faceoffs_taken,faceoffs_won,ice_time_seconds,season_id,player_id,game_id
April,5,3,2026-04-03,1,1,0,OTT,Ottawa Charge,PWHL,MTL,Montréal Victoire,PWHL,0,14:47,0,0,-1,0,0,0,0,0,2,0,0,0,5,-1,0,0,0,0,0,0,0,0,0,887,8,115,282
April,5,8,2026-04-08,1,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,10:39,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,639,8,115,311
April,6,5,2026-04-11,0,2,0,TOR,Toronto Sceptres,PWHL,OTT,Ottawa Charge,PWHL,0,13:26,0,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,806,8,115,313
April,5,4,2026-04-18,1,3,0,OTT,Ottawa Charge,PWHL,NY,New York Sirens,PWHL,0,15:58,1,0,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,958,8,115,319
April,1,5,2026-04-22,0,1,0,BOS,Boston Fleet,PWHL,OTT,Ottawa Charge,PWHL,0,12:32,0,1,NA,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,752,8,115,324
April,5,6,2026-04-25,1,3,0,OTT,Ottawa Charge,PWHL,TOR,Toronto Sceptres,PWHL,0,13:32,0,0,2,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,1,1,812,8,115,328
November,9,8,2025-11-21,0,0,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,26:35,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1595,8,196,211
November,8,2,2025-11-28,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,26:13,0,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1573,8,196,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,22:09,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1329,8,196,221
December,8,5,2025-12-17,1,3,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,21:57,0,4,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1317,8,196,229
December,8,1,2025-12-21,1,2,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,24:22,0,3,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1462,8,196,234
December,8,3,2025-12-23,1,2,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,22:59,0,3,2,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1379,8,196,236
December,4,8,2025-12-28,0,5,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,22:05,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1325,8,196,240
January,6,8,2026-01-03,0,5,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,23:33,0,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1413,8,196,245
January,1,8,2026-01-07,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,25:30,2,3,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1530,8,196,250
January,2,8,2026-01-11,0,1,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,21:07,0,1,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1267,8,196,252
January,8,1,2026-01-18,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,25:32,0,2,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1532,8,196,259
January,8,6,2026-01-20,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,24:54,0,1,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1494,8,196,261
January,8,9,2026-01-25,1,2,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,22:05,1,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1325,8,196,266
January,5,8,2026-01-28,0,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,24:24,0,1,-2,0,0,0,0,0,2,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1464,8,196,268
February,8,6,2026-02-27,1,4,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,25:56,0,3,-3,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0,0,0,0,0,0,1556,8,196,272
March,5,8,2026-03-04,0,2,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,26:54,0,1,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1614,8,196,277
March,8,1,2026-03-11,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,25:50,2,2,1,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1550,8,196,283
March,2,8,2026-03-13,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,24:33,1,2,-3,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0,0,0,0,0,0,1473,8,196,284
March,6,8,2026-03-15,0,1,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,14:19,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,859,8,196,287
March,3,8,2026-03-19,0,3,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,26:53,0,1,-3,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0,0,0,0,0,0,1613,8,196,292
March,1,8,2026-03-21,0,0,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,20:07,3,1,-2,0,0,0,0,0,2,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1207,8,196,294
March,8,4,2026-03-25,1,2,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,1,19:56,1,1,1,0,0,0,0,0,0,0,0,1,8,1,1,0,0,1,0,0,0,0,0,1196,8,196,298
March,8,5,2026-03-29,1,5,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,24:58,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1498,8,196,303
April,4,8,2026-04-04,0,2,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,21:31,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1291,8,196,308
April,3,8,2026-04-07,0,0,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,22:53,1,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1373,8,196,309
April,5,8,2026-04-08,0,4,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,1,23:57,0,0,1,0,0,0,0,0,2,0,0,1,8,1,0,0,1,1,0,0,0,0,0,1437,8,196,311
April,9,8,2026-04-14,0,0,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,20:38,1,0,-2,0,0,0,0,0,2,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1238,8,196,315
April,8,9,2026-04-18,1,4,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,1,20:52,0,2,1,2,0,0,0,0,4,0,0,3,8,1,0,0,0,0,0,0,0,0,0,1252,8,196,320
April,8,2,2026-04-22,1,3,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,20:31,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1231,8,196,325
April,8,3,2026-04-25,1,1,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,25:31,1,2,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1531,8,196,326
November,9,8,2025-11-21,0,1,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,20:23,0,0,2,1,0,0,0,0,2,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1223,8,203,211
November,8,2,2025-11-28,1,3,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,20:38,1,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1238,8,203,216
December,8,4,2025-12-03,1,2,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,18:49,2,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1129,8,203,221
December,8,5,2025-12-17,1,1,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,18:35,2,0,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1115,8,203,229
December,8,1,2025-12-21,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,22:10,1,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1330,8,203,234
December,8,3,2025-12-23,1,2,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,20:16,0,3,2,1,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1216,8,203,236
December,4,8,2025-12-28,0,3,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,21:27,2,4,-1,0,0,0,0,0,2,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1287,8,203,240
January,6,8,2026-01-03,0,2,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,24:17,1,0,0,1,1,1,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1457,8,203,245
January,1,8,2026-01-07,0,1,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,25:57,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1557,8,203,250
January,2,8,2026-01-11,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,15:39,1,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,939,8,203,252
January,8,1,2026-01-18,1,2,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,21:40,1,0,NA,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1300,8,203,259
January,8,6,2026-01-20,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,23:26,2,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1406,8,203,261
January,8,9,2026-01-25,1,0,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,20:41,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1241,8,203,266
January,5,8,2026-01-28,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,24:08,1,1,-3,0,0,0,0,0,2,0,0,0,8,-3,0,0,0,0,0,0,0,0,0,1448,8,203,268
February,8,6,2026-02-27,1,4,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,21:11,1,3,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1271,8,203,272
March,5,8,2026-03-04,0,1,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,18:41,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1121,8,203,277
March,8,1,2026-03-11,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,21:16,2,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1276,8,203,283
March,2,8,2026-03-13,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,17:15,1,1,-2,1,0,0,0,0,0,0,0,1,8,-2,0,0,0,0,0,0,0,0,0,1035,8,203,284
March,6,8,2026-03-15,0,3,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,24:06,1,4,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1446,8,203,287
March,3,8,2026-03-19,0,4,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,20:24,0,3,-1,0,0,0,0,0,2,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1224,8,203,292
March,1,8,2026-03-21,0,1,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,18:54,1,1,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1134,8,203,294
March,8,4,2026-03-25,1,1,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,16:54,0,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1014,8,203,298
March,8,5,2026-03-29,1,0,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,18:50,1,1,-1,0,0,0,0,0,4,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1130,8,203,303
April,4,8,2026-04-04,0,2,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,20:31,2,3,NA,0,0,1,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1231,8,203,308
April,3,8,2026-04-07,0,1,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,15:14,1,0,NA,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,914,8,203,309
April,5,8,2026-04-08,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,19:54,1,1,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1194,8,203,311
April,9,8,2026-04-14,0,3,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,18:33,3,3,-1,0,0,0,0,0,2,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1113,8,203,315
April,8,9,2026-04-18,1,2,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,2,19:36,1,2,-1,0,0,0,0,0,0,1,0,2,8,-1,0,0,0,0,0,0,0,0,0,1176,8,203,320
April,8,2,2026-04-22,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,1,18:03,2,3,2,2,0,0,0,0,0,1,0,3,8,2,0,0,0,0,1,0,0,0,0,1083,8,203,325
April,8,3,2026-04-25,1,1,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,15:02,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,902,8,203,326
November,9,8,2025-11-21,0,0,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,16:24,1,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,984,8,142,211
November,8,2,2025-11-28,1,0,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,12:36,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,756,8,142,216
December,8,4,2025-12-03,1,0,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,12:27,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,1,0,747,8,142,221
December,8,1,2025-12-21,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,11:17,1,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,2,0,677,8,142,234
December,8,3,2025-12-23,1,0,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,14:40,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,880,8,142,236
December,4,8,2025-12-28,0,1,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,13:25,0,1,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,805,8,142,240
January,6,8,2026-01-03,0,3,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,17:32,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1052,8,142,245
January,1,8,2026-01-07,0,2,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,14:04,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,844,8,142,250
January,2,8,2026-01-11,0,0,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,12:31,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,751,8,142,252
January,8,1,2026-01-18,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,17:49,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1069,8,142,259
January,8,6,2026-01-20,1,2,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,16:38,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,1,0,998,8,142,261
January,8,9,2026-01-25,1,2,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,13:46,0,1,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,1,1,826,8,142,266
January,5,8,2026-01-28,0,0,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,15:17,1,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,2,1,917,8,142,268
February,8,6,2026-02-27,1,1,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,1,17:49,0,2,-1,0,0,0,0,0,2,1,0,1,8,-1,0,0,0,0,0,0,0,0,0,1069,8,142,272
March,5,8,2026-03-04,0,3,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,0,19:42,2,0,-1,0,0,0,0,0,2,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1182,8,142,277
March,8,1,2026-03-11,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,16:04,0,0,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,964,8,142,283
March,2,8,2026-03-13,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,18:16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1096,8,142,284
March,6,8,2026-03-15,0,2,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,16:13,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,973,8,142,287
March,3,8,2026-03-19,0,1,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,17:10,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1030,8,142,292
March,1,8,2026-03-21,0,3,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,18:56,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1136,8,142,294
March,8,4,2026-03-25,1,1,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,13:15,0,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,795,8,142,298
March,8,5,2026-03-29,1,0,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,14:12,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,852,8,142,303
April,4,8,2026-04-04,0,1,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,13:48,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,828,8,142,308
April,3,8,2026-04-07,0,1,0,MTL,Montréal Victoire,PWHL,SEA,Seattle Torrent,PWHL,0,11:45,1,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,705,8,142,309
April,5,8,2026-04-08,0,3,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,1,17:28,0,1,-1,0,0,0,0,0,0,0,0,1,8,-1,1,0,0,0,1,0,0,2,1,1048,8,142,311
April,9,8,2026-04-14,0,2,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,12:55,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,3,1,775,8,142,315
April,8,9,2026-04-18,1,1,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,15:54,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,954,8,142,320
April,8,2,2026-04-22,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,15:12,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,3,3,912,8,142,325
April,8,3,2026-04-25,1,1,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,12:45,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,765,8,142,326
November,9,8,2025-11-21,0,3,0,VAN,Vancouver Goldeneyes,PWHL,SEA,Seattle Torrent,PWHL,0,19:50,2,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1190,8,36,211
November,8,2,2025-11-28,1,1,0,SEA,Seattle Torrent,PWHL,MIN,Minnesota Frost,PWHL,0,18:08,0,0,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1088,8,36,216
December,8,4,2025-12-03,1,1,0,SEA,Seattle Torrent,PWHL,NY,New York Sirens,PWHL,0,16:41,1,1,NA,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1001,8,36,221
December,8,5,2025-12-17,1,3,0,SEA,Seattle Torrent,PWHL,OTT,Ottawa Charge,PWHL,0,15:04,1,1,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,904,8,36,229
December,8,1,2025-12-21,1,3,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,1,17:16,0,1,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1036,8,36,234
December,8,3,2025-12-23,1,1,0,SEA,Seattle Torrent,PWHL,MTL,Montréal Victoire,PWHL,0,17:48,0,1,1,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1068,8,36,236
December,4,8,2025-12-28,0,0,0,NY,New York Sirens,PWHL,SEA,Seattle Torrent,PWHL,0,12:09,1,0,-2,0,0,0,0,0,2,0,0,0,8,-2,0,0,0,0,0,0,0,2,0,729,8,36,240
January,6,8,2026-01-03,0,2,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,16:26,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,986,8,36,245
January,1,8,2026-01-07,0,1,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,13:59,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,839,8,36,250
January,2,8,2026-01-11,0,3,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,1,11:32,0,0,-1,1,0,0,0,0,0,0,0,2,8,-1,0,0,0,0,0,0,0,2,1,692,8,36,252
January,8,1,2026-01-18,1,1,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,17:59,0,0,NA,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1079,8,36,259
January,8,6,2026-01-20,1,3,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,1,17:16,1,0,2,2,0,0,0,0,0,0,0,3,8,2,0,0,0,1,0,0,0,1,1,1036,8,36,261
January,8,9,2026-01-25,1,4,0,SEA,Seattle Torrent,PWHL,VAN,Vancouver Goldeneyes,PWHL,1,22:29,0,0,1,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,1349,8,36,266
January,5,8,2026-01-28,0,3,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,1,18:04,0,0,-1,1,0,0,0,0,0,0,0,2,8,-1,0,0,0,0,0,0,0,2,1,1084,8,36,268
February,8,6,2026-02-27,1,0,0,SEA,Seattle Torrent,PWHL,TOR,Toronto Sceptres,PWHL,0,20:55,0,0,-2,1,0,0,0,0,0,0,0,1,8,-2,0,0,0,0,0,0,0,0,0,1255,8,36,272
March,5,8,2026-03-04,0,7,0,OTT,Ottawa Charge,PWHL,SEA,Seattle Torrent,PWHL,2,22:44,0,1,0,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,1364,8,36,277
March,8,1,2026-03-11,1,6,0,SEA,Seattle Torrent,PWHL,BOS,Boston Fleet,PWHL,0,19:59,0,3,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1199,8,36,283
March,2,8,2026-03-13,0,2,0,MIN,Minnesota Frost,PWHL,SEA,Seattle Torrent,PWHL,0,18:10,0,0,-2,0,0,0,0,0,0,0,0,0,8,-2,0,0,0,0,0,0,0,0,0,1090,8,36,284
March,6,8,2026-03-15,0,1,0,TOR,Toronto Sceptres,PWHL,SEA,Seattle Torrent,PWHL,0,18:59,4,2,-1,0,0,0,0,0,0,0,0,0,8,-1,0,0,0,0,0,0,0,0,0,1139,8,36,287
March,1,6,2026-03-17,1,1,0,BOS,Boston Fleet,PWHL,TOR,Toronto Sceptres,PWHL,0,20:36,1,0,-2,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,1236,8,36,289
March,1,8,2026-03-21,1,1,0,BOS,Boston Fleet,PWHL,SEA,Seattle Torrent,PWHL,0,18:27,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1107,8,36,294
March,1,9,2026-03-24,1,2,0,BOS,Boston Fleet,PWHL,VAN,Vancouver Goldeneyes,PWHL,0,16:01,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,961,8,36,296
