timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-14T10:55:02Z,2026-07-14T06:55:02-0400,unknown,87,0,87,13.3,26.4,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,all,416,99,416,18.3,53.8,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,bus,337,99,337,19.1,59.3,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,otrain,0,0,0,,,
2026-07-14T11:00:01Z,2026-07-14T07:00:01-0400,unknown,79,0,79,14.8,30.4,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,all,421,100,421,18.6,56.5,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,bus,343,100,343,19.4,62.4,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,otrain,0,0,0,,,
2026-07-14T11:05:02Z,2026-07-14T07:05:02-0400,unknown,78,0,78,15.1,30.8,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,all,423,101,423,19.9,56.7,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,bus,349,101,349,21.2,62.8,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,otrain,0,0,0,,,
2026-07-14T11:10:01Z,2026-07-14T07:10:01-0400,unknown,74,0,74,14.2,28.4,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,all,425,100,425,19.7,56.0,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,bus,360,100,360,20.9,59.7,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,otrain,0,0,0,,,
2026-07-14T11:15:02Z,2026-07-14T07:15:02-0400,unknown,65,0,65,13.2,35.4,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,all,423,100,423,18.8,57.0,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,bus,363,100,363,19.2,61.4,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,otrain,0,0,0,,,
2026-07-14T11:20:01Z,2026-07-14T07:20:01-0400,unknown,60,0,60,15.9,30.0,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,all,422,97,422,18.3,56.9,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,bus,361,97,361,19.4,61.5,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,otrain,0,0,0,,,
2026-07-14T11:25:02Z,2026-07-14T07:25:02-0400,unknown,61,0,61,11.6,29.5,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,all,427,97,427,18.8,55.0,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,bus,367,97,367,18.9,58.0,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,otrain,0,0,0,,,
2026-07-14T11:30:01Z,2026-07-14T07:30:01-0400,unknown,60,0,60,18.2,36.7,
