timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,all,292,70,292,14.4,47.9,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,bus,224,70,224,16.9,56.7,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,otrain,0,0,0,,,
2026-07-18T16:45:02Z,2026-07-18T12:45:02-0400,unknown,68,0,68,6.1,19.1,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,all,303,69,303,13.3,44.6,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,bus,225,69,225,15.5,55.1,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,otrain,0,0,0,,,
2026-07-18T17:00:02Z,2026-07-18T13:00:02-0400,unknown,78,0,78,7.0,14.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,all,295,67,295,14.5,48.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,bus,223,67,223,18.3,60.1,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,otrain,0,0,0,,,
2026-07-18T17:15:02Z,2026-07-18T13:15:02-0400,unknown,72,0,72,2.6,11.1,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,all,302,67,302,14.5,44.7,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,bus,218,67,218,17.6,55.5,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,otrain,0,0,0,,,
2026-07-18T17:30:02Z,2026-07-18T13:30:02-0400,unknown,84,0,84,6.4,16.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,all,308,68,308,14.9,47.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,bus,226,68,226,18.6,59.7,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,otrain,0,0,0,,,
2026-07-18T17:45:01Z,2026-07-18T13:45:01-0400,unknown,82,0,82,4.7,14.6,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,all,300,67,300,13.6,41.3,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,bus,224,67,224,15.8,49.6,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,otrain,0,0,0,,,
2026-07-18T18:00:01Z,2026-07-18T14:00:01-0400,unknown,76,0,76,7.2,17.1,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,all,299,68,299,17.2,50.2,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,bus,223,68,223,20.7,61.4,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,otrain,0,0,0,,,
2026-07-18T18:15:02Z,2026-07-18T14:15:02-0400,unknown,76,0,76,6.7,17.1,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,all,298,70,298,13.8,44.6,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,bus,221,70,221,16.0,53.8,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,otrain,0,0,0,,,
2026-07-18T18:30:01Z,2026-07-18T14:30:01-0400,unknown,77,0,77,7.4,18.2,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,all,301,66,301,16.0,43.2,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,bus,218,66,218,18.4,52.3,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,otrain,0,0,0,,,
2026-07-18T18:45:01Z,2026-07-18T14:45:01-0400,unknown,83,0,83,9.8,19.3,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,all,303,68,303,16.3,46.5,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,bus,220,68,220,18.7,55.0,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,otrain,0,0,0,,,
2026-07-18T19:00:01Z,2026-07-18T15:00:01-0400,unknown,83,0,83,10.1,24.1,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,all,301,69,301,15.1,47.5,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,bus,229,69,229,18.2,58.1,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,otrain,0,0,0,,,
2026-07-18T19:15:02Z,2026-07-18T15:15:02-0400,unknown,72,0,72,5.5,13.9,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,all,302,67,302,15.2,49.0,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,bus,225,67,225,19.0,61.8,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,otrain,0,0,0,,,
2026-07-18T19:30:01Z,2026-07-18T15:30:01-0400,unknown,77,0,77,4.0,11.7,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,all,299,66,299,14.3,48.2,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,bus,221,66,221,17.7,58.8,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,otrain,0,0,0,,,
2026-07-18T19:45:01Z,2026-07-18T15:45:01-0400,unknown,78,0,78,4.7,17.9,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,all,305,66,305,13.9,45.2,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,bus,224,66,224,16.2,55.4,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,otrain,0,0,0,,,
2026-07-18T20:00:01Z,2026-07-18T16:00:01-0400,unknown,81,0,81,7.4,17.3,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,all,304,66,304,15.1,46.7,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,bus,227,66,227,19.0,57.7,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,otrain,0,0,0,,,
2026-07-18T20:15:01Z,2026-07-18T16:15:01-0400,unknown,77,0,77,3.7,14.3,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,all,301,68,301,14.3,46.8,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,bus,227,68,227,16.9,56.8,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,otrain,0,0,0,,,
2026-07-18T20:30:02Z,2026-07-18T16:30:02-0400,unknown,74,0,74,6.5,16.2,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,all,301,67,301,15.0,45.8,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,bus,230,67,230,18.0,55.7,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,otrain,0,0,0,,,
2026-07-18T20:45:02Z,2026-07-18T16:45:02-0400,unknown,71,0,71,5.5,14.1,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,all,300,67,300,14.1,43.0,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,bus,230,67,230,17.6,53.5,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,otrain,0,0,0,,,
2026-07-18T21:00:02Z,2026-07-18T17:00:02-0400,unknown,70,0,70,2.5,8.6,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,all,299,68,299,15.9,49.8,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,bus,230,68,230,18.5,59.1,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,otrain,0,0,0,,,
2026-07-18T21:15:01Z,2026-07-18T17:15:01-0400,unknown,69,0,69,7.3,18.8,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,all,302,69,302,14.9,46.4,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,bus,227,69,227,17.4,55.1,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,otrain,0,0,0,,,
2026-07-18T21:30:02Z,2026-07-18T17:30:02-0400,unknown,75,0,75,7.4,20.0,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,all,317,69,317,16.2,47.6,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,bus,219,69,219,19.9,60.7,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,otrain,0,0,0,,,
2026-07-18T21:45:01Z,2026-07-18T17:45:01-0400,unknown,98,0,98,8.0,18.4,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,all,320,66,320,13.9,41.6,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,bus,217,66,217,17.8,53.9,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,otrain,0,0,0,,,
2026-07-18T22:00:02Z,2026-07-18T18:00:02-0400,unknown,103,0,103,5.8,15.5,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,all,327,67,327,16.1,45.9,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,bus,224,67,224,19.8,58.5,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,otrain,0,0,0,,,
2026-07-18T22:15:01Z,2026-07-18T18:15:01-0400,unknown,103,0,103,8.0,18.4,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,all,322,67,322,13.2,41.6,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,bus,218,67,218,17.2,56.0,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,otrain,0,0,0,,,
2026-07-18T22:30:01Z,2026-07-18T18:30:01-0400,unknown,104,0,104,4.9,11.5,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,all,319,67,319,15.1,42.9,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,bus,220,67,220,19.1,56.8,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,otrain,0,0,0,,,
2026-07-18T22:45:01Z,2026-07-18T18:45:01-0400,unknown,99,0,99,6.2,12.1,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,all,326,66,326,15.5,45.4,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,bus,223,66,223,19.3,60.5,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,otrain,0,0,0,,,
2026-07-18T23:00:02Z,2026-07-18T19:00:02-0400,unknown,103,0,103,7.3,12.6,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,all,313,64,313,13.5,40.9,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,bus,210,64,210,16.7,52.9,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,otrain,0,0,0,,,
2026-07-18T23:15:02Z,2026-07-18T19:15:02-0400,unknown,103,0,103,6.9,16.5,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,all,309,65,309,15.1,46.6,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,bus,205,65,205,18.6,58.0,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,otrain,0,0,0,,,
2026-07-18T23:30:02Z,2026-07-18T19:30:02-0400,unknown,104,0,104,8.2,24.0,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,all,300,62,300,16.5,45.0,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,bus,199,62,199,20.5,57.3,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,otrain,0,0,0,,,
2026-07-18T23:45:02Z,2026-07-18T19:45:02-0400,unknown,101,0,101,8.8,20.8,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,all,294,61,294,13.4,42.5,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,bus,197,61,197,17.5,56.9,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,otrain,0,0,0,,,
2026-07-19T00:00:02Z,2026-07-18T20:00:02-0400,unknown,97,0,97,5.2,13.4,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,all,277,62,277,14.1,43.0,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,bus,189,62,189,17.5,54.0,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,otrain,0,0,0,,,
2026-07-19T00:15:02Z,2026-07-18T20:15:02-0400,unknown,88,0,88,6.5,19.3,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,all,278,61,278,14.6,41.0,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,bus,187,61,187,20.2,55.6,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,otrain,0,0,0,,,
2026-07-19T00:30:02Z,2026-07-18T20:30:02-0400,unknown,91,0,91,3.2,11.0,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,all,276,61,276,13.5,40.9,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,bus,190,61,190,17.4,55.3,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,otrain,0,0,0,,,
2026-07-19T00:45:02Z,2026-07-18T20:45:02-0400,unknown,86,0,86,5.1,9.3,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,all,281,59,281,14.5,42.0,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,bus,188,59,188,19.9,58.0,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,otrain,0,0,0,,,
2026-07-19T01:00:01Z,2026-07-18T21:00:01-0400,unknown,93,0,93,3.7,9.7,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,all,293,61,293,14.2,42.0,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,bus,186,61,186,19.5,58.1,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,otrain,0,0,0,,,
2026-07-19T01:15:01Z,2026-07-18T21:15:01-0400,unknown,107,0,107,4.8,14.0,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,all,287,60,287,14.0,41.5,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,bus,179,60,179,19.3,57.5,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,otrain,0,0,0,,,
2026-07-19T01:30:01Z,2026-07-18T21:30:01-0400,unknown,108,0,108,5.1,14.8,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,all,274,59,274,12.2,37.2,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,bus,172,59,172,17.5,53.5,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,otrain,0,0,0,,,
2026-07-19T01:45:01Z,2026-07-18T21:45:01-0400,unknown,102,0,102,3.3,9.8,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,all,259,57,259,14.8,41.3,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,bus,157,57,157,19.6,58.0,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,otrain,0,0,0,,,
2026-07-19T02:00:02Z,2026-07-18T22:00:02-0400,unknown,102,0,102,7.5,15.7,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,all,250,58,250,13.1,39.2,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,bus,158,58,158,16.7,53.2,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,otrain,0,0,0,,,
2026-07-19T02:15:01Z,2026-07-18T22:15:01-0400,unknown,92,0,92,6.9,15.2,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,all,239,55,239,15.5,46.4,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,bus,153,55,153,19.7,62.7,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,otrain,0,0,0,,,
2026-07-19T02:30:02Z,2026-07-18T22:30:02-0400,unknown,86,0,86,8.2,17.4,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,all,248,56,248,15.3,42.7,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,bus,152,56,152,22.0,62.5,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,otrain,0,0,0,,,
2026-07-19T02:45:02Z,2026-07-18T22:45:02-0400,unknown,96,0,96,4.7,11.5,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,all,255,54,255,12.3,34.9,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,bus,144,54,144,18.6,54.9,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,otrain,0,0,0,,,
2026-07-19T03:00:01Z,2026-07-18T23:00:01-0400,unknown,111,0,111,4.2,9.0,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,all,248,54,248,12.9,37.1,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,bus,137,54,137,17.9,54.0,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,otrain,0,0,0,,,
2026-07-19T03:15:01Z,2026-07-18T23:15:01-0400,unknown,111,0,111,6.7,16.2,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,all,244,52,244,12.2,36.9,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,bus,133,52,133,18.7,56.4,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,otrain,0,0,0,,,
2026-07-19T03:30:02Z,2026-07-18T23:30:02-0400,unknown,111,0,111,4.5,13.5,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,all,227,51,227,15.1,43.6,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,bus,126,51,126,20.1,59.5,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,otrain,0,0,0,,,
2026-07-19T03:45:02Z,2026-07-18T23:45:02-0400,unknown,101,0,101,8.8,23.8,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,all,226,49,226,15.2,47.8,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,bus,122,49,122,20.4,63.9,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,otrain,0,0,0,,,
2026-07-19T04:00:02Z,2026-07-19T00:00:02-0400,unknown,104,0,104,9.1,28.8,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,all,201,46,201,17.4,46.8,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,bus,106,46,106,22.7,64.2,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,otrain,0,0,0,,,
2026-07-19T04:15:02Z,2026-07-19T00:15:02-0400,unknown,95,0,95,11.6,27.4,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,all,192,44,192,16.3,43.8,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,bus,96,44,96,22.9,61.5,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,otrain,0,0,0,,,
2026-07-19T04:30:02Z,2026-07-19T00:30:02-0400,unknown,96,0,96,9.7,26.0,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,all,192,39,192,14.2,34.9,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,bus,83,39,83,16.8,47.0,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,otrain,0,0,0,,,
2026-07-19T04:45:02Z,2026-07-19T00:45:02-0400,unknown,109,0,109,12.1,25.7,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,all,196,33,196,10.0,28.1,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,bus,69,33,69,16.5,47.8,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,otrain,0,0,0,,,
2026-07-19T05:00:02Z,2026-07-19T01:00:02-0400,unknown,127,0,127,6.5,17.3,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,all,138,16,138,6.4,12.3,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,bus,32,16,32,14.6,40.6,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,otrain,0,0,0,,,
2026-07-19T06:00:02Z,2026-07-19T02:00:02-0400,unknown,106,0,106,3.9,3.8,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,all,117,10,117,5.7,17.1,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,bus,24,10,24,17.9,45.8,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,otrain,0,0,0,,,
2026-07-19T07:00:01Z,2026-07-19T03:00:01-0400,unknown,93,0,93,2.6,9.7,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,all,99,8,99,9.2,17.2,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,bus,19,8,19,22.3,47.4,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,otrain,0,0,0,,,
2026-07-19T08:00:02Z,2026-07-19T04:00:02-0400,unknown,80,0,80,6.1,10.0,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,all,95,10,95,8.5,20.0,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,bus,24,10,24,24.0,58.3,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,otrain,0,0,0,,,
2026-07-19T09:00:02Z,2026-07-19T05:00:02-0400,unknown,71,0,71,3.3,7.0,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,all,95,11,95,13.2,30.5,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,bus,23,11,23,22.3,60.9,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,otrain,0,0,0,,,
2026-07-19T09:15:02Z,2026-07-19T05:15:02-0400,unknown,72,0,72,10.3,20.8,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,all,102,15,102,10.7,27.5,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,bus,28,15,28,24.4,60.7,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,otrain,0,0,0,,,
2026-07-19T09:30:01Z,2026-07-19T05:30:01-0400,unknown,74,0,74,5.5,14.9,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,all,109,13,109,12.7,26.6,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,bus,30,13,30,21.9,46.7,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,otrain,0,0,0,,,
2026-07-19T09:45:02Z,2026-07-19T05:45:02-0400,unknown,79,0,79,9.2,19.0,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,all,119,20,119,17.4,39.5,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,bus,40,20,40,33.0,80.0,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,otrain,0,0,0,,,
2026-07-19T10:00:01Z,2026-07-19T06:00:01-0400,unknown,79,0,79,9.5,19.0,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,all,126,20,126,15.3,36.5,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,bus,39,20,39,30.7,74.4,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,otrain,0,0,0,,,
2026-07-19T10:15:01Z,2026-07-19T06:15:01-0400,unknown,87,0,87,8.4,19.5,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,all,137,25,137,15.6,41.6,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,bus,57,25,57,24.3,71.9,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,otrain,0,0,0,,,
2026-07-19T10:30:02Z,2026-07-19T06:30:02-0400,unknown,80,0,80,9.3,20.0,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,all,153,28,153,13.8,36.6,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,bus,62,28,62,21.6,59.7,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,otrain,0,0,0,,,
2026-07-19T10:45:02Z,2026-07-19T06:45:02-0400,unknown,91,0,91,8.4,20.9,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,all,163,36,163,16.6,38.7,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,bus,81,36,81,21.3,55.6,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,otrain,0,0,0,,,
2026-07-19T11:00:02Z,2026-07-19T07:00:02-0400,unknown,82,0,82,12.0,22.0,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,all,167,42,167,14.2,38.9,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,bus,91,42,91,19.4,57.1,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,otrain,0,0,0,,,
2026-07-19T11:15:01Z,2026-07-19T07:15:01-0400,unknown,76,0,76,8.0,17.1,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,all,179,46,179,13.9,40.2,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,bus,100,46,100,20.7,61.0,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,otrain,0,0,0,,,
2026-07-19T11:30:01Z,2026-07-19T07:30:01-0400,unknown,79,0,79,5.3,13.9,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,all,184,53,184,14.8,44.6,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,bus,112,53,112,20.5,62.5,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,otrain,0,0,0,,,
2026-07-19T11:45:01Z,2026-07-19T07:45:01-0400,unknown,72,0,72,5.8,16.7,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,all,193,57,193,16.6,45.6,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,bus,124,57,124,20.6,58.9,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,otrain,0,0,0,,,
2026-07-19T12:00:02Z,2026-07-19T08:00:02-0400,unknown,69,0,69,9.3,21.7,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,all,201,58,201,16.5,47.8,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,bus,125,58,125,20.6,61.6,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,otrain,0,0,0,,,
2026-07-19T12:15:02Z,2026-07-19T08:15:02-0400,unknown,76,0,76,9.9,25.0,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,all,209,60,209,15.2,42.1,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,bus,138,60,138,18.2,54.3,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,otrain,0,0,0,,,
2026-07-19T12:30:02Z,2026-07-19T08:30:02-0400,unknown,71,0,71,9.5,18.3,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,all,220,61,220,14.7,45.5,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,bus,143,61,143,17.6,58.0,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,otrain,0,0,0,,,
2026-07-19T12:45:02Z,2026-07-19T08:45:02-0400,unknown,77,0,77,9.3,22.1,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,all,222,66,222,14.8,42.3,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,bus,151,66,151,17.3,51.0,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,otrain,0,0,0,,,
2026-07-19T13:00:01Z,2026-07-19T09:00:01-0400,unknown,71,0,71,9.6,23.9,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,all,237,64,237,15.7,47.7,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,bus,167,64,167,19.4,60.5,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,otrain,0,0,0,,,
2026-07-19T13:15:01Z,2026-07-19T09:15:01-0400,unknown,70,0,70,6.6,17.1,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,all,240,67,240,14.8,47.5,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,bus,177,67,177,18.2,59.3,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,otrain,0,0,0,,,
2026-07-19T13:30:01Z,2026-07-19T09:30:01-0400,unknown,63,0,63,5.3,14.3,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,all,249,66,249,17.1,50.6,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,bus,187,66,187,20.0,61.5,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,otrain,0,0,0,,,
2026-07-19T13:45:01Z,2026-07-19T09:45:01-0400,unknown,62,0,62,8.3,17.7,
