timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-16T11:45:01Z,2026-07-16T07:45:01-0400,otrain,0,0,0,,,
2026-07-16T11:45:01Z,2026-07-16T07:45:01-0400,unknown,74,0,74,13.0,28.4,
2026-07-16T11:50:01Z,2026-07-16T07:50:01-0400,all,447,96,447,19.7,56.2,
2026-07-16T11:50:01Z,2026-07-16T07:50:01-0400,bus,366,96,366,20.9,62.6,
2026-07-16T11:50:01Z,2026-07-16T07:50:01-0400,otrain,0,0,0,,,
2026-07-16T11:50:01Z,2026-07-16T07:50:01-0400,unknown,81,0,81,14.0,27.2,
2026-07-16T11:55:01Z,2026-07-16T07:55:01-0400,all,448,97,448,17.6,53.3,
2026-07-16T11:55:01Z,2026-07-16T07:55:01-0400,bus,363,97,363,18.4,58.7,
2026-07-16T11:55:01Z,2026-07-16T07:55:01-0400,otrain,0,0,0,,,
2026-07-16T11:55:01Z,2026-07-16T07:55:01-0400,unknown,85,0,85,14.0,30.6,
2026-07-16T12:00:02Z,2026-07-16T08:00:02-0400,all,448,96,448,16.8,52.9,
2026-07-16T12:00:02Z,2026-07-16T08:00:02-0400,bus,359,96,359,17.4,59.3,
2026-07-16T12:00:02Z,2026-07-16T08:00:02-0400,otrain,0,0,0,,,
2026-07-16T12:00:02Z,2026-07-16T08:00:02-0400,unknown,89,0,89,14.2,27.0,
2026-07-16T12:05:02Z,2026-07-16T08:05:02-0400,all,448,98,448,18.3,52.5,
2026-07-16T12:05:02Z,2026-07-16T08:05:02-0400,bus,364,98,364,19.6,59.1,
2026-07-16T12:05:02Z,2026-07-16T08:05:02-0400,otrain,0,0,0,,,
2026-07-16T12:05:02Z,2026-07-16T08:05:02-0400,unknown,84,0,84,12.7,23.8,
2026-07-16T12:10:01Z,2026-07-16T08:10:01-0400,all,449,98,449,17.9,55.7,
2026-07-16T12:10:01Z,2026-07-16T08:10:01-0400,bus,367,98,367,19.2,61.6,
2026-07-16T12:10:01Z,2026-07-16T08:10:01-0400,otrain,0,0,0,,,
2026-07-16T12:10:01Z,2026-07-16T08:10:01-0400,unknown,82,0,82,12.4,29.3,
2026-07-16T12:15:02Z,2026-07-16T08:15:02-0400,all,451,100,451,16.6,54.1,
2026-07-16T12:15:02Z,2026-07-16T08:15:02-0400,bus,376,100,376,17.3,59.0,
2026-07-16T12:15:02Z,2026-07-16T08:15:02-0400,otrain,0,0,0,,,
2026-07-16T12:15:02Z,2026-07-16T08:15:02-0400,unknown,75,0,75,12.9,29.3,
2026-07-16T12:20:02Z,2026-07-16T08:20:02-0400,all,450,100,450,18.1,53.6,
2026-07-16T12:20:02Z,2026-07-16T08:20:02-0400,bus,376,100,376,19.7,59.6,
2026-07-16T12:20:02Z,2026-07-16T08:20:02-0400,otrain,0,0,0,,,
2026-07-16T12:20:02Z,2026-07-16T08:20:02-0400,unknown,74,0,74,9.8,23.0,
2026-07-16T12:25:01Z,2026-07-16T08:25:01-0400,all,449,96,449,16.3,53.2,
2026-07-16T12:25:01Z,2026-07-16T08:25:01-0400,bus,376,96,376,17.1,58.8,
2026-07-16T12:25:01Z,2026-07-16T08:25:01-0400,otrain,0,0,0,,,
2026-07-16T12:25:01Z,2026-07-16T08:25:01-0400,unknown,73,0,73,12.0,24.7,
2026-07-16T12:30:02Z,2026-07-16T08:30:02-0400,all,451,96,451,17.9,53.4,
2026-07-16T12:30:02Z,2026-07-16T08:30:02-0400,bus,381,96,381,19.4,58.3,
2026-07-16T12:30:02Z,2026-07-16T08:30:02-0400,otrain,0,0,0,,,
2026-07-16T12:30:02Z,2026-07-16T08:30:02-0400,unknown,70,0,70,9.7,27.1,
2026-07-16T12:35:01Z,2026-07-16T08:35:01-0400,all,449,95,449,17.0,53.5,
2026-07-16T12:35:01Z,2026-07-16T08:35:01-0400,bus,373,95,373,17.3,56.8,
2026-07-16T12:35:01Z,2026-07-16T08:35:01-0400,otrain,0,0,0,,,
2026-07-16T12:35:01Z,2026-07-16T08:35:01-0400,unknown,76,0,76,15.5,36.8,
2026-07-16T12:40:02Z,2026-07-16T08:40:02-0400,all,447,94,447,16.4,53.2,
2026-07-16T12:40:02Z,2026-07-16T08:40:02-0400,bus,379,94,379,17.3,56.5,
2026-07-16T12:40:02Z,2026-07-16T08:40:02-0400,otrain,0,0,0,,,
2026-07-16T12:40:02Z,2026-07-16T08:40:02-0400,unknown,68,0,68,11.8,35.3,
2026-07-16T12:45:02Z,2026-07-16T08:45:02-0400,all,446,94,446,17.3,54.9,
2026-07-16T12:45:02Z,2026-07-16T08:45:02-0400,bus,374,94,374,18.0,59.1,
2026-07-16T12:45:02Z,2026-07-16T08:45:02-0400,otrain,0,0,0,,,
2026-07-16T12:45:02Z,2026-07-16T08:45:02-0400,unknown,72,0,72,13.9,33.3,
2026-07-16T12:50:01Z,2026-07-16T08:50:01-0400,all,447,94,447,17.4,55.0,
2026-07-16T12:50:01Z,2026-07-16T08:50:01-0400,bus,373,94,373,18.8,60.6,
2026-07-16T12:50:01Z,2026-07-16T08:50:01-0400,otrain,0,0,0,,,
2026-07-16T12:50:01Z,2026-07-16T08:50:01-0400,unknown,74,0,74,10.0,27.0,
2026-07-16T12:55:01Z,2026-07-16T08:55:01-0400,all,449,95,449,18.3,55.7,
2026-07-16T12:55:01Z,2026-07-16T08:55:01-0400,bus,378,95,378,19.3,60.3,
2026-07-16T12:55:01Z,2026-07-16T08:55:01-0400,otrain,0,0,0,,,
2026-07-16T12:55:01Z,2026-07-16T08:55:01-0400,unknown,71,0,71,13.0,31.0,
2026-07-16T13:00:01Z,2026-07-16T09:00:01-0400,all,448,93,448,15.9,51.8,
2026-07-16T13:00:01Z,2026-07-16T09:00:01-0400,bus,379,93,379,17.3,56.5,
2026-07-16T13:00:01Z,2026-07-16T09:00:01-0400,otrain,0,0,0,,,
2026-07-16T13:00:01Z,2026-07-16T09:00:01-0400,unknown,69,0,69,8.1,26.1,
2026-07-16T13:05:01Z,2026-07-16T09:05:01-0400,all,444,92,444,17.1,54.3,
2026-07-16T13:05:01Z,2026-07-16T09:05:01-0400,bus,374,92,374,18.5,58.8,
2026-07-16T13:05:01Z,2026-07-16T09:05:01-0400,otrain,0,0,0,,,
2026-07-16T13:05:01Z,2026-07-16T09:05:01-0400,unknown,70,0,70,9.6,30.0,
2026-07-16T13:10:01Z,2026-07-16T09:10:01-0400,all,443,89,443,17.8,52.6,
2026-07-16T13:10:01Z,2026-07-16T09:10:01-0400,bus,373,89,373,19.6,57.1,
2026-07-16T13:10:01Z,2026-07-16T09:10:01-0400,otrain,0,0,0,,,
2026-07-16T13:10:01Z,2026-07-16T09:10:01-0400,unknown,70,0,70,8.6,28.6,
2026-07-16T13:15:02Z,2026-07-16T09:15:02-0400,all,440,88,440,18.6,55.5,
2026-07-16T13:15:02Z,2026-07-16T09:15:02-0400,bus,369,88,369,20.3,62.3,
2026-07-16T13:15:02Z,2026-07-16T09:15:02-0400,otrain,0,0,0,,,
2026-07-16T13:15:02Z,2026-07-16T09:15:02-0400,unknown,71,0,71,9.8,19.7,
2026-07-16T13:20:02Z,2026-07-16T09:20:02-0400,all,441,87,441,16.4,52.8,
2026-07-16T13:20:02Z,2026-07-16T09:20:02-0400,bus,368,87,368,17.8,58.7,
2026-07-16T13:20:02Z,2026-07-16T09:20:02-0400,otrain,0,0,0,,,
2026-07-16T13:20:02Z,2026-07-16T09:20:02-0400,unknown,73,0,73,8.8,23.3,
2026-07-16T13:25:01Z,2026-07-16T09:25:01-0400,all,445,86,445,16.7,51.5,
2026-07-16T13:25:01Z,2026-07-16T09:25:01-0400,bus,364,86,364,18.8,58.8,
2026-07-16T13:25:01Z,2026-07-16T09:25:01-0400,otrain,0,0,0,,,
2026-07-16T13:25:01Z,2026-07-16T09:25:01-0400,unknown,81,0,81,7.1,18.5,
2026-07-16T13:30:01Z,2026-07-16T09:30:01-0400,all,438,85,438,17.4,51.1,
2026-07-16T13:30:01Z,2026-07-16T09:30:01-0400,bus,363,85,363,18.3,55.9,
2026-07-16T13:30:01Z,2026-07-16T09:30:01-0400,otrain,0,0,0,,,
2026-07-16T13:30:01Z,2026-07-16T09:30:01-0400,unknown,75,0,75,12.8,28.0,
2026-07-16T13:45:02Z,2026-07-16T09:45:02-0400,all,433,80,433,15.6,53.1,
2026-07-16T13:45:02Z,2026-07-16T09:45:02-0400,bus,351,80,351,17.4,59.8,
2026-07-16T13:45:02Z,2026-07-16T09:45:02-0400,otrain,0,0,0,,,
2026-07-16T13:45:02Z,2026-07-16T09:45:02-0400,unknown,82,0,82,7.9,24.4,
2026-07-16T14:00:01Z,2026-07-16T10:00:01-0400,all,442,77,442,13.5,46.4,
2026-07-16T14:00:01Z,2026-07-16T10:00:01-0400,bus,342,77,342,15.9,53.5,
2026-07-16T14:00:01Z,2026-07-16T10:00:01-0400,otrain,0,0,0,,,
2026-07-16T14:00:01Z,2026-07-16T10:00:01-0400,unknown,100,0,100,5.1,22.0,
2026-07-16T14:15:01Z,2026-07-16T10:15:01-0400,all,447,79,447,16.8,51.9,
2026-07-16T14:15:01Z,2026-07-16T10:15:01-0400,bus,339,79,339,18.1,58.7,
2026-07-16T14:15:01Z,2026-07-16T10:15:01-0400,otrain,0,0,0,,,
2026-07-16T14:15:01Z,2026-07-16T10:15:01-0400,unknown,108,0,108,12.7,30.6,
2026-07-16T14:30:02Z,2026-07-16T10:30:02-0400,all,446,74,446,14.2,44.2,
2026-07-16T14:30:02Z,2026-07-16T10:30:02-0400,bus,337,74,337,17.0,54.3,
2026-07-16T14:30:02Z,2026-07-16T10:30:02-0400,otrain,0,0,0,,,
2026-07-16T14:30:02Z,2026-07-16T10:30:02-0400,unknown,109,0,109,5.9,12.8,
2026-07-16T14:45:01Z,2026-07-16T10:45:01-0400,all,446,73,446,14.2,46.0,
2026-07-16T14:45:01Z,2026-07-16T10:45:01-0400,bus,336,73,336,16.8,54.8,
2026-07-16T14:45:01Z,2026-07-16T10:45:01-0400,otrain,0,0,0,,,
2026-07-16T14:45:01Z,2026-07-16T10:45:01-0400,unknown,110,0,110,6.2,19.1,
2026-07-16T15:00:01Z,2026-07-16T11:00:01-0400,all,440,71,440,13.8,44.1,
2026-07-16T15:00:01Z,2026-07-16T11:00:01-0400,bus,332,71,332,16.5,54.8,
2026-07-16T15:00:01Z,2026-07-16T11:00:01-0400,otrain,0,0,0,,,
2026-07-16T15:00:01Z,2026-07-16T11:00:01-0400,unknown,108,0,108,5.7,11.1,
2026-07-16T15:15:02Z,2026-07-16T11:15:02-0400,all,427,74,427,14.4,47.1,
2026-07-16T15:15:02Z,2026-07-16T11:15:02-0400,bus,324,74,324,15.9,55.2,
2026-07-16T15:15:02Z,2026-07-16T11:15:02-0400,otrain,0,0,0,,,
2026-07-16T15:15:02Z,2026-07-16T11:15:02-0400,unknown,103,0,103,9.7,21.4,
2026-07-16T15:30:02Z,2026-07-16T11:30:02-0400,all,434,73,434,13.9,46.1,
2026-07-16T15:30:02Z,2026-07-16T11:30:02-0400,bus,318,73,318,16.0,55.0,
2026-07-16T15:30:02Z,2026-07-16T11:30:02-0400,otrain,0,0,0,,,
2026-07-16T15:30:02Z,2026-07-16T11:30:02-0400,unknown,116,0,116,8.2,21.6,
2026-07-16T15:45:02Z,2026-07-16T11:45:02-0400,all,424,73,424,15.0,47.9,
2026-07-16T15:45:02Z,2026-07-16T11:45:02-0400,bus,319,73,319,17.3,58.0,
2026-07-16T15:45:02Z,2026-07-16T11:45:02-0400,otrain,0,0,0,,,
2026-07-16T15:45:02Z,2026-07-16T11:45:02-0400,unknown,105,0,105,8.0,17.1,
2026-07-16T16:00:02Z,2026-07-16T12:00:02-0400,all,422,72,422,14.0,46.4,
2026-07-16T16:00:02Z,2026-07-16T12:00:02-0400,bus,322,72,322,17.1,55.9,
2026-07-16T16:00:02Z,2026-07-16T12:00:02-0400,otrain,0,0,0,,,
2026-07-16T16:00:02Z,2026-07-16T12:00:02-0400,unknown,100,0,100,4.2,16.0,
2026-07-16T16:15:01Z,2026-07-16T12:15:01-0400,all,406,75,406,13.6,46.8,
2026-07-16T16:15:01Z,2026-07-16T12:15:01-0400,bus,320,75,320,16.0,55.6,
2026-07-16T16:15:01Z,2026-07-16T12:15:01-0400,otrain,0,0,0,,,
2026-07-16T16:15:01Z,2026-07-16T12:15:01-0400,unknown,86,0,86,4.8,14.0,
2026-07-16T16:30:02Z,2026-07-16T12:30:02-0400,all,398,73,398,16.2,51.8,
2026-07-16T16:30:02Z,2026-07-16T12:30:02-0400,bus,319,73,319,18.4,60.8,
2026-07-16T16:30:02Z,2026-07-16T12:30:02-0400,otrain,0,0,0,,,
2026-07-16T16:30:02Z,2026-07-16T12:30:02-0400,unknown,79,0,79,7.3,15.2,
2026-07-16T16:45:02Z,2026-07-16T12:45:02-0400,all,407,74,407,16.0,52.3,
2026-07-16T16:45:02Z,2026-07-16T12:45:02-0400,bus,313,74,313,18.6,61.0,
2026-07-16T16:45:02Z,2026-07-16T12:45:02-0400,otrain,0,0,0,,,
2026-07-16T16:45:02Z,2026-07-16T12:45:02-0400,unknown,94,0,94,7.4,23.4,
2026-07-16T17:00:02Z,2026-07-16T13:00:02-0400,all,430,71,430,15.2,47.7,
2026-07-16T17:00:02Z,2026-07-16T13:00:02-0400,bus,314,71,314,17.6,55.7,
2026-07-16T17:00:02Z,2026-07-16T13:00:02-0400,otrain,0,0,0,,,
2026-07-16T17:00:02Z,2026-07-16T13:00:02-0400,unknown,116,0,116,8.8,25.9,
2026-07-16T17:15:01Z,2026-07-16T13:15:01-0400,all,442,71,442,15.8,50.5,
2026-07-16T17:15:01Z,2026-07-16T13:15:01-0400,bus,315,71,315,18.3,61.0,
2026-07-16T17:15:01Z,2026-07-16T13:15:01-0400,otrain,0,0,0,,,
2026-07-16T17:15:01Z,2026-07-16T13:15:01-0400,unknown,127,0,127,9.7,24.4,
2026-07-16T17:30:01Z,2026-07-16T13:30:01-0400,all,445,71,445,14.0,44.9,
2026-07-16T17:30:01Z,2026-07-16T13:30:01-0400,bus,320,71,320,17.2,54.7,
2026-07-16T17:30:01Z,2026-07-16T13:30:01-0400,otrain,0,0,0,,,
2026-07-16T17:30:01Z,2026-07-16T13:30:01-0400,unknown,125,0,125,5.8,20.0,
2026-07-16T17:45:01Z,2026-07-16T13:45:01-0400,all,437,72,437,15.0,46.9,
2026-07-16T17:45:01Z,2026-07-16T13:45:01-0400,bus,322,72,322,17.2,55.6,
2026-07-16T17:45:01Z,2026-07-16T13:45:01-0400,otrain,0,0,0,,,
2026-07-16T17:45:01Z,2026-07-16T13:45:01-0400,unknown,115,0,115,8.8,22.6,
2026-07-16T18:00:01Z,2026-07-16T14:00:01-0400,all,436,72,436,15.0,46.3,
2026-07-16T18:00:01Z,2026-07-16T14:00:01-0400,bus,325,72,325,17.9,56.0,
2026-07-16T18:00:01Z,2026-07-16T14:00:01-0400,otrain,0,0,0,,,
2026-07-16T18:00:01Z,2026-07-16T14:00:01-0400,unknown,111,0,111,6.5,18.0,
2026-07-16T18:15:01Z,2026-07-16T14:15:01-0400,all,432,73,432,14.9,50.0,
2026-07-16T18:15:01Z,2026-07-16T14:15:01-0400,bus,322,73,322,18.7,63.4,
2026-07-16T18:15:01Z,2026-07-16T14:15:01-0400,otrain,0,0,0,,,
2026-07-16T18:15:01Z,2026-07-16T14:15:01-0400,unknown,110,0,110,3.7,10.9,
2026-07-16T18:30:01Z,2026-07-16T14:30:01-0400,all,417,74,417,16.3,46.8,
2026-07-16T18:30:01Z,2026-07-16T14:30:01-0400,bus,322,74,322,18.0,54.7,
2026-07-16T18:30:01Z,2026-07-16T14:30:01-0400,otrain,0,0,0,,,
2026-07-16T18:30:01Z,2026-07-16T14:30:01-0400,unknown,95,0,95,10.5,20.0,
2026-07-16T18:45:02Z,2026-07-16T14:45:02-0400,all,429,75,429,15.5,52.9,
2026-07-16T18:45:02Z,2026-07-16T14:45:02-0400,bus,331,75,331,17.0,59.8,
2026-07-16T18:45:02Z,2026-07-16T14:45:02-0400,otrain,0,0,0,,,
2026-07-16T18:45:02Z,2026-07-16T14:45:02-0400,unknown,98,0,98,10.5,29.6,
2026-07-16T19:00:01Z,2026-07-16T15:00:01-0400,all,437,78,437,14.3,47.6,
2026-07-16T19:00:01Z,2026-07-16T15:00:01-0400,bus,346,78,346,15.9,54.3,
2026-07-16T19:00:01Z,2026-07-16T15:00:01-0400,otrain,0,0,0,,,
2026-07-16T19:00:01Z,2026-07-16T15:00:01-0400,unknown,91,0,91,8.2,22.0,
2026-07-16T19:05:01Z,2026-07-16T15:05:01-0400,all,441,81,441,14.4,46.5,
2026-07-16T19:05:01Z,2026-07-16T15:05:01-0400,bus,353,81,353,15.7,53.3,
2026-07-16T19:05:01Z,2026-07-16T15:05:01-0400,otrain,0,0,0,,,
2026-07-16T19:05:01Z,2026-07-16T15:05:01-0400,unknown,88,0,88,9.2,19.3,
2026-07-16T19:10:02Z,2026-07-16T15:10:02-0400,all,440,83,440,16.3,55.7,
2026-07-16T19:10:02Z,2026-07-16T15:10:02-0400,bus,357,83,357,17.9,61.6,
2026-07-16T19:10:02Z,2026-07-16T15:10:02-0400,otrain,0,0,0,,,
2026-07-16T19:10:02Z,2026-07-16T15:10:02-0400,unknown,83,0,83,9.4,30.1,
2026-07-16T19:15:01Z,2026-07-16T15:15:01-0400,all,444,85,444,16.0,50.0,
2026-07-16T19:15:01Z,2026-07-16T15:15:01-0400,bus,365,85,365,17.6,55.6,
2026-07-16T19:15:01Z,2026-07-16T15:15:01-0400,otrain,0,0,0,,,
2026-07-16T19:15:01Z,2026-07-16T15:15:01-0400,unknown,79,0,79,8.7,24.1,
2026-07-16T19:20:01Z,2026-07-16T15:20:01-0400,all,456,84,456,15.6,52.2,
2026-07-16T19:20:01Z,2026-07-16T15:20:01-0400,bus,373,84,373,17.1,57.6,
2026-07-16T19:20:01Z,2026-07-16T15:20:01-0400,otrain,0,0,0,,,
2026-07-16T19:20:01Z,2026-07-16T15:20:01-0400,unknown,83,0,83,9.0,27.7,
2026-07-16T19:25:02Z,2026-07-16T15:25:02-0400,all,466,87,466,13.9,45.7,
2026-07-16T19:25:02Z,2026-07-16T15:25:02-0400,bus,379,87,379,15.8,51.2,
2026-07-16T19:25:02Z,2026-07-16T15:25:02-0400,otrain,0,0,0,,,
2026-07-16T19:25:02Z,2026-07-16T15:25:02-0400,unknown,87,0,87,5.5,21.8,
2026-07-16T19:30:01Z,2026-07-16T15:30:01-0400,all,475,89,475,15.6,52.2,
2026-07-16T19:30:01Z,2026-07-16T15:30:01-0400,bus,385,89,385,17.0,57.7,
2026-07-16T19:30:01Z,2026-07-16T15:30:01-0400,otrain,0,0,0,,,
2026-07-16T19:30:01Z,2026-07-16T15:30:01-0400,unknown,90,0,90,9.6,28.9,
2026-07-16T19:35:01Z,2026-07-16T15:35:01-0400,all,484,91,484,17.0,54.1,
2026-07-16T19:35:01Z,2026-07-16T15:35:01-0400,bus,388,91,388,19.2,61.9,
2026-07-16T19:35:01Z,2026-07-16T15:35:01-0400,otrain,0,0,0,,,
2026-07-16T19:35:01Z,2026-07-16T15:35:01-0400,unknown,96,0,96,7.8,22.9,
2026-07-16T19:40:02Z,2026-07-16T15:40:02-0400,all,490,92,490,14.7,48.4,
2026-07-16T19:40:02Z,2026-07-16T15:40:02-0400,bus,389,92,389,16.4,54.2,
2026-07-16T19:40:02Z,2026-07-16T15:40:02-0400,otrain,0,0,0,,,
2026-07-16T19:40:02Z,2026-07-16T15:40:02-0400,unknown,101,0,101,8.2,25.7,
2026-07-16T19:45:01Z,2026-07-16T15:45:01-0400,all,516,93,516,15.7,47.9,
2026-07-16T19:45:01Z,2026-07-16T15:45:01-0400,bus,402,93,402,17.9,55.2,
2026-07-16T19:45:01Z,2026-07-16T15:45:01-0400,otrain,0,0,0,,,
2026-07-16T19:45:01Z,2026-07-16T15:45:01-0400,unknown,114,0,114,8.3,21.9,
2026-07-16T19:50:01Z,2026-07-16T15:50:01-0400,all,516,94,516,14.2,46.7,
2026-07-16T19:50:01Z,2026-07-16T15:50:01-0400,bus,402,94,402,16.8,55.2,
2026-07-16T19:50:01Z,2026-07-16T15:50:01-0400,otrain,0,0,0,,,
2026-07-16T19:50:01Z,2026-07-16T15:50:01-0400,unknown,114,0,114,4.9,16.7,
2026-07-16T19:55:02Z,2026-07-16T15:55:02-0400,all,517,96,517,15.7,51.3,
2026-07-16T19:55:02Z,2026-07-16T15:55:02-0400,bus,397,96,397,17.5,58.4,
2026-07-16T19:55:02Z,2026-07-16T15:55:02-0400,otrain,0,0,0,,,
2026-07-16T19:55:02Z,2026-07-16T15:55:02-0400,unknown,120,0,120,9.7,27.5,
2026-07-16T20:00:01Z,2026-07-16T16:00:01-0400,all,521,96,521,15.8,52.6,
2026-07-16T20:00:01Z,2026-07-16T16:00:01-0400,bus,398,96,398,18.7,61.6,
2026-07-16T20:00:01Z,2026-07-16T16:00:01-0400,otrain,0,0,0,,,
2026-07-16T20:00:01Z,2026-07-16T16:00:01-0400,unknown,123,0,123,6.3,23.6,
2026-07-16T20:05:02Z,2026-07-16T16:05:02-0400,all,519,100,519,14.0,46.4,
2026-07-16T20:05:02Z,2026-07-16T16:05:02-0400,bus,406,100,406,15.7,54.2,
2026-07-16T20:05:02Z,2026-07-16T16:05:02-0400,otrain,0,0,0,,,
2026-07-16T20:05:02Z,2026-07-16T16:05:02-0400,unknown,113,0,113,7.5,18.6,
2026-07-16T20:10:01Z,2026-07-16T16:10:01-0400,all,516,100,516,13.8,49.2,
2026-07-16T20:10:01Z,2026-07-16T16:10:01-0400,bus,404,100,404,16.1,57.7,
2026-07-16T20:10:01Z,2026-07-16T16:10:01-0400,otrain,0,0,0,,,
2026-07-16T20:10:01Z,2026-07-16T16:10:01-0400,unknown,112,0,112,5.7,18.8,
2026-07-16T20:15:02Z,2026-07-16T16:15:02-0400,all,518,101,518,15.0,53.1,
2026-07-16T20:15:02Z,2026-07-16T16:15:02-0400,bus,408,101,408,16.6,60.5,
2026-07-16T20:15:02Z,2026-07-16T16:15:02-0400,otrain,0,0,0,,,
2026-07-16T20:15:02Z,2026-07-16T16:15:02-0400,unknown,110,0,110,9.0,25.5,
2026-07-16T20:20:01Z,2026-07-16T16:20:01-0400,all,515,100,515,15.9,50.5,
2026-07-16T20:20:01Z,2026-07-16T16:20:01-0400,bus,399,100,399,17.7,57.1,
2026-07-16T20:20:01Z,2026-07-16T16:20:01-0400,otrain,0,0,0,,,
2026-07-16T20:20:01Z,2026-07-16T16:20:01-0400,unknown,116,0,116,9.6,27.6,
2026-07-16T20:25:02Z,2026-07-16T16:25:02-0400,all,511,95,511,14.8,52.1,
2026-07-16T20:25:02Z,2026-07-16T16:25:02-0400,bus,399,95,399,16.4,59.6,
2026-07-16T20:25:02Z,2026-07-16T16:25:02-0400,otrain,0,0,0,,,
2026-07-16T20:25:02Z,2026-07-16T16:25:02-0400,unknown,112,0,112,9.3,25.0,
2026-07-16T20:30:02Z,2026-07-16T16:30:02-0400,all,509,95,509,15.0,47.7,
2026-07-16T20:30:02Z,2026-07-16T16:30:02-0400,bus,401,95,401,16.8,54.9,
2026-07-16T20:30:02Z,2026-07-16T16:30:02-0400,otrain,0,0,0,,,
2026-07-16T20:30:02Z,2026-07-16T16:30:02-0400,unknown,108,0,108,8.6,21.3,
2026-07-16T20:35:01Z,2026-07-16T16:35:01-0400,all,503,97,503,15.3,50.1,
2026-07-16T20:35:01Z,2026-07-16T16:35:01-0400,bus,406,97,406,16.4,54.9,
2026-07-16T20:35:01Z,2026-07-16T16:35:01-0400,otrain,0,0,0,,,
2026-07-16T20:35:01Z,2026-07-16T16:35:01-0400,unknown,97,0,97,10.9,29.9,
2026-07-16T20:40:01Z,2026-07-16T16:40:01-0400,all,504,98,504,15.7,49.0,
2026-07-16T20:40:01Z,2026-07-16T16:40:01-0400,bus,406,98,406,17.6,55.2,
2026-07-16T20:40:01Z,2026-07-16T16:40:01-0400,otrain,0,0,0,,,
2026-07-16T20:40:01Z,2026-07-16T16:40:01-0400,unknown,98,0,98,7.8,23.5,
2026-07-16T20:45:02Z,2026-07-16T16:45:02-0400,all,511,100,511,16.0,51.3,
2026-07-16T20:45:02Z,2026-07-16T16:45:02-0400,bus,407,100,407,17.7,57.7,
2026-07-16T20:45:02Z,2026-07-16T16:45:02-0400,otrain,0,0,0,,,
2026-07-16T20:45:02Z,2026-07-16T16:45:02-0400,unknown,104,0,104,9.1,26.0,
2026-07-16T20:50:01Z,2026-07-16T16:50:01-0400,all,508,97,508,16.9,56.3,
2026-07-16T20:50:01Z,2026-07-16T16:50:01-0400,bus,405,97,405,18.2,62.7,
2026-07-16T20:50:01Z,2026-07-16T16:50:01-0400,otrain,0,0,0,,,
2026-07-16T20:50:01Z,2026-07-16T16:50:01-0400,unknown,103,0,103,11.4,31.1,
2026-07-16T20:55:01Z,2026-07-16T16:55:01-0400,all,503,98,503,15.0,50.5,
2026-07-16T20:55:01Z,2026-07-16T16:55:01-0400,bus,396,98,396,16.6,57.1,
2026-07-16T20:55:01Z,2026-07-16T16:55:01-0400,otrain,0,0,0,,,
2026-07-16T20:55:01Z,2026-07-16T16:55:01-0400,unknown,107,0,107,8.9,26.2,
2026-07-16T21:00:01Z,2026-07-16T17:00:01-0400,all,505,96,505,16.6,54.9,
2026-07-16T21:00:01Z,2026-07-16T17:00:01-0400,bus,392,96,392,17.8,60.2,
2026-07-16T21:00:01Z,2026-07-16T17:00:01-0400,otrain,0,0,0,,,
2026-07-16T21:00:01Z,2026-07-16T17:00:01-0400,unknown,113,0,113,12.3,36.3,
2026-07-16T21:05:01Z,2026-07-16T17:05:01-0400,all,502,99,502,17.5,53.2,
2026-07-16T21:05:01Z,2026-07-16T17:05:01-0400,bus,399,99,399,18.0,57.9,
2026-07-16T21:05:01Z,2026-07-16T17:05:01-0400,otrain,0,0,0,,,
2026-07-16T21:05:01Z,2026-07-16T17:05:01-0400,unknown,103,0,103,15.7,35.0,
2026-07-16T21:10:01Z,2026-07-16T17:10:01-0400,all,507,99,507,14.7,52.3,
2026-07-16T21:10:01Z,2026-07-16T17:10:01-0400,bus,402,99,402,16.3,58.7,
2026-07-16T21:10:01Z,2026-07-16T17:10:01-0400,otrain,0,0,0,,,
2026-07-16T21:10:01Z,2026-07-16T17:10:01-0400,unknown,105,0,105,8.6,27.6,
2026-07-16T21:15:01Z,2026-07-16T17:15:01-0400,all,509,99,509,16.2,53.4,
2026-07-16T21:15:01Z,2026-07-16T17:15:01-0400,bus,409,99,409,17.4,58.4,
2026-07-16T21:15:01Z,2026-07-16T17:15:01-0400,otrain,0,0,0,,,
2026-07-16T21:15:01Z,2026-07-16T17:15:01-0400,unknown,100,0,100,11.1,33.0,
2026-07-16T21:20:01Z,2026-07-16T17:20:01-0400,all,509,96,509,15.7,54.0,
2026-07-16T21:20:01Z,2026-07-16T17:20:01-0400,bus,406,96,406,17.0,59.1,
2026-07-16T21:20:01Z,2026-07-16T17:20:01-0400,otrain,0,0,0,,,
2026-07-16T21:20:01Z,2026-07-16T17:20:01-0400,unknown,103,0,103,10.7,34.0,
2026-07-16T21:25:01Z,2026-07-16T17:25:01-0400,all,511,96,511,16.3,52.1,
2026-07-16T21:25:01Z,2026-07-16T17:25:01-0400,bus,404,96,404,17.5,56.7,
2026-07-16T21:25:01Z,2026-07-16T17:25:01-0400,otrain,0,0,0,,,
2026-07-16T21:25:01Z,2026-07-16T17:25:01-0400,unknown,107,0,107,11.6,34.6,
2026-07-16T21:30:01Z,2026-07-16T17:30:01-0400,all,504,98,504,18.3,56.5,
2026-07-16T21:30:01Z,2026-07-16T17:30:01-0400,bus,406,98,406,20.3,63.5,
