timestamp_utc,timestamp_local,group,vehicles,routes_active,speeds_observed,mean_speed_kmh,pct_moving,error
2026-07-28T21:15:02Z,2026-07-28T17:15:02-0400,unknown,103,0,103,11.7,28.2,
2026-07-28T21:20:02Z,2026-07-28T17:20:02-0400,all,511,100,511,16.6,53.8,
2026-07-28T21:20:02Z,2026-07-28T17:20:02-0400,bus,408,100,408,18.3,60.5,
2026-07-28T21:20:02Z,2026-07-28T17:20:02-0400,otrain,0,0,0,,,
2026-07-28T21:20:02Z,2026-07-28T17:20:02-0400,unknown,103,0,103,9.7,27.2,
2026-07-28T21:25:02Z,2026-07-28T17:25:02-0400,all,510,99,510,16.6,53.7,
2026-07-28T21:25:02Z,2026-07-28T17:25:02-0400,bus,405,99,405,18.1,60.2,
2026-07-28T21:25:02Z,2026-07-28T17:25:02-0400,otrain,0,0,0,,,
2026-07-28T21:25:02Z,2026-07-28T17:25:02-0400,unknown,105,0,105,10.8,28.6,
2026-07-28T21:30:02Z,2026-07-28T17:30:02-0400,all,514,101,514,16.6,49.4,
2026-07-28T21:30:02Z,2026-07-28T17:30:02-0400,bus,415,101,415,18.1,56.1,
2026-07-28T21:30:02Z,2026-07-28T17:30:02-0400,otrain,0,0,0,,,
2026-07-28T21:30:02Z,2026-07-28T17:30:02-0400,unknown,99,0,99,10.4,21.2,
2026-07-28T21:35:01Z,2026-07-28T17:35:01-0400,all,516,102,516,18.2,57.2,
2026-07-28T21:35:01Z,2026-07-28T17:35:01-0400,bus,414,102,414,19.4,64.0,
2026-07-28T21:35:01Z,2026-07-28T17:35:01-0400,otrain,0,0,0,,,
2026-07-28T21:35:01Z,2026-07-28T17:35:01-0400,unknown,102,0,102,13.6,29.4,
2026-07-28T21:40:02Z,2026-07-28T17:40:02-0400,all,513,101,513,18.6,55.0,
2026-07-28T21:40:02Z,2026-07-28T17:40:02-0400,bus,406,101,406,20.9,62.8,
2026-07-28T21:40:02Z,2026-07-28T17:40:02-0400,otrain,0,0,0,,,
2026-07-28T21:40:02Z,2026-07-28T17:40:02-0400,unknown,107,0,107,9.8,25.2,
2026-07-28T21:45:01Z,2026-07-28T17:45:01-0400,all,507,100,507,16.5,51.9,
2026-07-28T21:45:01Z,2026-07-28T17:45:01-0400,bus,403,100,403,17.9,58.6,
2026-07-28T21:45:01Z,2026-07-28T17:45:01-0400,otrain,0,0,0,,,
2026-07-28T21:45:01Z,2026-07-28T17:45:01-0400,unknown,104,0,104,11.2,26.0,
2026-07-28T21:50:02Z,2026-07-28T17:50:02-0400,all,500,97,500,18.0,53.6,
2026-07-28T21:50:02Z,2026-07-28T17:50:02-0400,bus,401,97,401,20.7,61.8,
2026-07-28T21:50:02Z,2026-07-28T17:50:02-0400,otrain,0,0,0,,,
2026-07-28T21:50:02Z,2026-07-28T17:50:02-0400,unknown,99,0,99,7.2,20.2,
2026-07-28T21:55:01Z,2026-07-28T17:55:01-0400,all,502,98,502,17.4,50.8,
2026-07-28T21:55:01Z,2026-07-28T17:55:01-0400,bus,399,98,399,20.0,58.6,
2026-07-28T21:55:01Z,2026-07-28T17:55:01-0400,otrain,0,0,0,,,
2026-07-28T21:55:01Z,2026-07-28T17:55:01-0400,unknown,103,0,103,7.4,20.4,
2026-07-28T22:00:02Z,2026-07-28T18:00:02-0400,all,501,99,501,17.8,53.3,
2026-07-28T22:00:02Z,2026-07-28T18:00:02-0400,bus,401,99,401,19.9,61.3,
2026-07-28T22:00:02Z,2026-07-28T18:00:02-0400,otrain,0,0,0,,,
2026-07-28T22:00:02Z,2026-07-28T18:00:02-0400,unknown,100,0,100,9.4,21.0,
2026-07-28T22:05:02Z,2026-07-28T18:05:02-0400,all,502,99,502,16.3,50.6,
2026-07-28T22:05:02Z,2026-07-28T18:05:02-0400,bus,389,99,389,18.4,59.1,
2026-07-28T22:05:02Z,2026-07-28T18:05:02-0400,otrain,0,0,0,,,
2026-07-28T22:05:02Z,2026-07-28T18:05:02-0400,unknown,113,0,113,9.2,21.2,
2026-07-28T22:10:02Z,2026-07-28T18:10:02-0400,all,493,94,493,17.0,53.5,
2026-07-28T22:10:02Z,2026-07-28T18:10:02-0400,bus,384,94,384,18.9,61.2,
2026-07-28T22:10:02Z,2026-07-28T18:10:02-0400,otrain,0,0,0,,,
2026-07-28T22:10:02Z,2026-07-28T18:10:02-0400,unknown,109,0,109,10.1,26.6,
2026-07-28T22:15:01Z,2026-07-28T18:15:01-0400,all,490,95,490,18.1,54.9,
2026-07-28T22:15:01Z,2026-07-28T18:15:01-0400,bus,387,95,387,19.0,61.0,
2026-07-28T22:15:01Z,2026-07-28T18:15:01-0400,otrain,0,0,0,,,
2026-07-28T22:15:01Z,2026-07-28T18:15:01-0400,unknown,103,0,103,14.7,32.0,
2026-07-28T22:20:01Z,2026-07-28T18:20:01-0400,all,482,95,482,19.2,55.6,
2026-07-28T22:20:01Z,2026-07-28T18:20:01-0400,bus,384,95,384,20.7,62.5,
2026-07-28T22:20:01Z,2026-07-28T18:20:01-0400,otrain,0,0,0,,,
2026-07-28T22:20:01Z,2026-07-28T18:20:01-0400,unknown,98,0,98,13.4,28.6,
2026-07-28T22:25:02Z,2026-07-28T18:25:02-0400,all,486,94,486,17.3,49.6,
2026-07-28T22:25:02Z,2026-07-28T18:25:02-0400,bus,377,94,377,19.1,56.5,
2026-07-28T22:25:02Z,2026-07-28T18:25:02-0400,otrain,0,0,0,,,
2026-07-28T22:25:02Z,2026-07-28T18:25:02-0400,unknown,109,0,109,11.0,25.7,
2026-07-28T22:30:02Z,2026-07-28T18:30:02-0400,all,491,91,491,17.1,50.9,
2026-07-28T22:30:02Z,2026-07-28T18:30:02-0400,bus,368,91,368,18.4,57.9,
2026-07-28T22:30:02Z,2026-07-28T18:30:02-0400,otrain,0,0,0,,,
2026-07-28T22:30:02Z,2026-07-28T18:30:02-0400,unknown,123,0,123,13.2,30.1,
2026-07-28T22:45:01Z,2026-07-28T18:45:01-0400,all,488,89,488,18.1,50.0,
2026-07-28T22:45:01Z,2026-07-28T18:45:01-0400,bus,349,89,349,20.2,58.5,
2026-07-28T22:45:01Z,2026-07-28T18:45:01-0400,otrain,0,0,0,,,
2026-07-28T22:45:01Z,2026-07-28T18:45:01-0400,unknown,139,0,139,13.1,28.8,
2026-07-28T23:00:02Z,2026-07-28T19:00:02-0400,all,480,87,480,16.6,48.5,
2026-07-28T23:00:02Z,2026-07-28T19:00:02-0400,bus,335,87,335,20.5,61.2,
2026-07-28T23:00:02Z,2026-07-28T19:00:02-0400,otrain,0,0,0,,,
2026-07-28T23:00:02Z,2026-07-28T19:00:02-0400,unknown,145,0,145,7.5,19.3,
2026-07-28T23:15:02Z,2026-07-28T19:15:02-0400,all,451,85,451,16.8,48.6,
2026-07-28T23:15:02Z,2026-07-28T19:15:02-0400,bus,319,85,319,19.1,58.0,
2026-07-28T23:15:02Z,2026-07-28T19:15:02-0400,otrain,0,0,0,,,
2026-07-28T23:15:02Z,2026-07-28T19:15:02-0400,unknown,132,0,132,11.2,25.8,
2026-07-28T23:30:01Z,2026-07-28T19:30:01-0400,all,439,76,439,16.4,43.3,
2026-07-28T23:30:01Z,2026-07-28T19:30:01-0400,bus,291,76,291,18.1,50.9,
2026-07-28T23:30:01Z,2026-07-28T19:30:01-0400,otrain,0,0,0,,,
2026-07-28T23:30:01Z,2026-07-28T19:30:01-0400,unknown,148,0,148,13.1,28.4,
2026-07-28T23:45:02Z,2026-07-28T19:45:02-0400,all,406,74,406,14.7,41.1,
2026-07-28T23:45:02Z,2026-07-28T19:45:02-0400,bus,274,74,274,17.7,53.6,
2026-07-28T23:45:02Z,2026-07-28T19:45:02-0400,otrain,0,0,0,,,
2026-07-28T23:45:02Z,2026-07-28T19:45:02-0400,unknown,132,0,132,8.3,15.2,
2026-07-29T00:00:01Z,2026-07-28T20:00:01-0400,all,390,72,390,13.6,43.3,
2026-07-29T00:00:01Z,2026-07-28T20:00:01-0400,bus,267,72,267,18.0,58.1,
2026-07-29T00:00:01Z,2026-07-28T20:00:01-0400,otrain,0,0,0,,,
2026-07-29T00:00:01Z,2026-07-28T20:00:01-0400,unknown,123,0,123,4.1,11.4,
2026-07-29T00:15:02Z,2026-07-28T20:15:02-0400,all,359,71,359,14.8,42.3,
2026-07-29T00:15:02Z,2026-07-28T20:15:02-0400,bus,263,71,263,17.9,52.5,
2026-07-29T00:15:02Z,2026-07-28T20:15:02-0400,otrain,0,0,0,,,
2026-07-29T00:15:02Z,2026-07-28T20:15:02-0400,unknown,96,0,96,6.5,14.6,
2026-07-29T00:30:02Z,2026-07-28T20:30:02-0400,all,362,68,362,15.8,42.5,
2026-07-29T00:30:02Z,2026-07-28T20:30:02-0400,bus,251,68,251,19.0,53.4,
2026-07-29T00:30:02Z,2026-07-28T20:30:02-0400,otrain,0,0,0,,,
2026-07-29T00:30:02Z,2026-07-28T20:30:02-0400,unknown,111,0,111,8.6,18.0,
2026-07-29T00:45:01Z,2026-07-28T20:45:01-0400,all,381,69,381,15.1,42.3,
2026-07-29T00:45:01Z,2026-07-28T20:45:01-0400,bus,238,69,238,19.2,57.1,
2026-07-29T00:45:01Z,2026-07-28T20:45:01-0400,otrain,0,0,0,,,
2026-07-29T00:45:01Z,2026-07-28T20:45:01-0400,unknown,143,0,143,8.4,17.5,
2026-07-29T01:00:02Z,2026-07-28T21:00:02-0400,all,399,69,399,12.8,38.6,
2026-07-29T01:00:02Z,2026-07-28T21:00:02-0400,bus,237,69,237,18.6,56.5,
2026-07-29T01:00:02Z,2026-07-28T21:00:02-0400,otrain,0,0,0,,,
2026-07-29T01:00:02Z,2026-07-28T21:00:02-0400,unknown,162,0,162,4.3,12.3,
2026-07-29T01:15:02Z,2026-07-28T21:15:02-0400,all,379,71,379,13.4,39.8,
2026-07-29T01:15:02Z,2026-07-28T21:15:02-0400,bus,237,71,237,19.8,58.6,
2026-07-29T01:15:02Z,2026-07-28T21:15:02-0400,otrain,0,0,0,,,
2026-07-29T01:15:02Z,2026-07-28T21:15:02-0400,unknown,142,0,142,2.9,8.5,
2026-07-29T01:30:02Z,2026-07-28T21:30:02-0400,all,360,72,360,12.7,39.7,
2026-07-29T01:30:02Z,2026-07-28T21:30:02-0400,bus,228,72,228,18.1,56.6,
2026-07-29T01:30:02Z,2026-07-28T21:30:02-0400,otrain,0,0,0,,,
2026-07-29T01:30:02Z,2026-07-28T21:30:02-0400,unknown,132,0,132,3.4,10.6,
2026-07-29T01:45:02Z,2026-07-28T21:45:02-0400,all,342,68,342,14.4,45.9,
2026-07-29T01:45:02Z,2026-07-28T21:45:02-0400,bus,214,68,214,20.2,65.4,
2026-07-29T01:45:02Z,2026-07-28T21:45:02-0400,otrain,0,0,0,,,
2026-07-29T01:45:02Z,2026-07-28T21:45:02-0400,unknown,128,0,128,4.7,13.3,
2026-07-29T02:00:02Z,2026-07-28T22:00:02-0400,all,340,68,340,14.4,42.6,
2026-07-29T02:00:02Z,2026-07-28T22:00:02-0400,bus,195,68,195,20.2,63.1,
2026-07-29T02:00:02Z,2026-07-28T22:00:02-0400,otrain,0,0,0,,,
2026-07-29T02:00:02Z,2026-07-28T22:00:02-0400,unknown,145,0,145,6.7,15.2,
2026-07-29T02:15:01Z,2026-07-28T22:15:01-0400,all,315,69,315,13.7,40.6,
2026-07-29T02:15:01Z,2026-07-28T22:15:01-0400,bus,195,69,195,19.5,59.0,
2026-07-29T02:15:01Z,2026-07-28T22:15:01-0400,otrain,0,0,0,,,
2026-07-29T02:15:01Z,2026-07-28T22:15:01-0400,unknown,120,0,120,4.3,10.8,
2026-07-29T02:30:01Z,2026-07-28T22:30:01-0400,all,301,67,301,13.8,43.5,
2026-07-29T02:30:01Z,2026-07-28T22:30:01-0400,bus,182,67,182,20.5,63.7,
2026-07-29T02:30:01Z,2026-07-28T22:30:01-0400,otrain,0,0,0,,,
2026-07-29T02:30:01Z,2026-07-28T22:30:01-0400,unknown,119,0,119,3.7,12.6,
2026-07-29T02:45:01Z,2026-07-28T22:45:01-0400,all,314,66,314,14.2,38.5,
2026-07-29T02:45:01Z,2026-07-28T22:45:01-0400,bus,170,66,170,21.2,60.0,
2026-07-29T02:45:01Z,2026-07-28T22:45:01-0400,otrain,0,0,0,,,
2026-07-29T02:45:01Z,2026-07-28T22:45:01-0400,unknown,144,0,144,6.0,13.2,
2026-07-29T03:00:02Z,2026-07-28T23:00:02-0400,all,318,60,318,12.0,33.3,
2026-07-29T03:00:02Z,2026-07-28T23:00:02-0400,bus,157,60,157,19.6,57.3,
2026-07-29T03:00:02Z,2026-07-28T23:00:02-0400,otrain,0,0,0,,,
2026-07-29T03:00:02Z,2026-07-28T23:00:02-0400,unknown,161,0,161,4.6,9.9,
2026-07-29T03:15:01Z,2026-07-28T23:15:01-0400,all,305,59,305,9.8,30.2,
2026-07-29T03:15:01Z,2026-07-28T23:15:01-0400,bus,146,59,146,17.3,57.5,
2026-07-29T03:15:01Z,2026-07-28T23:15:01-0400,otrain,0,0,0,,,
2026-07-29T03:15:01Z,2026-07-28T23:15:01-0400,unknown,159,0,159,2.9,5.0,
2026-07-29T03:30:01Z,2026-07-28T23:30:01-0400,all,291,53,291,12.1,33.7,
2026-07-29T03:30:01Z,2026-07-28T23:30:01-0400,bus,126,53,126,23.4,65.9,
2026-07-29T03:30:01Z,2026-07-28T23:30:01-0400,otrain,0,0,0,,,
2026-07-29T03:30:01Z,2026-07-28T23:30:01-0400,unknown,165,0,165,3.5,9.1,
2026-07-29T03:45:01Z,2026-07-28T23:45:01-0400,all,269,49,269,12.0,33.5,
2026-07-29T03:45:01Z,2026-07-28T23:45:01-0400,bus,124,49,124,23.5,64.5,
2026-07-29T03:45:01Z,2026-07-28T23:45:01-0400,otrain,0,0,0,,,
2026-07-29T03:45:01Z,2026-07-28T23:45:01-0400,unknown,145,0,145,2.2,6.9,
2026-07-29T04:00:02Z,2026-07-29T00:00:02-0400,all,254,43,254,11.6,31.1,
2026-07-29T04:00:02Z,2026-07-29T00:00:02-0400,bus,108,43,108,21.0,59.3,
2026-07-29T04:00:02Z,2026-07-29T00:00:02-0400,otrain,0,0,0,,,
2026-07-29T04:00:02Z,2026-07-29T00:00:02-0400,unknown,146,0,146,4.6,10.3,
2026-07-29T04:15:01Z,2026-07-29T00:15:01-0400,all,241,42,241,9.9,29.9,
2026-07-29T04:15:01Z,2026-07-29T00:15:01-0400,bus,101,42,101,20.9,60.4,
2026-07-29T04:15:01Z,2026-07-29T00:15:01-0400,otrain,0,0,0,,,
2026-07-29T04:15:01Z,2026-07-29T00:15:01-0400,unknown,140,0,140,1.9,7.9,
2026-07-29T04:30:01Z,2026-07-29T00:30:01-0400,all,237,42,237,11.0,30.8,
2026-07-29T04:30:01Z,2026-07-29T00:30:01-0400,bus,87,42,87,24.7,70.1,
2026-07-29T04:30:01Z,2026-07-29T00:30:01-0400,otrain,0,0,0,,,
2026-07-29T04:30:01Z,2026-07-29T00:30:01-0400,unknown,150,0,150,3.0,8.0,
2026-07-29T04:45:01Z,2026-07-29T00:45:01-0400,all,259,42,259,8.6,22.4,
2026-07-29T04:45:01Z,2026-07-29T00:45:01-0400,bus,79,42,79,18.8,49.4,
2026-07-29T04:45:01Z,2026-07-29T00:45:01-0400,otrain,0,0,0,,,
2026-07-29T04:45:01Z,2026-07-29T00:45:01-0400,unknown,180,0,180,4.1,10.6,
2026-07-29T05:00:02Z,2026-07-29T01:00:02-0400,all,251,39,251,7.9,21.5,
2026-07-29T05:00:02Z,2026-07-29T01:00:02-0400,bus,67,39,67,19.7,53.7,
2026-07-29T05:00:02Z,2026-07-29T01:00:02-0400,otrain,0,0,0,,,
2026-07-29T05:00:02Z,2026-07-29T01:00:02-0400,unknown,184,0,184,3.6,9.8,
2026-07-29T06:00:01Z,2026-07-29T02:00:01-0400,all,155,17,155,6.4,17.4,
2026-07-29T06:00:01Z,2026-07-29T02:00:01-0400,bus,33,17,33,21.8,54.5,
2026-07-29T06:00:01Z,2026-07-29T02:00:01-0400,otrain,0,0,0,,,
2026-07-29T06:00:01Z,2026-07-29T02:00:01-0400,unknown,122,0,122,2.2,7.4,
2026-07-29T07:00:01Z,2026-07-29T03:00:01-0400,all,151,15,151,5.8,15.2,
2026-07-29T07:00:01Z,2026-07-29T03:00:01-0400,bus,24,15,24,20.0,58.3,
2026-07-29T07:00:01Z,2026-07-29T03:00:01-0400,otrain,0,0,0,,,
2026-07-29T07:00:01Z,2026-07-29T03:00:01-0400,unknown,127,0,127,3.1,7.1,
2026-07-29T08:00:02Z,2026-07-29T04:00:02-0400,all,169,15,169,5.8,16.0,
2026-07-29T08:00:02Z,2026-07-29T04:00:02-0400,bus,25,15,25,22.3,52.0,
2026-07-29T08:00:02Z,2026-07-29T04:00:02-0400,otrain,0,0,0,,,
2026-07-29T08:00:02Z,2026-07-29T04:00:02-0400,unknown,144,0,144,2.9,9.7,
2026-07-29T09:00:01Z,2026-07-29T05:00:01-0400,all,206,35,206,13.3,34.0,
2026-07-29T09:00:01Z,2026-07-29T05:00:01-0400,bus,64,35,64,21.0,57.8,
2026-07-29T09:00:01Z,2026-07-29T05:00:01-0400,otrain,0,0,0,,,
2026-07-29T09:00:01Z,2026-07-29T05:00:01-0400,unknown,142,0,142,9.9,23.2,
2026-07-29T09:15:01Z,2026-07-29T05:15:01-0400,all,231,46,231,14.8,37.2,
2026-07-29T09:15:01Z,2026-07-29T05:15:01-0400,bus,83,46,83,22.5,63.9,
2026-07-29T09:15:01Z,2026-07-29T05:15:01-0400,otrain,0,0,0,,,
2026-07-29T09:15:01Z,2026-07-29T05:15:01-0400,unknown,148,0,148,10.6,22.3,
2026-07-29T09:30:02Z,2026-07-29T05:30:02-0400,all,262,56,262,17.8,42.7,
2026-07-29T09:30:02Z,2026-07-29T05:30:02-0400,bus,107,56,107,20.3,62.6,
2026-07-29T09:30:02Z,2026-07-29T05:30:02-0400,otrain,0,0,0,,,
2026-07-29T09:30:02Z,2026-07-29T05:30:02-0400,unknown,155,0,155,16.0,29.0,
2026-07-29T09:45:01Z,2026-07-29T05:45:01-0400,all,305,72,305,16.6,45.2,
2026-07-29T09:45:01Z,2026-07-29T05:45:01-0400,bus,141,72,141,22.9,70.2,
2026-07-29T09:45:01Z,2026-07-29T05:45:01-0400,otrain,0,0,0,,,
2026-07-29T09:45:01Z,2026-07-29T05:45:01-0400,unknown,164,0,164,11.2,23.8,
2026-07-29T10:00:01Z,2026-07-29T06:00:01-0400,all,344,84,344,18.9,49.7,
2026-07-29T10:00:01Z,2026-07-29T06:00:01-0400,bus,179,84,179,23.3,65.9,
2026-07-29T10:00:01Z,2026-07-29T06:00:01-0400,otrain,0,0,0,,,
2026-07-29T10:00:01Z,2026-07-29T06:00:01-0400,unknown,165,0,165,14.2,32.1,
2026-07-29T10:05:02Z,2026-07-29T06:05:02-0400,all,357,89,357,19.8,50.7,
2026-07-29T10:05:02Z,2026-07-29T06:05:02-0400,bus,193,89,193,24.7,66.8,
2026-07-29T10:05:02Z,2026-07-29T06:05:02-0400,otrain,0,0,0,,,
2026-07-29T10:05:02Z,2026-07-29T06:05:02-0400,unknown,164,0,164,14.0,31.7,
2026-07-29T10:10:02Z,2026-07-29T06:10:02-0400,all,374,93,374,18.3,51.6,
2026-07-29T10:10:02Z,2026-07-29T06:10:02-0400,bus,220,93,220,22.5,66.4,
2026-07-29T10:10:02Z,2026-07-29T06:10:02-0400,otrain,0,0,0,,,
2026-07-29T10:10:02Z,2026-07-29T06:10:02-0400,unknown,154,0,154,12.4,30.5,
2026-07-29T10:15:01Z,2026-07-29T06:15:01-0400,all,385,95,385,19.4,54.0,
2026-07-29T10:15:01Z,2026-07-29T06:15:01-0400,bus,234,95,234,22.6,68.4,
2026-07-29T10:15:01Z,2026-07-29T06:15:01-0400,otrain,0,0,0,,,
2026-07-29T10:15:01Z,2026-07-29T06:15:01-0400,unknown,151,0,151,14.4,31.8,
2026-07-29T10:20:01Z,2026-07-29T06:20:01-0400,all,404,96,404,19.0,51.0,
2026-07-29T10:20:01Z,2026-07-29T06:20:01-0400,bus,244,96,244,22.3,64.8,
2026-07-29T10:20:01Z,2026-07-29T06:20:01-0400,otrain,0,0,0,,,
2026-07-29T10:20:01Z,2026-07-29T06:20:01-0400,unknown,160,0,160,13.9,30.0,
2026-07-29T10:25:01Z,2026-07-29T06:25:01-0400,all,407,96,407,18.4,52.1,
2026-07-29T10:25:01Z,2026-07-29T06:25:01-0400,bus,259,96,259,21.0,64.9,
2026-07-29T10:25:01Z,2026-07-29T06:25:01-0400,otrain,0,0,0,,,
2026-07-29T10:25:01Z,2026-07-29T06:25:01-0400,unknown,148,0,148,14.0,29.7,
2026-07-29T10:30:02Z,2026-07-29T06:30:02-0400,all,419,97,419,19.7,53.5,
2026-07-29T10:30:02Z,2026-07-29T06:30:02-0400,bus,269,97,269,21.6,65.4,
2026-07-29T10:30:02Z,2026-07-29T06:30:02-0400,otrain,0,0,0,,,
2026-07-29T10:30:02Z,2026-07-29T06:30:02-0400,unknown,150,0,150,16.2,32.0,
2026-07-29T10:35:02Z,2026-07-29T06:35:02-0400,all,434,97,434,17.4,49.5,
2026-07-29T10:35:02Z,2026-07-29T06:35:02-0400,bus,283,97,283,21.9,64.7,
2026-07-29T10:35:02Z,2026-07-29T06:35:02-0400,otrain,0,0,0,,,
2026-07-29T10:35:02Z,2026-07-29T06:35:02-0400,unknown,151,0,151,8.9,21.2,
2026-07-29T10:40:02Z,2026-07-29T06:40:02-0400,all,439,97,439,19.1,51.0,
2026-07-29T10:40:02Z,2026-07-29T06:40:02-0400,bus,294,97,294,21.2,61.6,
2026-07-29T10:40:02Z,2026-07-29T06:40:02-0400,otrain,0,0,0,,,
2026-07-29T10:40:02Z,2026-07-29T06:40:02-0400,unknown,145,0,145,14.9,29.7,
2026-07-29T10:45:01Z,2026-07-29T06:45:01-0400,all,435,99,435,17.9,49.9,
2026-07-29T10:45:01Z,2026-07-29T06:45:01-0400,bus,316,99,316,19.7,59.5,
2026-07-29T10:45:01Z,2026-07-29T06:45:01-0400,otrain,0,0,0,,,
2026-07-29T10:45:01Z,2026-07-29T06:45:01-0400,unknown,119,0,119,13.0,24.4,
2026-07-29T10:50:02Z,2026-07-29T06:50:02-0400,all,442,97,442,18.0,50.5,
2026-07-29T10:50:02Z,2026-07-29T06:50:02-0400,bus,315,97,315,20.9,61.0,
2026-07-29T10:50:02Z,2026-07-29T06:50:02-0400,otrain,0,0,0,,,
2026-07-29T10:50:02Z,2026-07-29T06:50:02-0400,unknown,127,0,127,10.8,24.4,
2026-07-29T10:55:02Z,2026-07-29T06:55:02-0400,all,445,99,445,17.1,50.3,
2026-07-29T10:55:02Z,2026-07-29T06:55:02-0400,bus,324,99,324,20.2,61.4,
2026-07-29T10:55:02Z,2026-07-29T06:55:02-0400,otrain,0,0,0,,,
2026-07-29T10:55:02Z,2026-07-29T06:55:02-0400,unknown,121,0,121,9.0,20.7,
2026-07-29T11:00:02Z,2026-07-29T07:00:02-0400,all,446,100,446,18.9,52.9,
2026-07-29T11:00:02Z,2026-07-29T07:00:02-0400,bus,338,100,338,20.8,61.8,
2026-07-29T11:00:02Z,2026-07-29T07:00:02-0400,otrain,0,0,0,,,
2026-07-29T11:00:02Z,2026-07-29T07:00:02-0400,unknown,108,0,108,12.8,25.0,
2026-07-29T11:05:01Z,2026-07-29T07:05:01-0400,all,445,100,445,17.0,54.6,
2026-07-29T11:05:01Z,2026-07-29T07:05:01-0400,bus,343,100,343,18.5,63.6,
2026-07-29T11:05:01Z,2026-07-29T07:05:01-0400,otrain,0,0,0,,,
2026-07-29T11:05:01Z,2026-07-29T07:05:01-0400,unknown,102,0,102,12.0,24.5,
2026-07-29T11:10:01Z,2026-07-29T07:10:01-0400,all,444,99,444,18.1,55.9,
2026-07-29T11:10:01Z,2026-07-29T07:10:01-0400,bus,346,99,346,20.6,64.2,
2026-07-29T11:10:01Z,2026-07-29T07:10:01-0400,otrain,0,0,0,,,
2026-07-29T11:10:01Z,2026-07-29T07:10:01-0400,unknown,98,0,98,9.1,26.5,
2026-07-29T11:15:01Z,2026-07-29T07:15:01-0400,all,443,102,443,18.5,55.3,
2026-07-29T11:15:01Z,2026-07-29T07:15:01-0400,bus,356,102,356,20.5,63.8,
2026-07-29T11:15:01Z,2026-07-29T07:15:01-0400,otrain,0,0,0,,,
2026-07-29T11:15:01Z,2026-07-29T07:15:01-0400,unknown,87,0,87,10.2,20.7,
2026-07-29T11:20:01Z,2026-07-29T07:20:01-0400,all,445,100,445,18.0,55.1,
2026-07-29T11:20:01Z,2026-07-29T07:20:01-0400,bus,359,100,359,19.9,62.4,
2026-07-29T11:20:01Z,2026-07-29T07:20:01-0400,otrain,0,0,0,,,
2026-07-29T11:20:01Z,2026-07-29T07:20:01-0400,unknown,86,0,86,9.9,24.4,
2026-07-29T11:25:02Z,2026-07-29T07:25:02-0400,all,450,99,450,18.1,55.3,
2026-07-29T11:25:02Z,2026-07-29T07:25:02-0400,bus,363,99,363,20.2,62.8,
2026-07-29T11:25:02Z,2026-07-29T07:25:02-0400,otrain,0,0,0,,,
2026-07-29T11:25:02Z,2026-07-29T07:25:02-0400,unknown,87,0,87,9.5,24.1,
2026-07-29T11:30:01Z,2026-07-29T07:30:01-0400,all,455,99,455,17.6,53.8,
2026-07-29T11:30:01Z,2026-07-29T07:30:01-0400,bus,367,99,367,19.2,61.0,
2026-07-29T11:30:01Z,2026-07-29T07:30:01-0400,otrain,0,0,0,,,
2026-07-29T11:30:01Z,2026-07-29T07:30:01-0400,unknown,88,0,88,11.3,23.9,
2026-07-29T11:35:02Z,2026-07-29T07:35:02-0400,all,461,99,461,17.2,53.1,
2026-07-29T11:35:02Z,2026-07-29T07:35:02-0400,bus,369,99,369,19.1,59.9,
2026-07-29T11:35:02Z,2026-07-29T07:35:02-0400,otrain,0,0,0,,,
2026-07-29T11:35:02Z,2026-07-29T07:35:02-0400,unknown,92,0,92,9.6,26.1,
2026-07-29T11:40:02Z,2026-07-29T07:40:02-0400,all,462,102,462,17.8,53.7,
2026-07-29T11:40:02Z,2026-07-29T07:40:02-0400,bus,368,102,368,19.9,61.4,
2026-07-29T11:40:02Z,2026-07-29T07:40:02-0400,otrain,0,0,0,,,
2026-07-29T11:40:02Z,2026-07-29T07:40:02-0400,unknown,94,0,94,9.2,23.4,
2026-07-29T11:45:01Z,2026-07-29T07:45:01-0400,all,467,97,467,17.8,56.5,
2026-07-29T11:45:01Z,2026-07-29T07:45:01-0400,bus,373,97,373,20.3,65.4,
2026-07-29T11:45:01Z,2026-07-29T07:45:01-0400,otrain,0,0,0,,,
2026-07-29T11:45:01Z,2026-07-29T07:45:01-0400,unknown,94,0,94,8.0,21.3,
2026-07-29T11:50:01Z,2026-07-29T07:50:01-0400,all,470,95,470,18.2,55.1,
2026-07-29T11:50:01Z,2026-07-29T07:50:01-0400,bus,363,95,363,19.1,61.7,
2026-07-29T11:50:01Z,2026-07-29T07:50:01-0400,otrain,0,0,0,,,
2026-07-29T11:50:01Z,2026-07-29T07:50:01-0400,unknown,107,0,107,15.3,32.7,
2026-07-29T11:55:01Z,2026-07-29T07:55:01-0400,all,478,96,478,17.0,52.1,
2026-07-29T11:55:01Z,2026-07-29T07:55:01-0400,bus,356,96,356,18.1,59.8,
2026-07-29T11:55:01Z,2026-07-29T07:55:01-0400,otrain,0,0,0,,,
2026-07-29T11:55:01Z,2026-07-29T07:55:01-0400,unknown,122,0,122,13.8,29.5,
2026-07-29T12:00:02Z,2026-07-29T08:00:02-0400,all,475,97,475,17.0,51.6,
2026-07-29T12:00:02Z,2026-07-29T08:00:02-0400,bus,357,97,357,18.2,59.7,
2026-07-29T12:00:02Z,2026-07-29T08:00:02-0400,otrain,0,0,0,,,
